,restaurant_index,time,rating,review,restaurant_url
13,0,7/9/18,1,Early morning road trip. Gas up the car and fuel ourselves. Egg McMuffin was horrible as was the sausage McMuffin.  Both had egg shell inside and egg tasted strange. Muffin stale and chewy. Hash browns tasted rancid and were gray inside.  Couldn't even eat the food.  Thank goodness the milk was okay.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
14,0,12/26/17,1,"We stopped by this McDonald's on our way to Portland as it is off the freeway, for a quick breakfast. Boy, we weren't ready for what awaited us. They took down our order wrong. Then we had to wait approximately 15 minutes for our wrong meal order. Then I had to stand in line to order the ""additional items"" we were ""missing."" Then we waited about approximately 5-8 minutes, before a woman in the staff realiZed our grievances and was kind enough to expedite the order(despite her colleague or manager telling her not to). Honestly, they have the worst customer service! They get half a star for their clean restrooms and half a star for their one staff member that was helpful. P.s. they also badly burned one of sausage sandwiches. How do you burn a McMuffin and then serve it to your customers and charge them for it? How?!?!?!?",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
15,0,11/16/17,5,"Thought this McDonald's was very cute! Came in for a breakfast sandwich and coffee, bathroom is also very very clean!!! :) Food and drink was nice and hot!!",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
16,0,6/18/18,1,Is it possible to give a negative 1 score? Hey but at least their ice cream machine is working tonight. That's a first. Food tastes like rubber. Fully recommend that you keep driving and don't eat here.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
17,0,3/9/18,1,"I have direct inside knowledge of the workings of this establishment- you NEVER want to eat here! The frying oil is supposed to be changed every 3 days, but they change it only once a week or more, they constantly use shake mix that's expired (&amp; separated), never clean their floors daily, only clean their grease traps &amp; hoods once a month or so when they're supposed to be done at least weekly. Meat's never cooked fully.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
18,0,10/21/17,5,"I'm on the road a lot. This McDonalds accommodated my lettuce-wrapped burger request without making me feel I was an inconvenience. When their grilled chicken wasn't to be ready for another five minutes, they apprised me of the situation and gave me options. They gave specific details on where to park when I decided to wait. When my food was bought out to me, the gal thanked me for waiting and told me the fries were fresh out of the fryer so to be cautious of the heat. The gal who originally took my order was a multitasking wizard. All in all, great customer service!",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
19,0,6/12/17,1,"All I have to say is COLD Big Mac, COLD fries.  No wonder I haven been to McDonald's in years.  I've been on the road for 4 hours and there was nothing else available with easy access, or I wouldn't have stopped.  I should have just thrown my money in the garbage.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=0
20,0,6/29/17,1,"Long wait to order inside. Could have drove through and then gone inside to eat faster. Disgusting bathroom, dirty tables, flies everywhere and rancid oil used to cook fries.    Keep driving. Hour later felt really ill.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
21,0,12/3/17,1,"Cold food, poor customer service! Manager unwilling to make customer happy, and could use customer service training. Never ever have had issue like this before. The required 1 Star is too generous.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
22,0,5/17/18,1,horrible and disgusting place !!! coffee doesnt even taste fresh and doesnt have any syrup i ordered haznult :/ and there was a fly in the cookies amd in the morning they dont even put sugar in my coffee taste really plain i dont recommend anyone to eat there go to williams always fresh !(:,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
23,0,12/24/16,1,Stopped by here on a long drive because I can usually trust Mcdonalds. Disappointed to find eggshells in my Egg Mcmuffin.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
24,0,2/1/17,5,Great service and great food. You know what to expect and the service is good. If they make a mistake they make it right!,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
25,0,5/21/15,3,"Clean bathrooms and $1.00 sodas, is just what I want from McDonalds",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
26,0,10/28/16,1,"THIS PLACE IS HORRIBLE!! burgers were mediocre, fries tasted like they were soaked in old oil. No one ate their fries. NEVER AGAIN!!",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
27,0,4/26/16,1,"Went here for breakfast at around 8:30 am 4/26/16, only person in drive thru.   Ordered two sausage biscuits add cheese and one hash brown.   Seems like a simple order right?  Waited for about 5 minutes, finally got food and was told by the lady that the ""biscuits are super hot.""  Thought, nice. . . fresh crispy soft biscuits. . .  NOPE.  These things were wet, wrinkly and disgusting.  It's official, I'm not eating at this shithole or any other mcdonalds unless absolute necessary.   Idiots can't even bake biscuits, they just nuke em'.  My fault for going here. . . don't make the same mistake.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
28,0,6/11/16,1,This McDonald's stinks like sewage and is very dirty. My hamburger was messy with ketchup all over the outside of the bun and the ingredients were barely stacked. I think this visit will put me off McDonald's for a while. Was afraid to visit the restroom. Go to the Burger King instead if you want a quick burger and a restroom visit--it's got to be better than this branch.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
29,0,9/4/16,1,Never in my life have I been to a McDonald's that had mosquitos swarming you as you pay for your food. The bathroom was disgusting and full of flies as well as dirty toilets. Flies were also all over the lobby. The girls working were nice but unprofessional and were swatting mosquitos away as I asked for my drink. Really nauseating experience.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
30,0,2/12/16,2,"Super dark which can't be good for the cilantro or the safety of the employees. Also how are you going to be out of everything but lemonade, Powerade and hi-c on no they did have unsweetened tea so that's a plus!  Also they were extremely sweet. I appreciate that.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
31,0,4/30/16,2,It was Saturday when we visited. Wanted a strawberry shake. Out of strawberry shakeup or syrup. Also no diet and no Sprite. Really?  On the weekend?  Who does the ordering? Maybe a refresher course on ordering and a review of prior sales would be helpful. I'm sure the AM/PM is better stocked. Disappointing visit.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
32,0,9/18/16,1,"Would give this store no stars but the cashier that helped us was amazing but the Manager on the 7 o'clock shift treats her workers like s*** . Also as im eating my food the manager starts telling one of the employes that she just got into the biggest fight with a customer earlier that day. Common thats just getto.Made the whole eating experience uncomfortable because all customers could her the yelling and talking about other customers while using inappropriate language what if I had small children with me. won't be eating here again because no one should have to eat their food while management is yelling at their <a href=""/redir?url=http%3A%2F%2Fworkers.im&amp;s=b4bf7491435dc6f1212f310507dde86575bf61d87dcd998a9eb01b55ed26994d"" rel=""nofollow"" target=""_blank"">workers.im</a> not here for a free show.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
33,0,10/24/15,1,We visited this restaurant on Friday October 23 &amp;  we feel it is the worst McDonald's ever. Besides being dirty it appeared that they did not have specific people assigned tro the counter so order taking was sporadic and slow. We ordered 2 fish sandwiches and it took over 10 minutes to get them. We were told they were fresh &amp;  hot so be careful. They were dry &amp;  tasted old - anything but fresh!  I told the manager most  other restaurants would tell you your order will take extra time &amp; ask if you want to change your order &amp;  that the fish were not fresh. She told me they were short staffed &amp;  swamped with customers &amp;  just doing their best. Note that it was about 2:30pm.  The last thing she said was sorry!  So were we that we chose this McDonald's for lunch...,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
34,0,6/22/15,1,This place was utterly repulsive from not only from the service but from the area around us. Food containers were sitting on the counters wide open for the flies that seemed to just rest on employees to eat. And the floors were so disgusting we couldn't even eat there. And witnessing a blonde employee disrespect he coworkers right in front of customers was just so grossly rude. We sat in the establishment for a solid 20 minutes for two French fries only to have the blonde employee toss it at my mother like trash. The lack of respect for an adult was appalling. We will never be coming back to this place again. Time of day: 5:00 pm Date: Monday 06/22/15,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
35,0,1/13/16,1,"Sorry but this was the worst McDonald's I've ever been to as far as the food. Watery lemonade, two packs of ketchup, and nasty fries. Sweet girls and clean place, but that's about it.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
36,0,3/10/15,1,Bad service i was there earlier for breakfast and instead of doing their job they were making fun of guys smh couldn't believe it even the supervisor was in on it,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
37,0,7/9/15,1,"There wasn't a clean table to eat at and the place was loaded with well fed, lazy flies. We left, too disgusting to even get a coffee here.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
38,0,9/2/15,1,Best to stay away from this place... lots of food poisoning issues there... i am one to testify... The employees could care less how they put your food together. No mention of the word thank you and have a good day from any employees... all around the worst mc'ds that i have ever been too,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
39,0,1/27/15,1,"Horrible customer service. I decided to eat inside. Got my order which came in a to go bag. The fries smelled &amp; tasted old.  When I asked the manager for new fries, she said ""well I called your number for 3 minutes before you picked it up"". This was in front of employees and other customers.  I am not one who lets people talk to me that way and said, ""are you really arguing with a customer?"" ""A fresh batch of fries will stay warm for over 15 minutes after served, especially if they are in a bag.""  She grabbed the bag and said ""well I'm just trying to tell you what happened."" I said, ""don't argue with a customer. Just go make me new fries."" She is overweight &amp; huffed and puffed and proceeded to make new fries as I watched her.  At this point I think she realized what she had done and started to be nice saying thank you and is there anything else she could do for me? I replied yes, you need to take a course in customer relations.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=20
40,0,8/3/15,2,This Mc Donald has the worse customer devices and rude staff.  Especially the registers people.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
41,0,7/2/15,1,"Heading to Washington with my family. Stopped by this McDonald's to refuel ourselves. Mom ordered the quarter pounder, I got the Big Mac, and my little sister got the fish fillet. My Big Mac was so stale. It was like they've been holding it for a couple of hours before giving it to me. My mom found a hair in her quarter pounder. A piece of HAIR. Are you kidding me? Made her gag on the drive. The only order that wasn't disgusting was my sisters fish fillet. To all those traveling who are craving mcdonalds. PLEASE DONT GO HERE. Get Taco Bell or KFC instead. DISGUSTING",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
42,0,9/7/15,1,The custumer services its horrible. I ordered to eat in and they gave it to me to go because they dint have any clean trays. I also asked for some ketchup and they gave me only 3 packets. Never going there again.,https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
43,0,5/13/15,2,"Omg.   Haven't been here in almost a year,,  and it's almost 10pm. Flies everywhere and still smells like a rotten dumpster.  So gross.  Almost want to puke.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
44,0,1/12/14,3,"It's McDonalds, what can I say? Stopped here on my way up the 5 and was serviced pretty quickly so that my friend and I can continue the drive.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
45,0,1/5/09,4,"This being amongst one of the few foods available in Willows, CA,  I have to say this McDonalds definitely lives up to my expectations. The service is quick and easy and the employees actually know what they're doing. Surprising in a small town where you would think that they probably wouldn't care at all.  Came here for breakfast and for lunch on separate days and always got great service and had my food come out very quickly despite being relatively busy at lunch. If nothing else, this McDonalds is a good place for some grub!",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
46,0,9/9/15,1,"I am such a fool. I went to McDonalds  a few days ago to try their new frapp.. I was ""greeted"" the same unfriendly manner and their frapp machine was down.  I have switched to Star Bucks. Yes they cost more but they have GREAT Customer Service.  Maybe they should train your staff. And everyone morning I notice the same group of men outside of Star Bucks,they used to be at McDonalds every morning.. Does that tell you something.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
47,0,11/14/14,1,"Lame service. No greeting or thank u. Didn't know frappe came w whipped cream, so I returned it for one without whipped cream. They acted irritated. No thank u as we left. Next time IN &amp; OUT-kids are nice there.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
48,0,1/16/10,5,"Fricking Awesome!  Haven't been in a while, and the fries were smooooooooking hot.  Definitely worth stopping by while driving through the sticks.    Enter the drive thru around the front of the store as opposed to back.  Happy Macking!!!!!!!!!!!!!!!",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
49,0,11/13/11,5,"I was just here 8/14/11 after hours.  After all my years of eating at mcd's, this one blew me away!!  I've never experience such good service.  I had an order to stay and also one to go.   They offered to make the to-go order when we were done with our meal so it would be made fresh and hot!  And to top it off, I had a double quarter pounder with cheese that was the most moist and hot burger I've ever had at a mcd's or any fast food spot!!!  FYI, I was not drunk nor on anything.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
50,0,5/29/11,1,"Poor customer service!  Two employees behind the counter were buying their own breakfasts from the cashier while we waited without even a glance or polite assurance of ""I'll be right with you.""  Even though the food came quickly after we were finally waited on, the  indifference to customers was so strong that the experience was negative. We will avoid this McDonalds in the future.",https://www.yelp.com/biz/mcdonalds-willows?osq=McDonald%27s&start=40
51,1,3/16/18,4,"I'm updating my review. This store in my opinion is greatly improved from the way it used to be.  Remodeled, new attitude, kiosks to order from, Helpful employee ""THEMA""  I've been back about 4 times since my consistent negative experiences and I'll Keep returning now. Good job !!",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
52,1,7/6/18,1,"Been here several times.... food has been wrong in the drive thru several times in a row.... food is in there.... but not correct.... when you question the order they act like it is a burden....  2 weeks ago, wife got food poisoning from the Filet o fish.... probably the tartar sauce.... called and said everything was fine.... sorry your wife is sick.... and no other complaints.... wow.....   I am done with McDonalds in general.... seems to always make me sick....",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
53,1,8/7/18,1,"My husband went through the drive through and when he got back home found they had shorted the main McNuggets from the kids meal. Called and spoke to someone to let them know so they could have it ready when we drove back, but when we got there nothing was waiting not even an apology. Had to wait for our McNuggets and had to ask for the sauce. I think we will be taking our business elsewhere. Not a happy customer.  Wouldn't have wrote this if we had an apology and sincerely felt that they cared about our inconvenience.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
54,1,5/1/18,1,"This place is awful. We sat in drive thru AFTER we paid for 25 min,nobody came to the wi down to talk to us or anything. Then when we go inside to find out what was going on they wanted to give me watered down sodas and nastey as food. Never will I go back to this place again.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
55,1,7/24/17,1,Apparently each McDonald's has different owners? I was unaware of that. So this particular McDonald's is owned by mr. greedy.  Which means they can charge whatever they want.. it's a $1.00 to substitute any sauces... Even on a burger that costs a $1!!! GTFO! Ru kidding?,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
56,1,6/22/17,3,"This was our lunch stop on our road trip from the Bay Area to Oregon. Specifically stopped here because I knew I could order one of their healthy grilled chicken salads, which is great for when I want to stay healthy and have a lo-cal meal. Unfortunately I was kind of sad, that for over $5.50 for a salad, this one was really chintzy on lettuce. It was barely half filled the normal portion of lettuce! I could not understand that. The chicken, black beans, corn, and cheese were all a good portion like usual, but without enough lettuce to really fill a person up. I think they need to fill the plastic bowl to the top with lettuce and then put the other stuff on top! Not halfway.  Other than this weird discrepancy, everything else was fine. Nice clean McDonalds, bathrooms were fine, people were friendly.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
57,1,5/14/17,2,So crowded here. Very slow drive thru.  Nice people but they need some help. Place was clean and newer.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
58,1,8/20/17,1,"Oh my goodness!  It's not rocket science people. Sausage McMuffin, no egg. Poor young woman at the order window was confused! To make matters so much worse this young woman left her mic on (guess she doesn't know how to use it)so we heard how upset and confused she was by our order. Yikes! And the foul language coming from this young woman's mouth would surely make her mother proud. Fortunately there was another way more competent, and professional young lady helping her with this complicated order.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
59,1,10/10/17,1,Hold on to your wallet. The manager is a thief. I'll never go there again and I live in Corning.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
60,1,2/3/18,3,"Food good as always.  However, the manager yelling and barking orders at the crew was just too loud and annoying.  She needs to lower her voice and be a little more calm.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
61,1,9/20/15,3,I'm not sure how I would enjoy a road trip without McDonald's dotted along the highways.  This one had what I needed: a clean bathroom and $1.00 for any size soda.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
62,1,8/4/17,1,My mcmuffin was rock hard. Always check the food before you leave. Thank you McDonald's,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
63,1,5/8/17,5,"Driving up the I-5 with Mt Shasta ahead and half a dozen memories behind, I pulled into this McDonald. Located on the apply named Sunrise Way (the sun is rising and I am on my way), I ordered the 5 dollar for 2 items combo. So filling was a meal so cheap that it powered me across states line into Oregon. Good bye California, it was good knowing you.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
64,1,8/14/17,1,We're in the drive thru and it was moving so slow and it took forever to get us our food.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
65,1,4/6/17,1,"No pump ketchup, just annoying ketchup packets. I hate packets, it forces me to exert unnecessary effort just for a minuscule amount of ketchup. By the time I get done squeezing all the packets, I could have already consumed all my delicious fries! McDonald's is a money maker, yet this McDonald's is so #@&amp;$ cheap, they give us packets instead of a ketchup-pump! Also, the restaurant is filthy, trash everywhere.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
66,1,7/26/16,2,"The drive-thru got the order wrong and the bathrooms were not well kept.  Even after asking for toilet paper in the women's restroom, no one showed up to help out.  The inside line was slow because the cashier chatted up every customer like they were long lost relatives.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
67,1,12/20/15,1,No ketchup and no toilet paper and everyone standing around the front counter complaining about the owner/manager and using bad language in front of my daughter.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
68,1,4/14/16,1,Terrible service: slowest drive thru &amp; we were the only ones there at 7:15.  Rude &amp; disheveled blonde young girl...our bag was sitting on the counter the entire time &amp; the girl was so confused she handed us  an soda not remembering she had given us our drinks 5 minutes earlier.  Note: we only ordered a sausage McMuffin meal with coke and a iced coffee.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
69,1,1/26/15,2,"Been here on more than a few occasions. Same service every time, mediocre. To busy chatting with co-workers to say hello or even hand us our soda cups.   2 stars for never getting my order correct. When I request you ""drownd it with pickles"", I expect more than a single pickle.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
70,1,11/18/14,2,"The only thing I will order here is unsweetened iced tea and/or a soft serve cone. Especially before/after driving distance.  If you are looking for food and you're using yelp, do not go to mickey D's!  Got it? Get it? Good : D",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=0
71,1,3/31/16,5,"Okay, all we got was coffee in the drive-thru, but we were so impressed with the personalities and friendliness of the two young men working it that I had to make a comment on Yelp...granted we didn't get food, so can't rate it, but the coffee and friendly smiles were just wonderful.   Good job guys!",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
72,1,6/14/15,2,"Typical mcdonalds but horrible service.  I usually go inside for my to-go orders but had to go through the drive thru because of gear in my truck.  What I experienced was over 20 minutes just to pay!  I won't harp on the staff too much but they didn't seem apologetic at all for the wait, nor really said anything in the first place.  Food was actually fine though, thankfully.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
73,1,7/13/15,1,"We took our kids here for a milkshake as it was a hot day and I have had decent milkshakes at other McDonald's. After waiting awhile, we finally got our order, but the strawberry milkshakes were disgusting!  They had a very weird aftertaste and my kids couldn't finish theirs due to the taste. The peach pie I ordered was also old and must have been reheated several times because the ""fruit"" was like a giant glob that was chewy (shouldn't have been). The girl behind the counter didn't get our order right, but we just dealt with it. The restaurant itself could use cleaning and seemed dingy and didn't make me want to stay and eat a meal. I understand it's McDonald's and you aren't going to get stellar first class food, but this was horrible even for Mickey D's. I work in Corning but will not visit this McDonald's again.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
74,1,4/1/16,2,Extremely slow here. 15min for just 3 burgers. Terrible to even think about how they will bring getting 15$ hr someday. Can't wait till machines replace them.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
75,1,6/9/16,1,"For a restaurant that used to make decent fast food, things have gone down hill in the last year or so . Burgers are dry, frys-used to be a favorite- are now lacking flavor  and are usually limp. Orders at drive through are wrong two out of three times. Wake up when grandkids choose NOT to go to mc'ds something is wtong",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
76,1,7/6/14,1,"I have never see this bad of customer service at any McDonald's, we stop by order 2 drinks, coke and ice tea, I wait for 30 mints for the cups, after 10 mints I walk up and ask may I have my tea please, stupid girl says, is not your turn, I says how hard is that hand me the stupid cup the drinks are self service only! And the girl says has a lot of orders before you, WTF the woman was after me got her order already that was a full order, if u have to stop by food don't come here go to the next door Abby's!!! What kinda of service is this...",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
77,1,5/24/12,3,"Diet coke, ice cream cones, french fries, and caramel frappe - talk about junk food on the road trip.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
78,1,5/24/15,2,"Dirty nasty, that pretty much sums up this place. Instead of yelling across the dining room at all your friends hanging out here, how about cleaning this trash hole up.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
79,1,11/8/15,2,Nice employees but my fries and nuggets were not fresh. Have to ask cashier for water since there is none available outside. Ketchup also has too be asked for. No playground. Bummer stop on a long drive.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
80,1,7/25/15,1,"Poor service and out of mc griddles, oatmeal and napkins. Ordered an egg white mc muffin and it had maybe a teaspoon of egg white in it. Several angry customers because orders were messed up. Save yourself some aggravation and just keep driving past this place.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
81,1,3/21/14,1,"Bad food, horrible customer service, never get orders right, and the one thing they have going for them,  fries, are always cold and old.",https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
82,1,2/17/12,5,I am so so so sorry.  I wrote a scathing review meant for the Mc Donalds in Chico not Corning.  I just realized it was posted on the wrong one.  I have in fact been to this establishment and I remember being very impressed by the cleanliness and the food was fine.  The employees if I recall also were very awesome.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
83,1,4/7/13,1,I am disapointed that this location is not a partcipating macdonalds accepting the $1 promotion for any size  cup of premium coffee. I feel the items on their $1 dollar menu exceed the costs of a large cup of coffee.  I will not be back.,https://www.yelp.com/biz/mcdonalds-corning-2?osq=McDonald%27s&start=20
