,time,rating,review,restaurant_url
15,9/20/2011,1.0,Why is this in a $$$ neighborhood and the owners can't even afford Air Conditioning ? The staff said it has been hot like this for over a decade since they have been working there. They dont' care that the customers are feeling like HELL Landed  on the building. They just take your order and give you the food all while appearing to be getting ready to faint from the heat..  why bother? I wish that everyone would boycott this place and perhaps the owners will invest in cooling!,https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
16,5/7/2008,3.0,"I chose this one because currently its the closest Ronald's to my apt, but ones with drive-thrus are usually better.  McDonald's burgers and sandwiches aren't good at all, let's be honest.  There are many fast food chains with a better burger.  But McDonald's has something that none other can copy to their level:  BREAKFAST.  Judge me all you want, but the sausage biscuit, breakfast burrito and hashbrowns are sometimes the only reason I get out of bed in the morning.  Yes, I know I have a problem, but still... it's YUMMERZ.  Get off your high healthy horse and slum it at McD's with me.    The McNuggets and perfect fries can't be beat either, don't hate.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
17,7/10/2007,1.0,"Location closes at 12pm, but was locked 5 mins early, and had only one customer inside in line. We had to go elsewhere for ice cream cones. Too sad, One Star, 'Nough said!  P.S. This Mickeys is located on the corner of North &amp; Wells. I'm personally shocked that I could not find this location in any of the review directories. I'm listing it after an exhaustive search.",https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
18,2/7/2011,1.0,This is one of the worst McDonalds.  The service is bad and the attitudes of staff and managers is even worst! Go at your own risk!,https://www.yelp.com//biz/mcdonalds-chicago-31?osq=McDonald%27s
19,7/16/2018,5.0,"This is a good McDonald's, excellent actually. The employees are good, clean restaurant, clean bathrooms, etc.  What is one star, is the fact that yuppie, liberal, millennials get to write reviews. If you don't like Chicago, get the hell out of here.   Yuppies need Chicago, Chicago doesn't need yuppies.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
20,8/22/2018,1.0,"Punched in my order at the kiosk and BANG! my order was in my hand in 30 seconds. I can see why, the cheese was ice cold. Come on guys, melt the frigging cheese. This isn't a deli ham and cheese.   Just wrong.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
21,10/21/2018,3.0,"Its McDonalds, what do we expect. Local and walkable distance..my local McDonald's. Oh well.  But this little short grey hair manager. Worst service she provides. Treats her employees like crap yells at them on the line shouts out their mistakes in Spanish. She swears she's running a law firm or something. Its McDonalds chill y are you rushing for. She makes everything else more sloppy than it should be. Employees ask for her void or her approval on the register and she gets mad and makes faces.  Like go home and don't come back. If you hate ur job so much! Killing my appetite ho! McDonald's do something about her!!!!!!!",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
22,10/26/2018,1.0,More garbage from Logan Square McDonalds which they don't pay their employees enough to come pick up,https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
23,1/8/2018,4.0,"So many haters!   My husband and I LOVE McDonald's. I'd call it our guilty pleasure, but we don't feel any guilt about it because it's delicious and you know it.   This one is a pretty solid location because it's always very clean, employees are friendly, they're always improving it (kiosks, table service), and you get to see the diversity of Logan Square. You'll see a hipster and a Latino community group meeting in the same place.   The line for the drive through can be very long in the mornings to the point where it blocks Milwaukee. There are also lots of police officers grabbing coffee there in the morning.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
24,10/3/2018,1.0,If I could I would give no stars at alll ! Unprofessional!! Food is not cook properly. Very disgusting . I'm no upset ...,https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
25,1/10/2018,5.0,"I don't make a habit of writing reviews for fast food chain restaurants &amp; I can't recall giving one five stars. Generally they are what they are &amp; you get about what you'd expect.   However, I've had lunch at this McDonalds a number of times in the last 4 to 6 months &amp; its always been pleasant. It's a new building with a very modern look inside, which they seek to do well at keeping clean.   However, this is my first time in since they installed &amp; activated the touch screen ordering kiosks &amp; I love them. Easy to use, smooth process &amp; I can quickly see that my order was placed properly.   In addition, no waiting in the sometimes crowded pickup area! Instead, you take a number and find a seat, they bring the food to you.   Such a small but simple thing that makes a huge difference for the customer experience. For that, this McDonalds gets 5 stars!",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
26,2/22/2018,1.0,"Gabby is the worst manager ever.  I went there this evening seeking assistance with the mobile app and she was completely dismissive of my inquiries.  Rather than try to assist me to order my food a particular way due to my diet,  she told me there was no way she could help me.  Didn't even try. She could've manually adjusted the order herself to accommodate the food accordingly but refused. I didn't know how to do in the app. I even showed her the phone to ask her for help.  Didn't care.. terrible customer service skills.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
27,8/3/2016,4.0,"Service is good and really fast but during peak times a parking sport is really hard to find. However, the drive thru is really fast and there's 2 drive thru to use at the same time.   Food wise, it comes out hot and fresh imo but I usually orders chicken nuggets and fries only.   Get your food within 6 minutes if you're in a hurry which is totally me all the time.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
28,6/3/2017,1.0,"Here's a quick summary of my 1 star experience: I ordered a small fish filet combo, the credit card machine broke and the cashier says ""Geez this happened a lot today. You have to go to another register and place your order, sorry.""  I have to stand in a very slow moving line once  again.  I ordered a small fish filet combo. The cashier says ""You can't order a small, you have to get a medium."" So strange because I just ordered a small at the other register 10 minutes ago. So I ask if he can charge me for a medium and just give me a small fry and drink instead. ""Sorry, cant do that either."" Alright, how about I just get a sandwich and a small fry and drink separately? ""Sure, that will be several dollars more than the medium combo."" ???  Nothing makes sense at this place and the customer service was extremely lacking.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
29,4/6/2018,1.0,"I HAVE ONLY BAD THINGS TO SAY ABOUT THE MANAGER IN THIS PLACE! She is a bitter woman that does not know how to handle and talk to customers...I live in the neighborhood and my first bad experience with her was ordering something to go one day...I stayed one minute to argue and trying to make her understand that ""to-go means in a bag"", so I can carry all the items with me...she told me that they're not allowed to give those plastic bags away...and when I asked her ""Well what are you using them for then?"" and pointed to the stack that they had behind her... she finally had nothing else to say and gave me one...to be fair I would not ask for a bag if I ordered just a portion of fries, but I had several sandwiches , fries, a McSunday, plus drinks since the order was for me and my girlfriend, how would you carry those if not in a to-go bag?! I am usually a polite person, I try to be understanding but when i'm faced with stupidity, I can't agree with it! THE WORST PART COMES NEXT: Recently I stopped by the place after finishing work and went inside...I walk up to the counter and half way through this lady yells after me ""Hey you, excuse meee!""...no hey sir...hey you...like on the farm, no respect, no nothing... so I turn around and asked what happened, what is the problem...she got by the door and was shouting at me ""we're closed...we're closed...SHOUTING...not saying ""Sorry, unfortunately we are closing...I apologize!"" none of that...again, I'm understanding, if a place is closing I'm not ridiculous, I understand them...but when I'm confronted with this level or rudeness, I must say something! I don't even write reviews here, but this excuse of a manager deserves it... So I reply ""Well what about the people that are next to me by the register and ordering now, how am I different than them? It is not closed for them too? If you are closed then why are the doors not locked and why are you shouting after me already being in the restaurant? Are you locking the doors now and you thought you can throw me out, or what?"" ""We're closed...we're closed""...She was stuck on repeat! I also felt embarrassed because as she was shouting, and everyone turned at me, since I was close to the ""order here"" line. Then I reply...""How am I different from these people here in front of me that are just ordering? Please explain to me that? What about if I go outside walk to the drive through window (the drive through is open 24 hours), and I order from there...how is that different than ordering from here? Is it not going to be the same thing? I'm actually going to be faster than them cause there's no line at the window outside""...""We're closed...we're closed"" I swear, her batteries were persistent...I won't buy anything from this place anymore and advise people not to do so either...If she is on the shift and you encounter her, you will understand why I wrote this review! I don't expect 5 star service from a fast food place, but at least politeness...and no shouting or ""Hey you"" crap! I live nearby and used to be a regular, stoping by their place all the time, but now that's going to change...maybe I'll swing by one last time and buy that lady an ice cream to make her bitterness go away! It's also funny to see that there are other reviews here addressing her rudeness and bad service!",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
30,12/27/2017,1.0,"I went in to get gift cards for the small children in my family for xmas, and the Manager had the nerve to ask me for my drivers license even though I was using my debit card ( i actually punched in my debit card pin numbers) to purchase the gift cards, and the manager wanted to write my info down from my DL on a piece of paper, I asked why and she said because we have alot of fraud going on. I filed a former complaint with the BBB. Mcdonalds have NO right doing this!",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
31,6/6/2016,1.0,"Went through the drive thru.. Didnt mind the wait because i know its always jammed late night. However when it was my turn to go up to the window the employee (female ) told me to stop recieved her Domino's order and then had a laugh with the driver. Total b.s if you ask me I was the customer at McDonald's and to be told to hold on because the employee wants to get her food first , what in the world !!!! I will now take the extra drive to pulaski !",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
32,10/2/2017,5.0,Fast service despite being busy. It's also located off the bus line close to Niles. I stop there when I get a short break and they always have out my Food quickly. Just be prepared for homeless people asking for money and other riff raff outside.,https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
33,5/31/2014,2.0,"The stingiest mcdonalds I've ever been to... Including downtown!!!  Service: 4  -They were nice and spoke English. Great!   -Saw someone get a chocolate covered sundae... Only the darn thing wasn't even *covered*, as if they took an airbrush system and lightly sprayed a translucent film over. Tsk tsk   Price: 3 -they charge you for plastic bags, ketchup packers and god knows what else. I wouldn't be surprised if they charged me for napkins to-go. - gasped when I was told would be an extra 25 cents to get ketchup packets (a whole ketchup bottle wouldn't even cost you anymore than $2).   Atmosphere: 4.5 - went late afternoon, pretty empty; not loud, not dirty.  Food: 2/5 - didn't think I'd have to rate my food, until I came home and found that my fries were cold and stale as well as my nuggets. UGH.  - irony is their employees understood english, but for the very first time in my life, they messed up my order. I said 1 ranch 1 barbecue... Instead 2 ranch sauce inside.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
34,12/30/2015,4.0,"I always have a decent enough experience here. There's always someone keeping things clean and almost always a short wait to the register, if at all. I agree with other commenters that the staff tends to have a ""bah humbug"" demeanor, some worse than others, but you can't expect everyone you encounter to have a big fake smile plastered on their face, can you?   I'm here more often than I'd like to admit since I work close by, and out of the many orders I've placed, only two have been incorrect--once they misheard and just put in the wrong item, and another time I asked for honey mustard in addition to the usual sauce, and I had to ask for it again before I left. Not a big deal, but the employee I dealt with through that whole order just didn't want to be there. A customer shouldn't be able to tell quite how much you hate your job. Really.   Over all, it's fast food, not fine dining. The food quality never worries me, the order comes up quick, and I regret it like I do every other fast food purchase.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
35,2/18/2017,1.0,"I went in to buy a large order of food for my family. When I placed the order, I had issues with the cashier understanding what I wanted to order. He was new apperantly and did not have anyone to help him till the end. The cashier didn't know what items McDonald's has to offer or the basic promotions (the 2 for $3). After explaining myself more than four times, another employee noticed my agitation and came over to help complete the order. Once my order was ready to pick up, I quickly checked it and left, which was my mistake since I know this location often messes up orders. Once I got home and started to distribute the food to my family I noticed that I was missing two burgers. I then called that location to let them know of the issue and asked to speak with the manager. The managers name is Carmen. She refused to help me on the issue saying that she was the one that put it together and that she saw me check it and leave. I told her I did check it but did not count the items correctly. Her reply was that if I checked it I should of told her at the time something was wrong. How can you check a bag stuffed with 8 flat burgers without being in the way for the next customer and after a long stressful day at work? Again that was my mistake for not taking the whole thing apart. Once I told her I wanted to speak with someone higher than her since she was very adamant on not rectifying her mistake, she then told me that the reginal manager, Michael, was available. Once I was being passed over, Michael was supposedly busy out of nowhere and couldn't take my call. Then the manager Carmen told me that I can call the 1800 number, which I did and filed a complaint, or call tomorrow and speak to the other manager. Overall this is not the first time I had an issue with this manager on rectifying errors made by them and shorting the customers money and items. I am also writing a complaint on the BBB since this manager does not do anything but put up a wall and ignore customer feedback/complaints. If you have an issue call the corporate (18002446227) and file a complaint with the actual franchise owner since they cannot take care of thier own mistake per location level.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
36,11/22/2014,1.0,"Logan Square doesn't have a lot to offer in the fast food lane, but when push comes to shove at least McDonald's is a decent go-to, right? This McDonald's lives in this world of hipster laissez-fair attitude, so when something is wrong, the answer here is ""too bad.""  I went to this McDonald's the other night with my mom and ordered about $16 worth of food including two McFlurrys or soft serve with toppings dumped on top, stale chicken nuggets and 2 Diet Cokes. Only halfway through our meal did my mom notice her drink tasted funny... She looked at her receipt and saw the cashier made one drink a Coke Zero. I went to the counter for her and told Samantha, the manager, that the drink was wrong and I'd like a Diet Coke. She said the drink was half empty and I'd have to buy a new one. The shock on my face washed over her like she was a piece of smooth sea glass. My mom also tried to reason with her - ""Shouldn't the customer get what they actually ordered?!"" No. No you can not. Samantha then took my mom's receipt and threw it away. My mom asked for it back so she can officially complain. I give them credit for following up, but they're a lost cause.  It wasn't the $1.05 it would've cost for a new drink, it's that Samantha and her crew are the most unfriendly group people I've ever experienced and to eat their food again would be to poison myself with their abrasive unhelpful attitude.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
37,7/4/2015,1.0,These Mexicans are so fucking dumb I've been here four times back and fourth asking for egg whites and white cheddar and these idiots repeatedly mess it up not just once every tin and nobody speaks or understand English it's sad but they want to come to are country but can't speak our language they suck badI want to give these idiots no stars,https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
38,10/17/2014,1.0,"WORST MCDONALDS EVER!!I don't understand why the promotional signs are always in Spanish and not in English.  They should be in both languages or just English, unless the owner is racist and doesn't want English speaking people at the events.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=0
39,1/18/2012,2.0,When I go to McDonald's (which is rare) I am looking for greasy food and consistency.    The Double Cheeseburger I had today was dry and nasty.  Can you believe it?  Hell is freezing over.  2 stars because they were nice.,https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
40,10/11/2014,5.0,One of the best McDonald's in the city. This place is always clean and they have a great staff.,https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
41,4/26/2012,3.0,"LOL.  Soooo many one star reviews.   It's McDonald's, people. In a middling at best part of Chicago.   You were expecting?  The people watching is good for the junkie/homeless person tip, and well, they have Big Macs. I don't know what else to say.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
42,7/4/2013,4.0,"It's McDonalds people! It's not going to be the best place in the world! But, this is one of the best McDonalds in the city now. I even noticed a improvement in food quality, and high improvement in service.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
43,12/28/2012,3.0,"This place was AWFUL before! But then it got a face lift. They demo'd the building and rebuilt it from scratch. Why do I mention this? Well, I think it gave the staff some pride in their job because things are better than before. It looks clean and fresh, the staff is friendly. The service is markedly improved (although some new staff still learning). It's hard to change people's perceptions, but this place did. Nice job. Don't go back to the way you were.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
44,8/30/2010,1.0,"This is probably the worst McDonald's ever.   It doesn't matter what time of day I go, how many people are waiting in line, or how little I order, I ALWAYS end up spending at least 10 to 15 minutes waiting for my order. This is ""not so fast"" fast food!   Some of my favorite visits include:   - One person at the registers while the entire lobby started filling up with people. It's been about 25 years since I worked in fast food, but if memory serves me, when you have that many people you're supposed to open another register! Finally a worker who was just standing at the fry station doing nothing asked the manager if he can open another register.   - Waiting 25 minutes for an iced coffee during a non-rush time. (Similarly, waiting 25 minutes for an ice cream cone on another occasion.)   - Asking for a Shamrock shake and being told they ran out, only to see two be made and delivered to the customers right in front of me.   I hate that this is the closest McDonald's to me and I have no choice but to go here. Get your shit together, Logan Square McDonald's, or the scary clown might get you!",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
45,1/9/2013,5.0,"I was in the Logan Sq. area and stopped in for a Big Mac. Found out the store was just rebuilt from another regular customer. The New face Lift on this McDonald's is Fantastic. The Crew seemed very upbeat. Service was very Friendly, Food was as expected from a McDonald's, hot off the grill and McDonald's fries are the best when hot. Mine were perfect.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
46,4/11/2009,1.0,"Of all the McDonald's restaurants in America, I believe this is the worst.  The parking lot is cramped and begging for a low-speed crash.  On a Saturday afternoon, my friends and I were told no carbonated beverages were available. No Coke with my McNuggets? Criminal.  The bathroom doors are locked and require an attendant to unlock them, which suggests to me few people have washed their hands before eating. And with the length of lines here, who would go to the trouble of getting the bathroom opened up?  And charging for extra condiments? WTF?",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
47,1/3/2011,1.0,"For years I've come to this McDonalds, but as the managers came and went the service and atmosphere has gotten worse, and worse.  I have stopped going here as of January 1,2011. I'll tell you why.   I stopped in to get my usual order but had to make a call out of state to my mom real quick, she didn't answered so I left a message (just so you know I wasn't there having a long conversation - and I sat because I don't like talking on a phone as I'm in line) I ended the call then immediately started looking for an address to someplace I was headed to, this all took a few minutes - not ten, fifteen or longer - a couple minutes. But before I could stand up and head on over to the counter I was approached by I believe the manager who didn't start off by saying ""Welcome to McDonalds..."" I instead got, ""Have you ordered yet?"", ""You can only be here 30 minutes"", and went into some speech about ordering, customers and length of time to be there??? I was like WTH? I told them I AM a customer, and in fact  was just there hours earlier for breakfast and before I could say that I AM going to order they tapped on the wall as if to say ""you gotta go"" and walked away after giving me the third degree and truly made me feel unwelcomed. This was a VERY unpleasant encounter with this manager. I have NEVER just sat in a McDonalds, or any venue and not ordered. I DO NOT LOITER and was quite offended that this person insinuated that.  In fact, I always order and take it home except this day I did sit for a a minute ( and earlier at breakfast I ordered my usual grub and sat maybe 5-7 minutes and took the rest home) or two as I completed my call, but I just got there and it was like this person appeared out of nowhere and started grilling me? What ever happened to ""Welcome to McDonalds""? I was stunned, and offended at how I was treated. NEVER going back!!! Burger King may be further away, but I'd rather go there and not be insulted.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
48,3/19/2010,2.0,FOR THE LOVE OF GOD PLEASE SALT YOUR FRIES LIKE THE OTHER MCDONALDS DO!  Bland bland bland. Can someone throw me a bone here? I feel like having a little salt on your fries isn't asking too much.,https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
49,7/28/2010,2.0,"The people who work here are great and always cheerful, but they REALLY need to replace the sound system for their drive through.  More often than not they WILL screw something up, especially if it's a larger order.  However, their prices are usually a little better than the McDucks in Bucktown, that one is overpriced.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
50,10/28/2010,2.0,"Despite this being the closest McDonalds to my place, it isn't the one I frequent most often.  I've found the lines, both the drive through and inside, tend to be very long.  Usually I go down the street to the Milwaukee/Western McDonalds as there is rarely a line, and if there is, it moves quickly.  I've had no problem with the food at this location, just a preference for fast service.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
51,4/23/2008,4.0,"This is my neighborhood McDonalds.  This place is actually pretty busy, and is quite nice and clean on the inside.  There is usually plenty of staff too.  I'm not sure about order accuracy, since I don't challenge them too much, but service is usually friendly and fast.  Hey its a McDonalds, so its either functioning or its not.  This one is.  I miss the old dark meat nuggets.  They were my favorite.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
52,1/22/2009,2.0,"The argument can be made that reviewing a McDonald's is a waste of everyone's time.  This McDonald's, however, warrants special mention.  Although the place is reasonably clean and they generally get your order right, the length of time it takes for this to happen is genuinely baffling.  No matter what time of day you come in or how busy the place happens to be, it will always take far longer to complete your transaction than it reasonably should.  In light of the fact that speed is supposed to be the selling point of a McDonald's, I'd call this particular location a failure.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
53,12/5/2008,1.0,Slow and dirty....AND why do you have to wait in the drive thru for 5+ minutes at 6:45 am? It's not like there is a rush and they can't keep up with the orders....,https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
54,9/10/2008,2.0,"I hate fast food places, I only get iced coffee and yogurt parfait at McDonalds. I feel this is just your typical McD's, although it is a bit older.",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
55,8/9/2008,1.0,"i also live in the neighborhood of this mickey dees..and the only reason i go there is for con-veen-yence..(shut up, you know how to spell it)...otherwise i would never visit this place..everytime i go there, they give me 2 or 3 napkins at the most , and never give me enuff straws for my drinks..i hate gettin' home and having to take the lid off to drink my soda..it never fails..even if i ask them for straws, they are always a drink short!  but hey, it is mcdonald's what do u expect?!",https://www.yelp.com/biz/mcdonalds-chicago-5?osq=McDonald%27s&start=20
