,restaurant_index,time,rating,review,restaurant_url
10,1,12/14/2017,5.0,"I ordered a breakfast sandwich at 7:30 PM and it was going to take about 5 minutes to make. I was in the drive thru so they had me pull forward to wait. The lady working came outside in the 30 degree weather to see if I wanted something else while I waited for my breakfast sandwich. So I was able to enjoy a fresh, hot cheeseburger while I waited for my bacon, egg and cheese biscuit. Very good, nice service and then when I finally got my biscuit they had also put a hot pie in the bag. These employees were trained well, good job!",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
11,1,6/8/2018,1.0,Went through being the first car in the drive through. Took about 10-15 minutes to serve 3 items. One of the workers messed up our order then the manager got involved and got our order right after asking us... again there was no one in front of us or inside.,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
12,1,4/26/2018,1.0,"Holy crap, this is the worst McDonald's I have ever been to. I keep trying to go back and I don't know why. Every time I try and call corporate to complain. Last time I waited 20 minutes for a breakfast sandwhich. I was THE ONLY PERSON IN THE DRIVE THRU. It was a game at that point to see how long it would actually take as I watched the employees inside laugh and joke and do absolutely nothing. When it was finally ready, she opened the window and didn't even say ANYTHING. Not even a word, just handed me the bag after 20 minutes. Tonight, close to same thing. 16 minutes for a double hamburger. Only one car in front of me. Every car behind me drove away, probably 4 or 5 of them. I ended up leaving at the 16 minute mark. As I passed the window it was the same group of employees just standing around laughing. So congrats for hiring lazy ego driven employees who consistently lose business for you on a daily basis. This is my neighborhood location and I am NEVER coming back her. I'll drive elsewhere from now on.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
13,1,4/23/2018,1.0,"This has to be the worst McDonald's. The employees have an ""I don't care"" attitude. I am quite sure they get that from one of the Managers, I believe her name is Sabrina, or something like that. She is a bully that argues with customers, as she did with me. They were out of a flavor for a frappe I ordered, so I asked for another flavor instead. She said, ""you can't be changing your order"", stating she had to replace that flavor anyway. At this point I had been waiting for a while. I just wanted my frappe and leave. She continued to argue with me about this, therefore I asked for a refund. She tells me I will have to wait for my refund. I told her she was a horrible manager. Her reply ""Whatever"". How they allow her to manage is beyond me. I will never return to McDonald's because of her.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
14,1,12/31/2015,4.0,"I had a very typical experience at McDonald's. I ordered, waited not very long, and got my food. I thought service was the usual - no one was rude, no one forgot my order, and no one messed up my order.  I only like all day breakfast for the hash browns. I could eat hash browns at any time of the day.  The new mozzarella sticks are probably not worth it. They're very small. With all the bars nearby, you should splurge and get mozzarella sticks there.  I like that there's a drive through. I dislike that the only entrance is off Chicago right at the intersection.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
15,1,3/2/2018,1.0,"I called. . . and was not surprised that the McFlurry machine was down. And also for those desperate ice cream enthusiasts (similarly to me!), the McFlurry machine is the same as the soft serve machine. . . so no ice cream for me tonight.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
16,1,5/18/2017,1.0,"I don't know where to start ... I get to this location 8:08pm I'm standing with my daughter and husband to order the staff was gossiping while we waited ... we finally get service we give our order and wait ... to dine in ... couple minutes later we are all order to LEAVE I mean everyone in the restaurant even the elderly eating were told to leave ... In the rudest way that you can imagine , staff running behind counter yelling WE CLOSING WE CLOSING EVERYONE GOTS TO GO !!! Like who does this especially at 8 pm ... our food was put into bags for us to go and at door they had paper which was written in marker  CLOSED FOR Maintenance..., mmmmmmm did not sound right nothing made sense .. for the area the McDonald's is in it seemed like we was in the WESTSIDE ... GHETTO STAFF I MEAN GHETTO AND UNPROFESSIONAL",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
17,1,4/29/2015,2.0,Bussy morning 1 star for the coffee 1 star for the #13 steak bagel  Only Spanish ppl working here Yesss Latinos we are good for working But.........  here is no comunicamos in between the bossy lady  give you incomplete orders And they want $15 for hour hell no  No way jose,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
18,1,9/5/2016,4.0,"I've been to this location a few times. I'm surprised it's gotten so many bad reviews. My breakfast has always been fresh &amp; delish. We did have to wait a few extra minutes for them to bring our food to us. Worth the fresh, hot hash browns, perfectly salted I might add",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
19,1,9/6/2015,1.0,"How hard is it to get an order correct?!?!?!? You want to get paid $15 an hour? Learn how to SPEAK. The person at the drive through window did not say ONE word while charging us and handing over our incomplete order. I don't care if you make 9 dollars an hour or 20 dollars an hour, If you do not have a sense of what customer service is, you should be fired immediately. I have worked retail jobs my whole life and I take pride in my job. I provide the upmost respect to every customer. In turn, I am a pleasant customer, but if I come across someone who does not provide me with the same respect, I will go above and beyond to report that person. There are so many people who would love to take your place and earn some money. Do your job correctly and with dignity!",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=0
20,1,6/16/2014,1.0,"If I could leave this place zero stars I would. Would you ever think that you would need to call ahead to your local mcdonalds to make sure you'd be able to get ice cream? Well you do here. Either their machine is down, or they are ""out of ice cream"". Most (not all) of the employees look like they're miserable to be there. Management has been known to chit chat and joke with their employees while customers are waiting to place an order or get their order. Cashiers scratch their heads and touch their faces before touching food. If I had any other fast food choice other than subway I would go there instead and NEVER go here again.   The mcd's on Chicago and state not even two miles away is like night and day with this store. It's amazing the difference two stores on the same road could be, but they are. It seems as if the owner of this particular store doesn't care much about it or what goes on there and it's a shame because it's the only one in the neighborhood other than subway. You'd think they would want their equipment working properly, inventory always stocked and their employees at least acting like they want to be there even if they don't. But then again, why make any changes because no one has a choice other than to go this particular store, right?",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
21,1,1/29/2016,1.0,"Would leave no stars if I could. Crappy service, rude workers. Will never come to this location again.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
22,1,8/3/2016,1.0,"never coming back here again!! You have to repeat your order at least 3 times.  Then After placing a rather large lunch order for me and co-workers, I added a cup of water and she wanted to charge me 1.00 for it! every other McDonald's even the ghettoest of the ghetto always charge 0.25 for a cup of ice water, these people actually wanted a dollar......for water......from the faucet!!! bye McDonalds.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
23,1,10/4/2013,1.0,"tried again...admittedly out of necessity.  the manager, an unshaven, unkempt, and disheveled man is currently flirting with three women in the dining area while his employees are working hard with the post-bar traffic.  good on ya, bro. earning hat paycheck tonight!",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
24,1,10/9/2016,5.0,"Wow, the white meat chicken nuggets are phenomenal. I can really taste the quality. Will be returning.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
25,1,12/12/2013,4.0,I like going here in the mornings but my only beef is the drive way to get in and out. the bus stop is right there and a traffic light. coming in people won't let you in and going out the traffic blocks you in. I ate half my meal just waiting to get on to Chicago ave going towards western. I rather for the exit to be on the damen side and I can turn right and go around the block. and guess what? I'm typing this while I'm sitting in the drive way of McDonald's to get on to the street. lol.,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
26,1,2/16/2015,1.0,Worst Mcdonald's I've ever been to!  I'm pretty sure they're using ex-cons to run the morning drive thru cash register.  Very rude even for fast food!,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
27,1,3/13/2015,1.0,"And these fools want 15 dollars an hour,for what?How about first you earn the pay  you're making now instead of alienating customers with poor service and a filthy store! Never again!",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
28,1,3/5/2014,3.0,Service was slow. Food was a bit oily than the usual ones I had from a different branch. Often long lines so had to wait long as well. The place wasn't organized if you look carefully. Still the food taste good even if its oily.,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
29,1,3/22/2014,1.0,"I stopped by here last Saturday night between 8 and 9 pm.  I ordered 2 sundaes and my bill came to $2.61.  I paid with a $20 bill and the 61 cents.  When I handed the bill over I was waiting for my change, but was instead handed the sundaes at the first window rather than at the second.  The action threw me off and I didn't realize until the next day that I never received my change back.  They kept my $18 in change! I was shopping and discovered it when I went to grab the cash and it wasn't there.  Being that I wasn't given my change back, I also did not receive a receipt.  I immediately called to speak to the manager and let him know what happened, to my disappointment he pretty much was like ""well what do you want me to do about it?"".  I responded that they should have cameras that they can look at to see that I was never handed my change, and when that drawer was cashed out (assuming it had not been pocketed) it would have been over by that amount.  I was told that there basically isn't much they can do but that he would talk to the manager that night and see if they recall anything like that happening.  He said sometimes customers leave without their change and it'll be out in the safe with the receipt, and I added but that's assuming that the person at the window is honest about what happened.  He said they could do an investigation to look at cameras but that it would take a long time.  I received one phone call the Monday after advising that the manager that night knew nothing (big surprise).  I have yet to hear from them again and I know that I won't.  Unfortunately, I have to take it as a loss which means I paid over $20 for 2 lousy sundaes :(   Beware of your change people and make sure you get it back before you leave!!!  I won't be coming back because they've gotten enough of my money already!",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
30,1,7/28/2014,1.0,"Sure it's late at night, but that isn't any excuse for a ""dinning"" room to be dirty. Literally every single table had something on it. The manager was behind the counter talking BS about another manager. Maybe instead if talking trash you should pick up some or delegate it out to one of the four employees that are standing around. Filthy, just plain filthy. Get your act together.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
31,1,7/27/2011,4.0,I finished my McFlurry  in a hurry.  It tasted quite yummy  in my stomach.,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
32,1,12/23/2011,2.0,"SOO MESSY!!  ....and this is even before they were doing construction. Now that they r in the middle of it, its just even more unorganized.   The manager really doesn't know how to smile, or take an order.. he screwed up my very simple special request ( pickles)... and i know it was the manager ( and not the people making my sandwich) because my receipt ticket didn't have the pickles on it. Ugh. He fixed it, but acted like he was doing me a favor. I didn't want to say thank you, but unfortunately, i'm a creature of habit.   I wish I could say I'll never return, unfortunately my late night walkable distance food options include this, dominicks and subway.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
33,1,6/3/2012,3.0,Pretty clean McDonalds. This is really close to Michigan Ave and in front of chicago Red line so its in a very busy area. You are in and out in no time.,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
34,1,6/23/2010,1.0,"This is the slowest McDonald's I have ever been in. I know this is review for a McDonalds so I'll make it brief.  1. Went in for two breakfast sandwiches - early on a Saturday - with hardly anyone in the restaurant. And were out the door just under 15 minutes. Whew.. that was quick! How do they keep up that blistering pace all day?  2. Another Saturday went for breakfast - this time a bit later - 9am. The place was such a complete gong-show that I walked in the east door, assessed the area, and walked straight through the mob out the west door .. went to Dominicks and bought a 4-pack of Jimmy Dean frozen sandwiches .. The decision was genius. Including cooking time (2-3 Minutes on High in micro) .. I figure I saved myself at least 25 minutes.  When this place gets busy, its like the management hits the panic button and mob-mentality rules. I keep waiting for like the bear on the tricycle to ride by or the guy on stilts juggling chainsaws.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
35,1,4/29/2010,1.0,"Dear Ukranian Village McDonald's, you endanger my life every day.  Please close.  It's not your food I'm talking about, or the obesity epidemic.  Your tiny over-processed chicken bits and wafer-thin burgers have no appeal for me.  I know enough to pass on by.  But here's the thing: whoever gave you permission to open up on the corner of Chicago and Damen must have been high.  You're 15 ft from the intersection with one outlet onto the street and EVERY SINGLE DAY I see drivers pull the CRAZIEST S**T just to get to you.  I guess when people gotta have a Shamrock Shake, they gotta have a Shamrock Shake.  They'll stop dead on Chicago Ave, pull U-Turns, drive on the wrong side of the street and cut across 3 lanes of rush hour traffic to get to it.    I gotta give you credit--you must have some serious mojo to inspire such maneuvers.  It's just that I live in this neighborhood, and I'm convinced you're going to get me killed.  Can't you serve millions somewhere else?",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
36,1,5/8/2015,1.0,"Worst McDonalds hamburger ever.  Heavy rain and it was getting late - stopped at the drive through for a couple quick burgers.  Teeny tiny dab of ketchup and mustard, no pickle, but there were onions and lots and lots of salt.  Did I say lots of salt?  And no ketchup in the bag.  I guess salt is the cheapest of the 5 condiments, and the burger seemed thinner than usual - so thin it was almost just a smear of ground meat.  What's the point in saving money on hamburgers if customers vow to never eat another hamburger there again?",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
37,1,4/12/2013,1.0,"Well, to start off, the last time I was here was August 2012... I ordered the 10 piece nuggets meal and waited almost 20 minutes. Two people that ordered after me ordered the same meal and got their food before I did. I said something, and the lady was very rude. I asked how it makes sense that 2 people who ordered the exact same thing got their food first. She didn't even reply or apologize. Just got the food.  Second part. Another person saw me complain and joined in. He said ""Miss, how long is this going to take, I ordered 15 minutes ago!"". She replied rudely, ""Sir, your food takes time to cook!""... his priceless response was...  ""That's great, considering all I ordered was an iced coffee!""  The look of stupidity on the manager's face was priceless!  Also, I have kept one of the 10 nuggets since then as an experiment. In 9 months, it has not molded, discolored, change shape or anything!",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
38,1,10/10/2008,3.0,"It's out of sheer necessity that I write this.   #1, no pickle w a coke, bbq sauce on the side for the fries. One of the better and more predictable ff burgers in the house.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
39,1,6/8/2006,2.0,"I know, I know, I should think that McDonald's is an evil company, swear I hate it, and vow never to eat there...ever. But, I can't.  Because I have a weakness for their hamburgers (the really skinny ones that are more bun than meat); I love them.  Really. I do. And, about once a month I give in to the craving.    Unfortunately, the Chicago Ave McDs is closest to my house. This place never gets it right. On my last visit, they were in rare form: It took 10+ minutes to get from ordering to getting my food (there were only two cars ahead of me). Then, they managed to get the *one* item I ordered wrong.  When I called to complain, the woman who answered the phone hung up on me before I could finish my 30 second complaint. Classy.   I guess I'm going to have to get over these cravings or resign myself to driving a lot further when the craving hits.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=20
40,1,3/10/2011,3.0,"I came here only to use the bathroom. It was nice and clean. So if you need to take a potty break and you're close by, stop by Mickey D's.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=40
41,1,9/16/2008,1.0,"I made the mistake of getting some late night munchies here this weekend and I am boycotting McDonald's now (at least this one) for at least 6 months now. Went through the drive-through and the rude guy at the first window didn't say a single thing to us besides our price and not until after shoving his hand in my face and snapping at me. I didn't even know how much money to give him. They gave the car in front of us the wrong order so we made sure to check our bag before leaving. The woman did not say one word in response to me reminding her about our french fries and my water after checking the bag and not seeing the fries. She just rolled her eyes and brought me some that were so cold and creepy they could have been swept off the floor.   I would give this place 2 stars because I ordered one double cheeseburger and got two but the next day both my girlfriend and I got extremely sick. It could be something else but the McDonald's is the most guilty suspect. I almost threw up on the bus! Next time I feel like being disappointed by McDonald's I will go here but until then, I would rather make my own french fries.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=40
42,1,11/14/2007,2.0,"Typical McDonald's...  I try not to go to McDonald's ever, but I end up here occasionally..  Their drive through is very slow sometimes.   They're inconsistant with their iced coffee... Sometimes they add that fake sugary stuff, sometimes not.    I get irked at the drivers leaving here in the morning... they just barrel right out of the drive through with no plan to wait for oncoming traffic... It's really annoying and they should do something about it.  (Kill the patrons? Yes!)",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=40
43,1,3/23/2009,2.0,"This McDonald's has decent bathrooms, slow service, and food on par with...McDonald's.  You can't come here expecting a whole lot.  However, this McDonald's, like most McD's in the city, borders between wholly entertaining and downright awful.  How?  The people my friends, the people.  I've been here a few times due to convenience.  Each time a bit different, but there are usually some really weird people there:    1.  it the homeless guy(s) who stares at you (maybe even constantly mutters), and is clearly breaking both of the loitering rules (you must purchase food, and even then leave within 30 minutes, or so the sign says).  2.  the gaggle of senior citizens who are probably walking the line of senility.  seriously questionable behavior out of these folk.  swearing, grabbing, and downright odd behavior.    3.  any mix of a hipster crowd.  catch 'em in McD's on a day like Chiditarod to see them dressed in funny outfits mixing with the above 2 crowds for a good old time.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=40
44,1,5/23/2008,3.0,"I've been coming to this place (different location) ever since I was a kid.  I rarely eat at McDonalds and since I don't eat meat (sans hot dogs), my options are limited anways. Lately I have been coming to McDonalds for breakfast. I like to get the McSkillet Burrito with no meat. Here's what sucks... if I get just the McSkillet Burrito and a coke,  it's like $3.60 or whatever. BUT If I get the #10, the McSkillett Burrito Meal which comes with a Burrito, Coke, AND Hashbrowns,  it is definitely less than $3.60. So it is really worth your money to eat as poorly as you can here, you'd get a better value.  However, they are open 24hrs which is great for a late night McFlurry... or you know, just a Coke, Just drive up and get a Coke.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=40
45,1,7/16/2007,4.0,"I know what you're thinking: 4 stars for a McDonald's? I can't believe it myself.  But folks, this here Mickey D's saved my bootie on Saturday. Roomie and I had walked at least 5 miles during an apartment search and were in desperate need of a break. We weren't really dressed for a sit-down, service-oriented meal and the two Starbucks we popped into were restroom-free (I HATE that,  btw.)  Imagine our surprise, then, to find that this place was clean and well-air conditioned and nicely decorated (for a McDonald's, that is.) We decided to get hamburgers and split some fries and got comfy in one of the boothes.  The personnel was friendly and it ended up being one of the biggest surprises of the day (the other was the fabulous apartment we just missed on in Wicker Park, but I digress.)  I seem to visit McDonald's every two months or so for whatever reason. I mean, you get what you get and you usually don't expect much more. I'm sure Vamsi's experience was totally different since he went at 11pm and I was there at noon, but if you've been anti-McD's for a while, maybe check it out? They're having a free ice-coffee promotion later this week, I think!  PS- if you live in this neighborhood and have any info on the new Dominick's, please let me know.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=40
46,1,3/11/2008,4.0,"It's lame to say that you dig McDonald's but I really do. I think a lot of this has to do with growing up on it as a child. I probably had it once a week because as great as my dad is, I never saw him cook anything more complex than toast so McDonald's was handy in a pinch. Plus, what kid didn't like a meal that ended in ball pit frolicking? No, I wasn't a fat kid. In fact my Ukrainian step-grandma always told my parents I was ""way too skinny.""  This is my nearest McDonald's. I rarely go in but when I have it's been clean and decent. The drive-thru line can be long but the people at the windows have always been nice and my order has never been fucked up.  I'm super pumped right now because it's Shamrock Shake season. If you're not into that then go get yourself a freakin' soy chai tea latte, you philistine.",https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=40
47,1,8/28/2008,2.0,I've only utilized the drive-thru option at this location and I have had better. Slow. Not cool. Especially when you're so hungover and all you need to feel just a little bit better is that egg mcmuffin and hash browns.,https://www.yelp.com/biz/mcdonalds-chicago-6?osq=McDonald%27s&start=40
48,2,10/22/2018,5.0,"Good and quick service, the machines there are brand new, and the servers/cashiers are super nice.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
49,2,10/2/2018,1.0,Thought the quarter pounder we're fresh made now? Mine was room temperature. Cheese was not melted.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
50,2,12/17/2017,4.0,"We came here to use their bathroom and bought food out of obligation. To my surprise, it was one of the cleanest city McDonald's I've ever been in. The cashier was so friendly, she had a smile on her face the entire time. Fries were fresh and crisp, did not mess up our order.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
51,2,2/26/2018,1.0,"David, was rude, screaming at me while i was using the bathroom. Hurry up i have to clean bathroom. When i came out and ask cashier. He said it was me (David)  maintenance cleaning guy. He used profanity to me thinking i did understand Spanish. Well I'm hispanic, even thought look white. Been coming to this MCD for more that 3 years, Manager. Laura, and other staff know I'm a regular AM. Routine.  Privacy in the bathroom is Law you can't try to look under door. And knock, hurry up i have to clean bathroom. David should be fired, does not follow your policies and law. Or just basic customer service. Treat people with respect and dignity.   Grade: F F = for fail.  -1 star",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
52,2,4/15/2016,1.0,"They fight for $15 minimum wage yet... give you food that's been dropped on the ground outside in the same bag. When I just went there in the drive-thru I simply ask for lemonade (after about 5-7 minutes of trying to place an order with an employee who couldn't care less) she yells ""WE DONT HAVE LEMONADE!"" in such a rude manner we're taken aback. Then, after repeated 2 LARGE combos to her over and over again for 7 minutes, we get to the window and we get 2 regular combos.   After mentioning this to the window guy, he looks at us crooked and asks ""why didn't you say anything about the drink?"" I give him the bag, he upcharges us for bigger fries (didn't even bother grabbing the drink as well.) While he's giving us the new bag it rips and the food spills on the floor in the drive-thru.   The person who was driving picks up the bag and gives it back to him. He tells us to go park and after a few minutes the manager brings the bag to us...it's the same bag and after we got home come to find out it's the same food that fell to the ground (as evidenced by the dirty fries and boxes.) At no point were we rude to them, but they felt compelled to do everything possible to ruin what should be a simple 5 minute transaction.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
53,2,9/15/2017,1.0,"I never eat Mcdonald's, but the day that I decide to go I have an awful experience. My boyfriend and I biked about a mile to this location, not far at all.. The moment you walk into the restaurant, it just reeks and smells disgusting like it hasn't been cleaned in years. They need to spray disinfectant spray and febreeze or something. I almost wanted to turn around and just leave.  We had to take a minute and look at all the deals, there was one that was 2 full meals for $10. I ordered the chicken nuggets meal and my boyfriend had the big mac meal and we got an additional order of a mcchicken and cheeseburger off the dollar menu. Our total came out to be around $15 which seemed right for the amount of food we ordered. We received our order and left. As customers, we shouldn't have to check and make sure our order is correct, especially at a fast food restaurant and when there is absolutely no other customers.. We got back home and took out our food and the mcchicken and cheesburger were not in the bag! I checked the receipt to see if I was charged for it and luckily, I was not. BUT we were also charged full price for both meals!! The 2 for $10 promo was not applied.. I was SOO disappointed with this trip to mcdonalds and I will never go back again.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
54,2,10/5/2017,1.0,"Gentleman taking my order was nice, but that's where the fun ended. Sandwich was luke warm, but the fries decent. I'm not sure when the last time this place was cleaned, but it seemed to be hours of not over a day! Urine all over the men's room floor. In the dining room, it's invested with little flies that were at all 3 tables I moved to! Sunshine needs to get cleaning in here immediately.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
55,2,2/16/2018,1.0,Terrible McDonald's. Every time I come here there's a ridiculously long drive through line that takes very long to get through and every time they messed up my order and I have to go and get it fixed,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
56,2,3/24/2017,4.0,This place is legit. The dessert menu is incredible and has something for everyone. I came here with my buddies looking for a sweet treat and they did not disappoint. We all enjoyed delicious McFlurries with M&amp;Ms and Oreos. Pro tip: get fudge in your McFlurry. 10/10 would recommend.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
57,2,10/7/2017,1.0,Worst managed publicity stunt in history goes to McDonald's! The city of Chicago had 4 designated locations that the Secshwan sauce was to be available. I was about 40 people back in line and we were told before it even began to be sold that it was gone. Each location only had 20 of the sauce packets. With a line of over 150. Even those on line since 8am when they went on sale at 2 did not get sauce. The posters and stickers were a joke. Thos was a pure publicity stunt where they only cared about getting their name and new product out and customers be damned.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
58,2,1/21/2018,1.0,I ordered 2 McDoubles without pickle and received 2 McDoubles without anything on it. It was just burgers and buns. How can an order be so wrong? I I won't be going back to this location.,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
59,2,4/11/2014,4.0,"This used to be our McDonald's when we lived in the Logan Square area.  They recently remodeled this location in the Spring of 2013.  Stop by here and notice the new two lane drive thru because one is not enough.  Also, take note of the fancy new NEC menu boards.  They are really nice aren't they!  Besides these there isn't much good about a trip to McDonald's unless it is really late at night and you feel like capping off a night of drinking.  Order a cookie, apple pie, quarter pounder, fries, and a chocolate shake.  Mmm mmm fresh.  Bathrooms don't have a lock so its easy to pop in for a quick restroom break.",https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
60,2,6/15/2017,5.0,The workers here are super nice tho.   Like I hope they get paid enough to smile like that and aren't doing it in fear of losing their jobs,https://www.yelp.com/biz/mcdonalds-chicago-18?osq=McDonald%27s&start=0
