,restaurant_index,time,rating,review,restaurant_url
10,0,3/30/18,3,Service is great. Really wish they had a lock on the bathroom. There are people doing drugs in the bathroom and cleaning their self,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
11,0,8/25/18,1,"Worst McDonald's ever. Whole order was wrong. Didn't receive multiple items. Items we did receive were cold, soggy, inedible. I've never had a problem with any store before but this is clearly going to be the last time I ever go to this place. I can't believe I actually waited an hour for this shit.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
12,0,5/29/18,1,"Came a few days ago, and ordered two cookies. There was a full staff, and no one bothered to see there weren't the kind I ordered until minutes after my order. They then proceeded to tell me it would be a few minutes. I was fine don't waiting, but when it hit the 15minute mark and I had a movie to catch, I became frustrated.   Then today, I order a coffee, a has brown and a meal- only get one hash brown, and apparently, that's my fault (according to the supervisor, of all people.)   I understand mistakes happen, but as someone who has worked in customer service all their life, I know there is a way to make up for the mistakes, and make your customer happy.   The era of good customer service seems to be gone.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
13,0,11/26/17,1,"McDonald's is usually spot on with food. This is about their customer service. The dumb girl at the register hasn't got a clue on how to handle money. Bought a large drink 1.08 gave her 5.10, change should have been 4.02. She gave me .02. I told her the change is wrong. She starts with omg, omg you lying. Manager came over had to count drawers and of course it was over. I cancelled the order and left. The manager says I will talk to her. I hope.  Not going back to this place ever.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
14,0,5/28/18,1,I ordered breakfast for 2 people and a frappe for each person. For some reason they only filled the one a little over half way?? Sorry.. But I did pay for a medium! Not a small? Wtf is this?!,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
15,0,12/23/17,4,This is our main McDonald's. I love this place because they are friendly.  Every now and then they may mess up an order but when I call them they have no problem fixing the situation. Place is getting better prior to 8 months ago.,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
16,0,10/3/17,1,"I'm not one to leave reviews unless my experience is either really well or really not. Mcdonalds has new chicken tenders, they are heavily advertised, praised to be really good, so I thought I'd try them, hell I haven't had chicken strips from McDonald's since I was a kid and they had chicken selects, but tell me why have I been there 4 separate times in the time span of about 2 weeks, and every single time the same thing, they're sold out. The first couple times, whatever I didn't care, but then it happened again, and then again tonight when I was really looking forward to trying them, guess what sold out. Sorry. Is this McDonald's way of building a false hype for their new featured item, or is the manager too fucking stupid to order ENOUGH to compensate for the supposed demand for them? Fuck McDonald's.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
17,0,1/28/18,1,Went through the drive through today for some breakfast. Ordered the #1 with regular bacon and one of the new coffees to go with it which was the caramel macchiato. Got in and out quick and almost didn't check my bag. So stopped in the parking lot to double check the order and no hash brown. Ok no big deal. Called them and an associate came out in the parking lot to give it to me. Ok great! Finally left. Took a sip of my coffee and it was straight coffee. No caramel or anything. This McDonalds always seems to have this issue. Forgetting things from your bag and not giving the correct items. I know they have been working to improve this as they have had this problem for a while. I thought it would have been resolved by now but doesn't seems like they've done a great job to maintain or restore their order process or communication. Sorry guys. Haven't made any improvements. I wouldn't suggest coming here if your in a rush. You won't get the right items and will have to go back.,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
18,0,2/25/18,1,"Service is rarely accurate. It's one thing for your order to be wrong or missing sauce you asked for every once in a while, because people make mistakes, but this location CONSTANTLY gets orders wrong, doesn't give the right sauce requested, or will give you the wrong amount of sauce that is minimally required based on the order. Always long lines, they don't utilize the drive through parking for particularly long orders, so many people wait while one customer is getting their order. I only go to this location because it's the closest one to my house. Again, it's not a very hard job to listen to an order and push the corresponding buttons along with it, read a screen and put together an order. Also isn't hard to count to ten and make sure that nugget counts are correct either, but this location is very challenged in those tasks. Make sure your orders are correct before leaving. Every time.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
19,0,6/1/14,4,"I really like this McDonald's location.  Their food is just like any other McDonald's, but the thing that sets this location apart from the rest is their customer service is always on point...they always get my order right and the staff is consistently friendly and professional. Kudos!  Also, the new peaches and cream pie is delicious. Highly recommended!",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=0
20,0,2/11/18,1,This place sucks!!! It literally took over 25 min to order two things and also they're not professional at all. They're ghetto af and the fake their sweet as time. Bye!,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
21,0,11/6/17,1,Always check your bag before leaving they always forget something. I have had to drive back multiple times it's annoying.,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
22,0,9/2/16,1,"Bunch of Idiots who could care less about customer service.  Yesterday: easiest order in the world, I'm the only one in the drive thru...I want a McDouble X-tra mustard only...I get all the way home to find a double cheeseburger in the bag fully loaded with everything I hate, and 0 mustard. Are you kidding me. And this is not the first time this has happened at this store, why I don't learn is beyond me.   And fast food employees want $15 hour PLEASE!!!! You make burgers for Lord Sakes how hard can it truly be?",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
23,0,11/16/15,1,"Beware. This location does false advertising and does not honor its affiliated coupons.   I generally find those sponsored Twitter ads annoying, but this one promised a free sandwich to download the McDonald's app. Great!  So I downloaded it and this location popped up as a participating restaurant in the promotion. But turns out, according to the employees, the owner of this location has stopped accepting the coupon. The employees say too many people were scamming the coupon by deleting and re-downloading the app. Hey, I get that. You gotta make money. But then don't advertise yourself as a participating location!   Other nearby locations are doing the same thing -- advertising as participating in the promotion but then refusing to take the coupons -- and, again, according to the employees, it's the same owner.  Also, they do a terrible job on the Big Mac here. I order mine without lettuce and as a result, I get about half as much sauce as I'm supposed to. I mean, c'mon now. What's a Big Mac without that ""special"" sauce?",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
24,0,10/10/17,1,Absolutely disgusting restrooms. Had to use the cleaner the employees left behind before I could even consider putting any body part near a toilet. I'll never eat here,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
25,0,11/8/15,1,"I will start by stating that I realize this is a fast food restaurant in a less than desirable neighborhood, and bottom of the barrel when it comes to quality, employees, and customer service.  But sometimes it just needs to be addressed. I have never set my expectations high when it comes to boxed food, but getting cold food (especially fries) is terrible. You have one purpose as a business, give me hot food fast.   So while i was trying to be nice and bring home some hot fries (because let's be honest, that's about the only thing worth paying for at McDonald's anymore), after going through the drive-thru, I had to go back and walk in to ask for hot fries.  The shift leader at the counter just took the bag, walked away and came back with ""it will be at least 3 min."" And turned away again. No apology? No acknowledgement of his teams failure, nothing. I did my time in fast food hell so I get the ""struggle"", but a simple ""sorry about that, I will take care of it"" is all that is needed sometimes.  This may be last time I breakdown and order ""food"" from this place. If I have another. Moment of desperation and need to eat from a drive-thru, it won't be this one.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
26,0,6/15/16,1,"Absolutely the worst experience EVER.  I was hoping for a quick drive thru visit for happy meals for my two hungry grandkids.  I entered the line, with four cars in front of me, at 5:25 p.m.  I received my food at the window at 5:45 p.m.  If there had been a way for me to drive out of that mess, I would have but, of course, you are locked into the drive thru by the concrete barriers.  Once I got to the pick up window, I was greeted by a smiling face, however, that soon turned upside down when I mentioned that it was not OK to be sitting in a drive thru for longer than 15 minutes, at which point he handed me my food and said, ""and make sure you don't come back here again.""  WOW!  If allowed by yelp, I would have given this a ZERO or negative star rating.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
27,0,6/17/15,4,"Customer service is pretty much on point with each visit here.  They're very friendly and make you feel welcome.  They take good care of the restaurant most of the time usually having someone cleaning, when it's not lunchtime or rush hour.  Always happy here when I come, never had a bad experience.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
28,0,10/17/16,1,By far the worst Mac Donald's I have ever been to. I was working on the area and craving a Big Mac not one but three days the card reader was down and it was cash only. I will never go to this place again. Carl's Jr. next door has working debit and good food and service,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
29,0,8/19/16,1,"go to drive in at 0515AM to order a couple of hamburgers, fries and a drink only to be told they only serve breakfast food from 0500-1100.  Now lets understand this.  McDonald's rolls out big campaign about breakfast ALL DAY, but their staple product is not available. Make complaint to Corporate and get usual generic "" sorry and somebody will contact you"" and then nothing............I will not patronize McDonald's again nor will I recommend them.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
30,0,8/12/14,3,"Coming from a party, our niece was hungry cause she did not want any of the food at our friend's place.  Most of the places we passed by were closed.  Fortunately, before entering the freeway we came across this McDonald's.  Drove to the drive-thru and placed her order.  She wanted the 6pc Chicken Nuggets meal and a medium Iced Hazelnut coffee.  She said that the hazelnut iced coffee was surprisingly really good.  The chicken nuggets and fries tasted like all the other branches in the U.S. which is a good thing.  Service was fine with one exception.  They forgot her ranch dressing for the chicken nuggets!  Had to knock off a star for that.  Open til 2am so we barely made it.  Good place to go for satisfying your kids hunger right before 2 am!",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
31,0,8/1/15,1,"I went through the drive through late at night and hands down, worst McDonald's I've ever been to! I've never been so disrespected and ignored... and the night manager needs help understanding how to fix problems. What total idiots!",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
32,0,2/13/16,1,This is THE worst McDonald's on the planet. The staff is completely incompetent and rude. The food (which is already kinda gross on a good day) is always cold an stale and they ALWAYS screw up my order. AVOID THIS PLACE!!!,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
33,0,2/18/16,1,"Third time, this location has thrown hours-old chicken nuggets into a fryer and served them to me.  Breakfast staff is great. However, late night staff has screwed us several times and they're always so rude. I intend on contacting regional manager. I encourage you not to go here. There is another mcdonalds on watt ave and further down greenback.  I've been through many crappy mcdonalds. But this place takes first prize.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
34,0,10/15/16,3,This location often seems to have issues with payment options and/or their order intercom. Of course they do not put a sign out at the entrance and you get stuck in the drive thru.,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
35,0,9/28/15,1,"Just witness bad Customer service. Just witness a customer waiting at the cashier and the manager/supervisor just stocking paper bags and told her to wait. The lady just got mad telling her,"" is it the way I dress you are not helping me now and she left she didn't even call the lady and apologize. Bad customer service.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
36,0,9/15/15,5,This is a great neighborhood McDonald's with friendly staff. Always clean. A favorite for fast food. Also great for specialty coffee at good prices.,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
37,0,5/20/16,2,asked for a small fries with my 10 piece nuggets then charged me for a large and large coke how do you get large from small it amazes me,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
38,0,12/2/14,5,"This McDonalds is the best in the area ! They keep there Price's down and have great customer service and my order is usually right, clean lobby enjoyed the atmosphere !",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
39,0,1/30/13,5,I must say this McDonald's is one of the best ones around. They almost always get my order right and have very friendly employees. I enjoy my visit to this McDonalds,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=20
40,0,8/25/13,5,"A common meeting place, I like the prices obviously and often get a sweet tea and cheeseburger. There is usually a long line but it's worth the wait.",https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=40
41,0,3/10/14,3,Make sure you check your bag before leaving the drive thru!! Plenty of times we have payed for something and don't get it. And we don't realize it until we get home. Or they'll ask us if we want sauce I say yes and ask for a certain one. I check the bag when I get home I get no sauce. And it's always the same lady at the second window. Always always check your bag before leaving drive thru window!,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=40
42,0,9/15/13,5,This is a great McDonald's. they are fast and friendly. The food is always hot and the order is always correct. I love how they do not buckle and dime you for extra sauces like most other locations do. Great place!,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=40
43,0,1/3/14,3,One of the better Mcdonald's Restaurants. They once screwed up my order but quickly fixed it.,https://www.yelp.com/biz/mcdonalds-sacramento-24?osq=McDonald%27s&start=40
44,1,11/11/18,2,"This is the closest McDonalds with a play place to my house. That is the only reason they got the stars I gave them. When I arrived there was a long line so I chose to find a seat and order from my mobile device. After about 15 minutes I realized that they haven't figured out their processes for mobile orders. When I went up to the counter, I found that they had been skipping my order for a while. When I asked them about it, the staff started arguing about who would get it ready. Then they put the order on the counter but did not call my number as if it was partial. After a few minutes I asked what the order was missing and they said they had to wait for the drink machine. I shook my head and said to please just give my the cups. When I sat down I found that all of the food was cold.   Based on the reaction of the staff, this is clearly a process problem. McDonalds its 2018, it's time you trained your team to reflect that.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
45,1,8/10/18,1,"This location is awful with their rude employees and gross food. Maybe the manager could stand up and put a smile on her face; but that might set a good example for the kids working there... These owners don't deserve your hard earned money when they have zero expectations of their employees. It's like ""F*** You, we don't care about your business"" attitude here. It's flabbergasting!    If you're seeking employment though but don't wanna put in any effort to earn a paycheck, this is the place to apply for a ""job"". You will get paid for being rude and lazy. You can most likely just sit on your phone and ignore customers. By the standards of this place, you'll get employee of the month for not lifting a finger.   And lastly, can I at least get some napkins to go with my stale cheeseburger and stale fries?! After throwing the bag at me! I was so nice too with please and thank you's but that gets you no points here.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
46,1,11/23/18,1,I just sat in this fucking drive thru for 15 minutes only to get to the pay window and they tell me their soda machine is broken along with the scanner for the mobile app! AFTER 15 FUCKING MINUTES??? You couldn't have told me that while I was ordering about the sodas at least! This location used used to be a decent one and had friendly employees. Now its full of numnuts... and these people want $15 and hour for this horseshit?? RIGHT!!!,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
47,1,10/21/18,1,"This joint is a dump. Took 20 minutes to get an order and my food was sitting behind all of the other food that was ready to be called for no apparent reason. It was like they just didn't bother to call my number. Then they didn't apologize for the delay and they didn't offer any compensation. Got excuses such as we're busy. Not my problem. Hire more people. The fries were floppy as hell and the crispier ones were gross In general. The employees were rude and seemed absolutely clueless. No wonder this joint has 1.5 stars it's a shit show. Go to another McDonald's. Go to Carl's junior. Go to chick fil a. Also, I was leaving and I overheard a customer trying to order a McFlurry in the drive through and the employee over the intercom says ""sorry sir we don't serve mcflurries this early"" it's 2:00 on a Sunday afternoon what the hell? Then he said he could order a soda or a milkshake but no McFlurry. Don't go here and if you're Management reading this get your shit together my guy",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
48,1,10/9/18,1,"My son picked up a side salad for me last Thursday night...it wasn't bad, but after opening it up and putting the dressing on, noticed that it had EXPIRED 3 days earlier!  For as much as the price on these wimpy little side salads has gone up (not long ago, they were on the ""dollar"" menu, now they're $2.69, hardly a bargain for a few shreds of lettuce, carrots, and a dressing packet), at least Mickey D's could ensure they're FRESH!  Needless to say, even though this restaurant is within walking distance of my son's house, I'll look elsewhere to feed my 4 y.o. granddaughter if that's their level of (in)attention to the wholesomeness of their food!",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
49,1,6/8/18,1,Went to the store today. The store was dirty. A guy in line was showing he had a rat dropping in his burger on his bun. The manager stated it was a piece of burnt meat but the guy said no way. So gross. So I looked around and a did see a mouse.  Plus the manger was touching money and going back to cook and she didn't wash her hands. I'm done eating here. They own the other Mc Donald's on foothills and blue oaks as well. I will see if they are the same. Look at all their nasty reviews.,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
50,1,7/21/18,1,"If I could give no stars I would. Been going to this location for more 5 yrs, dont know why . I don't think they've got my order right once.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
51,1,8/2/18,1,Oh my. No wonder why this place is at 1.5 star. Ordered 2 egg McMuffin and none of them had ham. I told the manager and after 15 min I got 2 more and again nooooooooo ham.   I don't know if I should be angry or just laugh. That is what you would expect from huge corporations. They don't give a  about their customers.   This review is probably pointless but at least I did my part.,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
52,1,5/1/18,1,"It's McDonald's... I already expect the food to be of low quality, but I expect my sub-par food to at the very least be hot. Most of the time, the fries are cold and they don't fill the fry carton to the top even if you order a large... My husbae always asks them to fill it because he doesn't have a problem being a dick, but I don't do that most of the time because I have social anxiety I don't want the confrontation or to cause a scene for a few extra fries. I shouldn't have to tell them how to do their job correctly...",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
53,1,9/29/18,1,"Been going to this Restaurant for years, today September 29th was the worst 3 Mcdoubles we have ever had. Bread was hard, cheese was not melted and dry as could be. When we did our order the staff mixed up our order then forgot part of the order. What a mess!",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
54,1,4/27/18,2,The last two times we got happy meals my daughters cheeseburger had no cheese and my sons did. Once when my husband took them and once when I took them. So I know it wasn't we ordered it wrong. The people are nice which is why they got two stars.,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
55,1,4/2/18,1,"Looks like I'm not the only one with issues for this McDonald's.  Every time I come here the order is wrong, every time.  Yes every time.   Location of the trash dumpster, right in line with the drive through.  Whoever thought that was a good idea is really mistaken.  You can smell it while in the drive through.   Annoyed.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
56,1,3/30/18,1,"I wouldn't expect a McDonald's to have stellar reviews, but it's understandable why this one has the lowest I've seen. I came here a few months ago to grab some food for my kids and the order was wrong. This has happened at least a half dozen times at this location, but what made this occasion especially fun was that I didn't realize it until I was already home. Long story short- when going back through the drive thru to give the supervisor the opportunity to make it right, she just made the situation worse by trying to argue with me as if I made the error, so naturally, I held up the line until she made the right business decision.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
57,1,5/11/18,1,My large fries were only half filled.  They definitely don't deserve 15$ per hour if they can mess something so simple up.  Unless they are trying to rip ppl off.,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
58,1,3/15/18,2,"I have been coming to this McDonald's every morning for 6 years.  In the past 8 or 9 months there have been many days I wonder how it stays in business.  Today they have NO large coffee cups today . It seems that a week can't go by where they don't run out of something,  computers go down, request help with change from customers, bathrooms and restaurant dirty  (as no maintenance person on duty) not enough staff scheduled to service demand.  Staff on duty seem to be doing there best to keep up, be courteous and get orders out despite the poor operation and management of the restaurant.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
59,1,12/22/17,1,"I come to this mcdonalds all the time and never have issues.. until yesterday. We were in the drive thru and said ""hello"" her response was ""what!"". Then we ordered and she got it all wrong. We asked for double cheeseburgers and she gave us single cheeseburgers and she forgot our fries!",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
60,1,7/29/17,5,I love coming to this location always fast friendly and hot good food my favorite is the Carmel frappe it is so good I recommend Down loading the McDonald's app for great deals,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
61,1,11/17/17,2,Asked for a McDouble wrapped in lettuce instead of a bun. This is what I got. The rest of the order was correct.,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
62,1,1/20/18,1,"WORST Mc Donalds ever!!! If you like your fries stale &amp; burger, by all means, go there. I know, I know, it's just a bunch of kids working there,  but is it too much to ask for fresh food? So, instead of going thru drive thru hell, I went in, my service was worse! Not only was my food cold but my cheeseburger was not even completely wrapped. These kids that work nights have entitled attitudes &amp; poor management. Bye McDonald's, I'll spend my $$$ elsewhere",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
63,1,8/1/18,1,"The other day I went in to use the ap where it says if you purchase a Mc cafe you get a free breakfast sandwich, and was told their cash register will only allow me to get a coffee, not a strawberry/banana smoothie, even though it's on their menu under Mc cafe, it's on the app, and, it's also on Mc Donald's website, the manager Gina said sorry, it's the machines fault,  gave me the number to the other manager Raquel, when I asked for the franchise owners name, I have had no luck in finding the owner, this place is sneaky and lying is acceptable. Sad leadership and zero accountability Very disappointing",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=0
64,1,3/10/18,1,"This place is a joke. Went inside to eat, ordered, andnsat down to wait. They gave us a tag and said they'd bring the good to us. 15 minutes later we asked since we saw people who ordered after us getting their food, and the employee said ""Oh I think we voided your order. Let me go get that started for you"". I asked for a refund instead, so the manager came over said ""oh we called that number but nobody said anything"". I told her we were told they bring the food to us, plus we were only sitting 10ft away and we could hear the numbers being called. She then tried to say they're really busy and we should have said something sooner if it was an issue. I got my refund but I will never be back to this McDonald's again.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
65,1,7/5/17,2,I love McDonald's as much as the next guy but this location consistently serves cold food and incorrect orders. It's close to my house and convent so I continue to give them more chances but I am continually disappointed.,https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
66,1,2/26/18,1,"This McDonald's doesn't even deserve a star, but negative (-10) never get what i order and food is usually cold or leftover fries from earlier.  I even took a picture of my burger I ordered with no cheese that had 2 slices of cheese on it. Had to printed tags ""No cheese.""   I think it starts at the top with management, cause they don't seem to b to concern when u call. Just wants to offer u more of their gross food!!!! I asked for a full refund, waiting to c if I get it.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
67,1,12/31/17,1,"They did not give me the correct order, and gave me zero sauces for chicken nuggets, when I asked if I could have done they said they'd have to charge me! I ordered chicken nuggets!!!!! And they wanted me to pay for 2 sauces?!? Ridiculous. I'll stay away from this McDonalds!",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
68,1,8/18/18,1,"This place has horrible costumer service, I said excuse about six times and it was clear that the worker could hear and chose to ignore me which leaves here writing this review. He is in a blue button shirt with a lighter colored collar, black pants, and black shoes, and he seems to in charge because of his unique uniform which shows how bad the workers here really are. While I'm at it I might as well add how every time I have gone through the drive through they are very rude with a horrible attitude and always look like they want to kill themselves. As I am writing this in the lobby, the phone is ringing and he said ""don't answer that, just let it go."" As you can see there are countless reasons as to why the workers here are horrible. You should spend your money elsewhere because there are better places to spend your money. As I am sitting here even workers and straight up talking shit about me, this is so unprofessional. I hope the owner sees this and makes some changes. This is completely horrid.",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
69,1,2/4/18,1,"This is absolutely and by far the worst McDonalds I've ever been to. My boyfriend and I tried to go here multiple times and it seems as though the drive through is almost never controlled , the staff is slow and orders are almost never correct . We tried for the last time today when the drive through line was crazy (like always, nothing new) so we went inside , no big deal . All we ordered was two Mcchickens , we received two dry chicken patties on plain bread that we waited 15 minutes for .",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
70,1,2/24/18,4,"Best fountain soda in town! Always hit the drive thru for a beverage on the way outta town, the food and service are what they are, but the fountain rocks!",https://www.yelp.com/biz/mcdonalds-roseville-18?osq=McDonald%27s&start=20
