,restaurant_index,time,rating,review,restaurant_url
44,1,10/27/14,2,"When I ask a question about your menu and you reply with another option, excuse my confusion when i repeat what i wanted and asked for in the beginning.  Can i get a strawberry pie 2 for 1.29 or whatever it is (since 1 @ 1.00 is only listed) and you reply we have pumpkin? I ask again, then you speak to me in a rude demeanor like im an idiot? No we do not have them, they're seasonal, well witch i was asking because they are on your freaking menu and usually seasonal shit is taken down-hence the mcrib advertisement wont be seen in spring. So don't talk to me like im stupid for asking a question that your menu has!   Manager was very nice and seemed to get where i was coming from. Blonde chunky girl taking orders- stop acting like a hot headed diva. If my questions bother you so much, maybe you shouldn't take orders.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
45,1,10/25/14,1,"Brand new and filthy Tables dirty, staff dropped cookies heading to counter and put them back in bag and called out customer number. Slam",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
46,1,9/28/16,1,"I'm reposting for the safety of our Chico Community!  Stay away!   PLEASE SHARE: My 67 year old father went to the McDonald's across from Pleasant Valley High School in Chico California this past Friday (9/23/2016). He brought in his own cup so he was not wasting a cup which he has done for years.  He paid the employee at the counter $1.08 for a soda and walked over to the machine to start filling his cup.  A man in all black walked over to him and said, ""You need to pay for that ""my father said ""Oh, I paid for this, I am just re-using a cup so I'm not wasting a cup"", the man said to him again, ""you need to pay for that, let me see your receipt.""  My Dad said to the man, ""You are not trying to accuse me of stealing this are you?""  The man then said to my father, ""Shut the f*** up"".  The employee that took my father's money verified that he had paid for the drink.  My Dad told the man that his employee had just verified that he had in fact paid for the drink and my Dad was once again told to ""shut the f*** up"".  My Dad asked for his money back and said that he would leave he again was told to ""shut the f*** up"" again and a few more times after that.  My Dad asked to speak to the manager and he was told by the man in all black that he was the owner so there would be no talking to anyone higher then him.  The owners name is Mark Burington and when my father asked for the corporate number Mr. Burington refused to give it to him.  So he went home and with the help of my step-mom, they were able to find a local corporate number.  As they told their story, they were hung up on.  We now know that Mr. Burington owns all of the local McDonalds so that corporate number he called was the one for his stores. (Update: he owns most of, if not all of the Butte county McDonalds) At the time this was occurring, there were about 20 students from the high school across the street standing in the same area watching and listening to this happen.  My father was embarrassed, disparaged and slandered in front of all of these young men and women.  He also felt very threatened and unsafe being in the establishment.  But putting aside my father's feelings, I have strong concerns over what happened in front of these young people and the McDonalds employees. A complaint has been filed with the Better Business Bureau and local media will be contacted but no story will probably ever show up because McDonalds is a huge advertiser so I am hoping this will get shared.  I am concerned over this uncontrollable man that lashed out with inappropriate language.  I understand that McDonalds is a franchise and individual owners own each restaurant but shouldn't there be some accountability for these owners to represent the McDonalds ""Ambition"" stated right on the company website?... ""Our purpose goes beyond what we sell. We're using our reach to be a positive force. For our customers. Our people. Our communities. Our world.""  Nothing about this owner or my father's experience was positive.  Being a ""Good Neighbor"" is also stated right on the McDonalds website, ""We champion happy, healthy kids. Keep families together through Ronald McDonald House Charities. Commit to reducing our footprint. Using less energy. And recycling more.""  My father was trying to reduce our footprint by recycling his cup but was degraded and threatened for doing so.  Look at the yelp reviews of this place... it sounds like my father has not been the first to be treated horribly. Until this mess is resolved and McDonalds removes a hostile man from being around children and our community, I would strongly urge the Chico Community to boycott all McDonalds owned by Mr. Burington.  Especially if you have kids that attend PV.h",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
47,1,3/2/17,1,This owner is a poor representation for the MacDonalds corporation. Very disrespectful and harasses the delivery drivers.,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
48,1,7/6/16,1,I have been a few times the service thru the drive thru is tremendously slow and when I stopped tonight I ordered a spicy chicken and a McDonald and the spicy chicken sandwich didn't even have the chicken in it. Just bun and lettuce  good game McDonald's,https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
49,1,8/27/16,1,"Engaged in unprofessional behavior. Avoid this one. When they replace the staff, management should make a local ad announcing it. Somehow I don't think they will follow that advice.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
50,1,9/29/16,1,"A person was in there paid for a drink, told the counter person he would use a cup from the same place he got the day before.  At the time he was filling drink he was  approached and  accused of stealing a cup of soda after he provided he paid  the person unleash a profanity laced tirade and was told to f***off several times.  The person with the potty mouth turned out to be the owner of the franchise and owners of all Butte county locations .I m sorry for the employees of him if he treats customers this way how dose he treat employees",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
51,1,6/14/15,1,"Hard to rate a place as consistent and Mac Ds a one star, but this location is very mediocre. It's right next to my house so I constantly go there, and it is very slow throughout the day. In turn there isn't enough employees and you can expect to wait at least 10 minutes... if you're lucky",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
52,1,11/26/16,1,"Ok, this IS the worst McDonald's I have ever visited. The food is always messy, fries cold and old, and EXTREMELY slow customer service. The last time I tried to use a coupon sent to me by McDonald's Corp. And had a shift leader tell me that this store does not ever accept Corp. Coupons, WHAT?? Then why do they send them?  I am very sad to say that McDonald's is not worth the time or effort it takes to just get any service, let alone make an order!! Good thing I can cook, this store will make you leave your appetite at home.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
53,1,11/4/15,1,"If I could give this place a 0 I would. They always get our order wrong whether it is busy or slow, both drive thru and inside.  We have received EXPIRED apples for our kids TWICE as well as EXPIRED MILK for our kids. We live a block away and drive to the other Mcdonald's on East Ave. This place is brand new and I would have excepted it to be at least OK..and its way below exceptional. Something needs to change, do not eat here, go somewhere else.",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
54,1,11/30/14,1,"This is A brand-new McDonald's it's all the latest technology but they still takes 10-13 minutes when I am the only person in the drive-through...and that has been consistently for the 6+ times I have gone to pick up food from the drive-through there,  very slow and poor staff quality!!",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
55,1,11/11/14,5,"Excellent clean atmosphere,  beautiful decor. The staff is friendly and the food is fresh.  Couldn't ask for more",https://www.yelp.com/biz/mcdonalds-chico-7?osq=McDonald%27s&start=20
56,2,6/23/12,5,"This McDonald's has a double drive-thru lane, with easy access in and out, which is nice.  I have gotten fast service and thus far they have not messed up my orders.  The location is good - near downtown and close to Mangrove &amp; Vallombrosa.  My food has always been hot and tasty.  As far as a McDonald's fast-food restaurant goes, this is a good one.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
57,2,8/31/18,1,"Usually I like this McDonald's but today they charged me 59¢ to add shredded lettuce to my sandwich, and then didn't give me it. Would've complained but I didn't realize this until I got home. Employees were also being rude when I asked for sauce.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
58,2,1/26/18,1,"I love McDonald's don't get me wrong but this location is horrible. I try to get free food from here with this free big mac card but the manager just starts raging at me for being a cheap ass. The card says all chico locations but apparently not that shithole. If you go there please don't rage at the people working the register, take your argument to the managers directly. The manager working the daytime shift looks like Charlize Theron from monster like I don't care that you make minimum wage and have no eyebrows. I will not be stopping by this chico location because it apparently isn't part of ""All Chico Locations"". Mcdonalds was great as a kid because your parents could deal with the idiots in the kitchen but I had no idea how stupid some people were my god. Also hella homeless people post up here, like the schizo homeless people, beware.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
59,2,5/12/18,1,"Slowest.... service.... ever.... spent almost 40 minutes in the drive thru, but I sort of expected it.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
60,2,2/27/18,1,"Hands down worst service, no emotion, and no mannerism. Manager is very rude and assumes worst in every customer. This place is whack.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
61,2,5/6/18,1,"very disappointed with this mcdonald's ordered meal today and hamburger was burnt and very little fries and rommie got fish sandwich bun was stale. call manager elizabeth and all i got is sorry  she said come in again, pay again i'll be sure its good. told for what i paid almost $8.00 i'll go to wendy's!",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
62,2,9/17/17,1,"Seriously wtf is wrong with this place? I can honestly say after living in 3 states this is the worst McDonald's. You can't molest those poor fries like that, guys. There should be some kind of penalty for serving THOSE fries. Like immediate termination.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
63,2,3/15/18,1,"Appalled! Rude! Disrespectful manager! Disgusting food! Bag was burnt with a hole in it, fries were gross we handed them back and the new ones tasted like they were put back in the fryer. My husband could tell because he's a chef. The burgers were burnt, my daughter wouldn't even eat her chicken nuggets because they were cold. We called and tried to get a replacement order and the manager was careless stayed on the phone with us for 30 minutes just to say she couldn't replace our order even WHEN WE HAD OUR RECEIPT!!! She said she viewed the cameras and everything was fine but who is she to determine that isn't the customer always right? Am I not the consumer? You couldn't even replace an order we paid for and didn't enjoy at all. Unbelievable. You should not be a manager. We will NOT be returning.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
64,2,3/11/18,1,"$7 for a Quarter Pounder and SMALL fries. It used to better, faster, and cheaper. Now it's slow and expensive. Took 15 mins in the drive thru with 3 cars ahead of me. And the fries were horrible. Probably there for 2 hours. McDonald's will not survive with this new business plan. Pay an extra buck and go somewhere good like Chico Burger. McDonald's used to be good. Now it's the worst with zero quality control. Have you seen how low your ratings are?? Pathetic.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
65,2,4/8/18,1,"So I get a crispy chicken for 3. bucks.  I want some lettuce, that is .49, some onion, that another .29.  And now mayonnaise! That's another .19 cents.  No wonder Micky D's is on the down slide.  We used to call that ""petty"" but when I was in the Army we called anybody or business who charged like that ""chickens**t. Just give me the basics for the price quoted.  It's like buying a Yugo in Czechoslovakia and it comes without a steering wheel and tires.   Nineteen cents for mayonnaise!  My God in Heaven!  Whoever thought that one up must be the Almighty King of the Bean-Counters! Geeez wiz McDons, don't hurt yourself.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
66,2,1/10/18,1,Jessica was very rude and wasn't considerate. Plus our food was very old and cold very disappointed. Won't be coming back again.,https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
67,2,5/18/17,1,"As a non soda drinker i don't understand why i can get a lemonade inside but can not get it through the drive through. I would be more than happy to get an iced tea as another non soda option but the iced tea taste like the container hasn't been cleaned in years. You can actually taste the mold. So as a suggestion i would say spend the small amount it would cost to get a new soda machine that gives drive through the opportunity to have another non soda option, or have the lazy staff walk around the countertop and give drive through the option of lemonade. It's not much to ask for. You already have it. It should be available to all. Very very dissatisfied.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
68,2,9/29/16,1,The manager owner of this restaurant is abusive to the customers and people should not patronize this place!,https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
69,2,9/28/16,1,The owner of this franchise is rude to the elderly in the community. He is happy to belittle senior citizens and accuse them of stealing a cup of coffee. I will never again visit any business owned by him.,https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
70,2,9/24/16,1,"Old dried out fries tonite. I really wanted some fries tonight too. So the person in drive thru didn't give me my receipt. We paid cash. When I got home I see the fries looked dry and crunchy and taste like they have been sitting under the lamps for hrs. Such a disappointment. So I called them to tell them, I'm not sure if I talked to a manager or not but they wanted me to bring my fries back to replace them. I was not trying to leave my house once I was home already, this should not be happening period. Just make fresh fries !!!  No offer to come another day and replace them or anything , just sorry well check the oil ??  WTH?! I could of gone anywhere, but I went there to spend my money. This is not the first time, this has happened at this location. Here's a tip for you, go train withe store in Williams, ca every time I go there on the way to SF I always have fresh food and friendly service and the are on top of everything!!!  Sad for tis store location. I hope they get some  training on serving fresh food.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
71,2,4/22/14,1,"Friendly service and fast. Like the new decor , free Internet , using the bathroom is always a experience with a homeless taking a bath. I guess that is why no mirror and paper towels, need paper towel to get the door open. Sink maybe plugged for homeless bathing, yuck! Three homeless already this morning.   My big problem with this McDonalds, they shove the drink lid inside the cup, after handling the money. I always let them know that is just creepy. A new cup please!!! No common sense this days!  No 8 breakfast is the best.",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
72,2,12/11/16,1,"Worst customer service ever! I ordered a couple of cheese burgers and they hand me a drink. I told the woman and the window I did not order a drink and she raised her voice at me to tell me I did so I had to show her my receipt as proof! That's ridiculous to me that I need to show proof of my order. Once I did she rolled her eyes at me, took back the drink and gave me the right order. Will never waste my money at this McDonald's again!",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
73,2,4/29/17,1,"I wish I could give no stars myself.  I have never been treated so disrespectfully at a restaurant.  It was a little after midnight.  We went through the driveup and ordered.  We pulled up to the first window and an employee named ""Carey"" opened the window and told me that I called the lady I talked to at the drive up speaker a ""bitch"" and that we were to keep moving and that they weren't going to give us any food.  I told her that I did not call her that and that I don't even use that kind of language.  Carey wouldn't listen to me, she continued to say I had said that and that we were to move on through and they wouldn't serve us.  Unbelievable!!",https://www.yelp.com/biz/mcdonalds-chico-3?osq=McDonald%27s&start=0
