,restaurant_index,time,rating,review,restaurant_url
10,0,6/16/2017,2.0,"3/3 times using my mcdonald's app has not been accepted. Every other mcdonald's the app and coupons work fine, i come here because it's on my way home a few times and every single time I have been denied or the system isn't working there? Last time I go there.",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
11,0,2/9/2016,1.0,For the first time in a year get fresh fries  My fries were hot and fresh  Kids meal had a book instead of a toy and I loved that Idea  Service took forever  The place wasn't even busy not sure it took them forever,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
12,0,7/31/2017,1.0,This is the 3rd time that McDonald's screwed up on my order. I will never go their again. Food was hard and cold. It was way to greasy like they poured pounds of grease in our bag. Shout out to burger king for not screwing up,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
13,0,8/2/2013,4.0,"Really clean, coffee shop like ambiance.  Plenty of seating. Quiet.   Friendly cashier. Perfect sweet tea.   Unfriendly (no eye contact) expediting manager.   Fluffy biscuits. Great breakfast!",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
14,0,5/21/2015,2.0,"I think this has got to be my least favorite McDonald's in Fresno. First it's a bit harder to get to and with the ramada next door it was a pretty packed parking lot.  The lady that took our order, name badge said Jacquleine (sp? I only got a quick glance as I paid) through the drive through is definitely not a morning person or maybe just having a bad day or perhaps that was her usual ""cheerful"" self.... Needless to say she woke up on the wrong side of the bed.  Food was fresh and the lady that handed us our food was way friendlier! It is a bit unsettling when you have the drive through  order machine next to the homeless people that hang out there and ask for money.  I'm all for helping homeless people but being trapped in a drive through can be a bit intimidating.   Having broken up with Starbucks last week...McDonald's has been my go to for iced coffee and they haven't disappointed.",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
15,0,10/9/2016,1.0,Went through  drive my soda wasn't filled up when b we told girl she said she couldn't  fill up because the machine does it  I never go back  I go there all the time,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
16,0,8/9/2016,1.0,Nasty nasty nasty worse McDonald's in town they never get my order right even though I explained it to them a thousand times and the food is always cold.,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
17,0,3/17/2016,2.0,"So, their speed increased. Great. But the food quality didn't. Ordered 2 Mcmuffins and the bread was stale on both sandwiches. Thanks.",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
18,0,4/1/2016,2.0,Slow sercice and sent out more wrong orders while i stood waiting. They even forgot to hive me my coffee. Even argued i didnt order one despite it being on my reciept.,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
19,0,6/28/2016,1.0,Horrific!! Been through drive thru twice before going to the water slides and both times they have forgotten something. Which makes it such a nuisance. Had a car full of hungry kids and our burgers had no meat. The beef patties were missing out of hamburgers and cheeseburgers. Really????? And our nuggets had no sauce. 40 nuggets ordered... And no dipping sauce! I was livid!!!!! Didn't have time to get the district office number. But honestly this is ridiculous!!!!!!,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=0
20,0,2/23/2016,1.0,Slowest mcdonalds ever. I have been sitting in the drive thru line for 15 minutes and I just barely ordered. There are no customers inside so I don't know why they are taking so long. I should not be in a drive thru line long enough to even leave a review!  Get it together!,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=20
21,0,5/11/2016,1.0,It's continuously a hit and miss with this location when it comes to special orders (No Cheese on Mcdouble!) and get Strawberry Banana Smoothie already (2wks have past and other locations have it).,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=20
22,0,12/1/2015,1.0,"Went through drive thru and ordered 3 chicken sandwiches, one crispy buttermilk chicken sandwich meal with large fries and a large sweet tea with no ice and two artisan grilled chicken sandwiches. The line was long but the service was fairly fast. I received my order wrong at the window. I was given a medium sweet tea and asked for a large, the employee at the window gave me a look but changed my drink. I did not taste it but when I got home it was a nasty watered down tea and there was no hint of sweetness at all! My crispy chicken sandwich was made poorly! The chicken was so tiny, nothing like the picture, it wasn't even the size of the bun! I also got a small petty little green leaf lettuce that was even smaller than the chicken. My large fries was a medium fries order in a large fries holder! So disappointed. Fortunately, my two other grilled artisan sandwiches were made fine. Not gonna go back to this McDonalds though. :(",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=20
23,0,12/21/2015,5.0,I love that they bring the food out to me no more waiting in line. The workers that delivery are very friendly and ask me if i need a refill or need something else. 5 stars,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=20
24,0,6/6/2015,2.0,10 minutes for a grilled chicken sandwich. Is this the new normal for fast food? Its rare I step foot in McDonald's as it is. And maybe that's why there loosing to other competitors. But the cold Carmel coffee is good.,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=20
25,0,9/10/2015,2.0,If you don't  have about 15_20 mins to spare then don't attempt the drive thru. They almost always send you to the reserved parking to wait about10-15 mins for your food if you order some kinda chicken. Don't bother going for a an ice cream in the summer cause its never working.,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=20
26,0,5/1/2015,2.0,So it seems that every year when it gets warm the milkshake/ice cream machine stops working. Maybe they should find a new machine since theirs breaks down in spring and summer months. Yes all I wanted was an ice cream cone. Didn't get that today. Ice cream would have made my day a whole lot better. Thanks for nothing McDonalds,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=20
27,0,11/19/2014,2.0,"Popped in this Micky D's for a quick ice cream and a restroom break.  The ice cream was same as always, but their restroom was utterly filthy......and I'm a guy.  Usually it doesn't bother me.  This restroom look like it got hit by a TP grenade from Sargent Charmin.  And don't get me started about the puddles of ""lemonade"" in from of the urinal.  The water worked fine and the hand dryer was extremely efficient in drying my hands in less than the 30 second industry norm.  The ice cream was good along with the hand dryer, that's the only reason they are getting two stars.",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=20
28,0,9/13/2015,1.0,Went here to get lunch and the Manager had the worst attitude. She was rude to me and the employees. I feel bad for whoever works there.,https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=20
29,0,1/5/2008,4.0,"All I can say about this fine dining establishment is that ""The Mcrib is back!""  Only in America!!  yes folks the mcrib is back on its FareWell Tour 3.  If anyone out there has ever tried a mcrib, can you review it so i can see what it's like? To this day i have never had a mcrib but thats only because i'm to busy eating the fries.   The best thing i like about mcdonalds is their fries. Plus all the memories i have from this place. In high school after playing sports our team bus would always go to mickey d's on our way back to our home.  Playing the monopoly game here is pretty fun too.  What ever happend to the McBurglar and Grimace? You don't see them around anymore. does anyone know what happend to them?",https://www.yelp.com/biz/mcdonalds-fresno-38?osq=McDonald%27s&start=20
30,1,7/30/2014,4.0,"It's ""Hump Day"" so why not enjoying some Good old McDonald's. I do have to agree with Paul M, the very first thing I noticed when I pulled in was the three panhandlers waiting to solicit customers for change.   I decided to take the drive thru instead and to my surprise there was another one sitting on the curb of the drive thru (Really?) It's really hard to avoid eye contact with a person 1ft away from your car making hand signals that he wants a hamburger. (Not cool) I don't mind purchasing food for the homeless but this was just uncomfortable. And you can tell every person ahead felt the same.    Needless to say management needs to work with the city to make the environment a little more enjoyable for their patrons.   The quality of service and food was spectacular and as always I ate my Big Mac (In my car) with a big smile!    I will return back to this McDonalds but also will bring some change for the panhandlers",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
31,1,8/12/2016,1.0,"This experience has probably made me despise McDonald's even more!   The attendant taking my order, not a problem. Cheerful, she said good morning. It was cool.   Paying for my food was a breeze, I'll give you leniency  because she is training someone new.  Receiving my order was a WHOLE different story. Lady tried to give me someone else's order, repeated it to her 3x's checked my bag and there's still items missing. Ok I get it you're backed up. I'm nice I'll let it slide. Ok coo, but she really was trying to tell me what my order was. I KNOW WHAT I ordered. I won't eat someone else's food. Better stop! Lol advised the manager? There are still items missing. She takes my bag checks it, and explains to the other attendant she's giving out the wrong meals. The worker argues back with her saying no she didn't. They go back and forth at it. About a minute-minute and a half later the manager takes my bag to the line and asks them to make my order again. As I'm waiting I'm saying to myself ok, my shit is about to be correct.  OH THE FKING LIES I be feeding myself!!!! I didn't check my bag because duh the manager packed it! Nah I get to my oil change appt, get to my usual spot where I park my tooshie, sit down open my bag and there's A FKING sausage mcgriddle sandwich in there. No hash browns, no sauce. Just one sandwich. I'm a small woman but my STOMACH IS BIG!   ""whut"" I'm done with this morning. It's too ridiculous for me to get out of pocket AND character for $9 dollars worth of food. I'll let you have it this time McDonald's. Take it since you've been serving billions. *rolls eyes*",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
32,1,12/10/2016,1.0,"It's been years since I've ordered McDonalds breakfast, and boy, did I not miss it.  I ordered the Big Breakfast with Hotcakes and I'll be damned if someone tries to tell me the platter I received wasn't pre-prepared and sitting in a warmer. The top layer of the scrambled eggs was firm, rubbery, and looked darker than the egg underneath.  This location also prepackages their breakfast condiments in a little baggy, and so I was under the impression that everything I would possibly need was in that very bag. The bag contained margarine, syrup, strawberry jam, salt, and pepper, but no ketchup. We were already heading to campus, so there was no turning back by then.  Note to the breakfast crew: It is common to eat hashbrowns and even scrambled eggs with ketchup.",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
33,1,10/12/2016,3.0,This place has so much nostalgia........ In the day time!!!! A little creepy at night. It's the Mac shack so you know what the food was like!,https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
34,1,3/18/2018,1.0,"I had ordered from this mcdonalds in the dine-in. It was a large ordered cuz i was paying for a few friends. Timing was great, so was the service. Then they called out our number so i walked up to the counter grabd the tray and walked back to the table. I sat down we were all about to eat BUT THEN i seen something move from one of our burgers. So i lifted up the burger and there it was, a cockroach. We were so disgusted with what we had seen. I grabbed that roach with a napkin and took it to the counter and demanded my money back. We left that place in comeplete disgust and with no appetite",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
35,1,5/28/2015,1.0,"Boo! Hiss!  Dried out sirloin burger with paper think bacon portioned out from the inside of a fingernail. Lacking taste and texture, why do I ever keep trying their new menu items?  Overblown, distorted and inaccurate marketing pictures continue to misrepresent what it is the consumer will actually receive. That's kinda lying, no? The burger I received was not plump and in fact was a squat puck or disk with no rounded quality as shown in the picture.  Squirty condiments that are blobbed on will never create the flavor and tongue feel of mayo, mustard and ketchup that is spread out over the entire surface of the bun. You will always get 'sections' of condiments in some areas and nothing in others.  As I've said before, I NEVER get the fries unless the oil is freshly changed and the color is very light. This works out well for me since the oil is normally old and broken down creating a fry with bad texture and a terrible after taste that creeps up on you.  Read: I don't get them often!  It's a fools game wishing that things would be improved with the burgers here.   If your expectations are low, you'll be well served here.  -G",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
36,1,4/10/2017,1.0,"Very disappointing ...i ordered 2 large mc flurries, they gave me 2 small half empty ice cream cups ..what a ripoff..lets not make them rich ..save your money.go somewhere else for your icecream cravings.",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
37,1,7/31/2017,1.0,"I have nothing against McDonald's. I love McDonald's. But this is the worst location and the worst McDonald's I've ever had. Drive thru was closed. Not a problem so I went inside. Asked for filet o fish with extra tartar sauce. Got home and the fish was dry as cardboard like it had been sitting under a heater all day and it had three small dots of tartar sauce, it didn't even cover the bun. Never going to this McDonald's again. If I could give negative stars I would",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
38,1,5/21/2016,1.0,Came here at 3am and the damn manager is snap chatting with the driver in front of me! I have it all on video and I was late to work because they took too damn long!!!! And how are u not gonna have any breakfast stuff but u say all u have is breakfast burrito?! I wanted mcgriddle and a breakfast sandwich but y'all ran out at fckn 3am?!,https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
39,1,8/3/2012,5.0,"#1,001   Have to give it 5 stars. Don't really review one of these places very often but this one deserves it. I got the biggest double quarter pounder I've ever seen. It was so big that I couldn't even finish it. And the best part was that it had some flavor to it.",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
40,1,6/7/2015,1.0,Late night manager needs to be demoted/fired. Did not satisfy my compliant. Accused me of lying. Place smelled like they wiped down the place with vomit scented pine sol. Never ever will return to this location. Highly questionable food safety issues here. Where can I find the 0 star rating because 1 star is waaayyyy too much for this location,https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
41,1,8/9/2015,1.0,"I spent 25 minutes in the drive thru line with only 3 cars in front of me, I could have gotten my food at a Restraunt quicker ! Ridiculous ! The guy in line in front of us had to give his order back 3 times cause they couldn't get it right ! Worst McDonald's ever and the lady in the window kept screaming at the employees that she needs foam cups and she was yelling at other employees ! We left at 9:49 on 8/9/15",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
42,1,6/24/2013,2.0,"It's unkept and unclean. The chicken sandwich was like rubber. It's a hangout for homeless that come in as often as they want and fill up their own cups. One mentally challenged person just hung out by the register talking loudly to the staff and customers and had to comment on everyone's order--very uncomfortable. It looks fantastic on the outside and has so much potential. The dining room was trashy and thankfully they quickly came out to clean it up when I mentioned it to the lady behind the counter. It also took far too long to get my order, but they apologize twice for the wait.",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
43,1,8/13/2013,3.0,"I think that the management tries to make the most of a tough situation. Before you think I'm an elitist, this is MY neighborhood McDonald's. That being said, I wouldn't want to get out of my car around there at night because there is rampant panhandling going on.   This management and new crew has remodeled the store and even outside. But it's hard to dress up a rough location.   The food has always been good, though. The sweet tea is always good. They don't mess up orders. So that's all good stuff.",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
44,1,7/9/2016,1.0,"This is the slowest of the slowest McDonalds ever! They are not busy at all and we waited 15 minutes for our food.  Did they have to go kill a cow in the back to make more patties? Maybe they were out of chicken nuggets and had to chase some chickens down. Maybe the potato boy is behind on peeling the potatoes and they ran out of fries. Whatever reasons it was, they never started on our order, and managed to messed up on it, too! I want to know who the area supervisor is. He ought to be ashame of himself!",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
45,1,12/27/2013,4.0,"I stayed in Fresno for a couple days for an event. I usually don't write reviews for mcdonalds but i had such a good experience at this one.  I went through the drive-thru and had several special requests.  They were able to accommodate each one while back in my home town they always seem to get something wrong whenever i go thru the drive-thru.  Added to their getting it right at this particular McD's, they also were EXTREMELY friendly and everyone i came in contact with had a warm smile.  Back home they're downright rude while at this blackstone location they were sincerely friendly.  I don't usually do McD's but I had a great customer experience at this one and highly recommend it.",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
46,1,6/7/2014,1.0,I know mcdonalds isn't the best place no matter where you go. But the people here are just retarded! I repeated myself a few times and they still got my order all wrong! I ordered a mango/pineapple  but they have me a berry smoothie. I ordered a kids meal with mcnuggets no sauce. They have me sauce. And a toy for a girl. They have me a toy for a boy. Learn to listen people!,https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
47,1,10/14/2010,2.0,"ALWAYS a long line, NEVER that good of McDonalds food.  LAME.",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
48,1,11/23/2012,3.0,The cashiers were really friendly and had water cups ready on a hot day. Not too many seats inside though.,https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
49,1,10/22/2014,1.0,"I hate to give this place such a low rating because the food is actually good. I give this low rating because it is not safe to eat inside any more. You have homeless still outside, I saw one sleeping in the bushes, then there's the panhandlers, OK I can get by that but now there's this group of kids, and I mean KIDs, cursing and talking loud, and picking on patrons. The girl in this group looked not a day over 10 wanting to pick a fight with an adult patron! Last night one of the kids wanted an item a patron had and when the patron refused to give it up they threw soda and food trays in his face then jumped him and started beating on him, NOBODY from the staff came out to help this guy, so I gathered my things to get up and help when one of the kids ran by and tried to take my cellphone out of my hand, by this time a handicap man got up and threatened to spray them with pepper spray, that's when they left running out the store. The patron they beat on was injured and had his face all bloody, and his radio broken and property scattered all over the floor. So if you decide to eat here, take your food and run.",https://www.yelp.com//biz/mcdonalds-fresno-5?osq=McDonald%27s
50,2,9/10/2016,2.0,"They seem to do a 2-star job here. Despite being too salty, the biscuits and gravy is delicious. I'd be happy if they just held the biscuits and gave me a bucket of the gravy!  Unless the fries have freshly changed oil used to cook them, they taste awful and leave a lingering aftertaste. In an unlikely form of gratitude, this keeps me from eating them but a few times a year since you can tell just by watching them come out (by the color) whether or not the oil is fresh. It also bugs me that when you do buy a large, it's almost $3.00 and the sleeve isn't filled like it should be.  When the stars do align, I've been known to just buy 2 large to get my 'fry on.' Really not much else on the menu is very good. Inferior burgers relying largely on the cheap bun for bulk. That always goes in the trash...  I loath the use of their lettuce which offers NO texture or flavor and is only there because it won't go brown after sitting for days. It's so thin and essentially useless in adding interest, texture or flavor.  The breakfast burritos are a joke, rubber-like. Thing is, any of this garbage fills your stomach. But by that reasoning, so would a piece of tanbark, which would be far more healthy.  I must say, I have enjoyed the sausage mc muffins. Despite being far too salty, when cooked fresh, they're great. I love the slight spice. Love that slight char of the English muffin texture with butter and then the meat.... I never add egg here since it's overcooked and too much like rubber.  The smartest thing this company did was in deciding to use real butter again. Mc Duh!  Interestingly, their restaurants in Europe use far better quality overall. People there wouldn't buy it otherwise since they're entirely more attuned to quality in their food. The bread/buns are substantially better quality (choose your type) and you can get blue cheese, emmental, Gruyere, etc. Some of those locations are two stories and they're tech marvels. At the Louvre in Paris, they have kiosks where you tap in your order and pay, all without using a cashier or getting in a line (if you want). Then you just pick your food up at the window. Eating quality McDonalds a few stories underground, 20ft away from an underground 12th century French castle/fortress, and a palace built in the 1500's above you was surreal. The restaurants are marvels of cutting edge design, interior and exteriors unlike anything seen in our area.   On the other hand, I hated their fries which were more Belgian-like.  In conclusion, McDonalds, please to change your oil. It's almost certainly past the due date.  -G",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
51,2,11/23/2018,1.0,I come here most of the time and service has been great. But today the young lady working drive thru rushed me to order and gave attitude the entire time. When I pulled up another young woman greeted me very professional and once I pulled up to the second window the other woman rush to give me my drink and didn't explain herself just said to pull up to stall number 3 and shut the window on me. Poor customer service and and terrible employee.,https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
52,2,4/21/2018,4.0,"OK, so this review is mostly about the chocolate chip cookies. Stopped by for a soda and the girl who took my order asked me if I wanted 13 fresh baked cookies. They had oatmeal, too, but at our house it's all about chocolate chips. Anyway, they were only 3.99, I think she said.  So after I paid, they told me to pull over to ""the spot"", you know, the waiting spot. It took a few minutes for the cookies, but they WERE baked fresh. Hubby and I tried them when I got home and they were really good. Next time I would order them inside because I really don't like pulling over to ""the spot"".",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
53,2,11/20/2018,1.0,"this mcdonald's retarted, illiterate af they can get all this new construction done but can't get any new &amp; better, competent workers. my gf ordered that new $6 meal &amp; they gave us a WHOLE DIFFERENT MEAL. we got a 10 piece nugget &amp; 2 cheeseburgers. the most dumbest workers i've ever encountered at mcdonald's. get y'all shit right, fucking ridiculous. oh yeah, y'all can deal w that other customer cause we took off w they meal.",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
54,2,10/25/2018,1.0,"I use to love coming here now hobos run the place they're literally everywhere. We stopped to get some food with my daughter... once we came inside there was hobos laying down and just relaxing. I mean a group of them, flies everywhere, it was just really dirty. We got our food and left lol never again.",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
55,2,7/20/2018,1.0,My family and I were coming home from a family vacation at Bass Lake. We were tired and hungry so I yelped McDonalds near by and this place came up. We made our way there with excitement and anticipation to sinking our teeth into a Big Mac. Well getting there we realized this place was being renovated and closed... very disappointed that they stated it was opened when it wasn't...,https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
56,2,2/2/2018,1.0,"ABSOLUTELY THE WORST SERVICE. I'm currently still waiting for my food in one of the reserve lines from the drive-through it's been 45 minutes I've been waiting for my food and for a lot today. I get up to the window and they hand me a cup of milk with hazelnut in it and when I said there's no coffee in it to make it a latte she goes well it's a latte, this is a latte (look at the attached photo, does that look like a coffee latte to you?) and I go there's no coffee and then she just turns around and starts making a new one. Then has to re-do the entire machine to make it work never giving us an apology, sorry for the inconvenience, nothing. I'm still waiting on my food and it's been 45min in the drive thru. Finally a guy named Hector came out and was very very nice and took care of the situation. But I will not come back to this location.",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
57,2,9/9/2018,1.0,"Yeah, I won't be ordering from this McDonald's again. I ordered a very small order from them through uber eats and when it arrived, the food was cold. They forgot to put my sauces in the bag. I paid for shredded lettuce to be added to my burger and there was barely any. And I ordered extra pickles as well. Which I did not receive. I know those are small things but still. I'm very unsatisfied. Sorry.",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
58,2,1/16/2017,1.0,"Hopefully one of these days I get what I order. Not what's easy for them to make.....  Wish this one was like corporate, I call this the ghetto McDonald's.",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
59,2,3/15/2018,1.0,There was some type of squishy nasty thick thing that came up my straw as I was drinking my soda and when I spit it out it came out flat and my boyfriend moved it around!!! I don't know what it is but I'm totally disgusted!!! Done with McDonalds.,https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
60,2,11/16/2017,5.0,"Amanda and Brianna always have a positive attitude! Great service, fresh food, and speedy service.",https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
61,2,3/30/2018,5.0,The morning crew is the best! I always go here before work. The staff is professional and goes beyond to satisfied your needs even when they are busy and under pressure they dont show it I dont know the managers name but shes really sweet and she has the best team I will continue to get my breakfast before work and I refuse to go to any other mcds this is by far the best one,https://www.yelp.com/biz/mcdonalds-fresno-18?osq=McDonald%27s&start=0
