,restaurant_index,time,rating,review,restaurant_url
10,0,5/26/17,1,"Horrible service on this Friday evening at 5pm. They didn't just get my order wrong once, not twice... but THREE TIMES!! And after the third time, I ended up just giving up and taking what they gave me because I was tired of correcting them.  Horrible listening from these girls.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
11,0,5/29/17,1,"The food was fine, when they got the order right. The place itself is horrible. Employees loudly arguing and yelling across the restaurant. Bathrooms were filthy, 2 stalls were closed because the toilets were overflowing and the toilet water was running from the stall into the drain. The restaurant itself was a mess. The ice machine was leaking from the bottom which made for a slippery unsafe environment and a horrendous mess. Even the menu screens were glitching.  #mcdonaldsfromhell",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
12,0,11/25/17,1,"Honestly given the other reviews and the fact that at the end of the day, it is a McDonald's, I guess I shouldn't be surprised, but I do expect a little bit of competence from fast food joints  Cashier got my order wrong, for some reason thought I would want to eat breakfast at 3PM (when I say a number 4, that means from the food menu that I see right in front of me), then it took about twenty minutes to come out. Not that the wait is unexpected when the place is crowded (it was) but it's annoying when you want for fifteen minutes then five people get their orders immediately and you're still waiting. Again, probably because the person at the register thought I wanted breakfast for some reason. In the middle of the day. Without bothering to clarify.  I don't go to a place like this so that I have to think. I go so I can get some unhealthy food very quickly. Next time I'll try Burger King, which luckily is nearby.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
13,0,6/12/18,1,"The slowest least English speaking McDonalds Northern California.  25 minute wait for coffee and an Egg McMuffin.  Really, sullen, unhappy emoloyees, no manager on site.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
14,0,11/21/17,1,"Horrible restaurant. For starters The girl who took our order through drive thru seemed like hated her job, the girl who handed our drinks said ""idk which one is which so you'll have to figure it out"". Then when she came back to hand us the food, she stacked all 6 sandwiches and 3 fries in one bag. Ridiculous.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
15,0,4/19/18,1,"If I could rate this establishment less than one star, I would. The service here began to decline about two years ago and I am not sure why. It's fast-food hence, it should be ready fast but if you go through the drive through here they will ask you to wait in the parking lot while your food is ready. Same thing if you go inside to order. Not only do you wait a long time on your order but the quality of the food at this McDonald's is simply just not good. Save yourself time and money and look for another place to eat when you get off the freeway.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
16,0,8/26/17,2,"Long wait for my order, they got that right but by the time I got my iced coffee my breakfast was cold, she had to ask three times for someone to make my ice coffee and the last time she had to make it herself nobody listen to her, I did notice a lot of people that work there did not work as a team and was on the confusing side, next time I go to Granzella's",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
17,0,9/18/16,1,One French fry is all we ordered. It took about 10 minutes to get the order. We also got it after they served the order after us. When I asked what was going on with our order they informed me that the fries were being made. Nice customer service.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
18,0,6/24/17,1,"I stopped at this location on the way to Redding and bought my 6 year old a McNugget Happy Meal at about 2:15pm on Friday, June 23. She ended up with food poisoning a few hours later. I'll never stop here again.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
19,0,5/24/15,1,"I stop here every Sunday as I'm passing through Williams on my way to church. Today, I unfortunately had a terrible experience with quality. We ordered breakfast, which came with two very watered down orange juices, that were not even filled to the top. This is after we were charged the drink up charge for the orange juice. It looks like they must have run out so they were adding water and not giving as much, but still wanted to charge for it. Complete disappointment.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=0
20,0,4/1/17,1,"I wish I read the reviews before going here!  I was in the drive-thru, ordered 2 filet-o-fish and a large fries. Only had 2 cars in front of me. It took a good 15 minutes before I got my food! The driver in front of me actually turned his car off as it was taking forever! When I got to the pick-up window it took another 4 minutes before they handed me my order (an order I made 15 minutes ago). They gave me no napkins or ketchup. When I asked for ketchup the employee had to look around for a minute trying to find some. The parking lot maybe had 7 cars in it, and the place wasn't packed. Not sure WHY it took SOOOO long for them to make a simple order.   Anyway, I hope you read this review and the others before you go here. And hopefully they will shit this place down!",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
21,0,4/30/17,5,"What can you say, it's McDonald's, they impressed me with hot fresh fries good food, And very polite servers. Good job guys!",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
22,0,9/30/17,1,"We decided to take a driving pit stop and get a bite to eat. This place was filthy. The restrooms were disgusting. Trash overflowing and e-coli matter in both ladies and men's room. The restaurant floor, tables and drink section needed serious wipe downs and sweeping. When it came to our food my bread was not fresh and hard. The burger was over cooked and blackened. I do not suggest anyone stop here unless you really must. We would never return unless the reviews look like 110% improvement.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
23,0,2/8/17,1,All I wanted was a sausage biscuit with an egg and cheese and it took nearly 20 minutes and 3 mistakes later to get it right. It was quite upsetting. Even writing this review right now is upsetting for me. Poor cashier girl kept asking everyone for help and no one could help her. It was sad just sad.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
24,0,8/8/14,4,"Let me make it clear that this is a 4/5 stars for McDonald's, not for all restaurants. My friend and I stopped here for lunch on the way from CA to WA.   The other reviews here say the place is gross. We didn't feel that way. The dining room and bathrooms were as good as or better than the average McDonald's. The workers looked a little haggard, but they were probably just on drugs. It took a while to get our order because the breeders ahead of us had such a huge and picky order, so I had some time to watch them make the food. They were doing their jobs just fine.   I ordered two mcdoubles and a small fries.  The fries were 4/5. They were hot and had clearly just been made. They had the right amount of salt, but there was just something about them that was off--overcooked? We heard a lot of alarms going off while the staff was scrambling to fill lunch orders and the line was over a dozen old, Obama-hating men long.   They put plenty of extra pickles on my burgers and my buddy had no complaints about his McRib meal.   I fell asleep in the car quickly after eating my meal as usual and had vague if not pleasant dreams.   The bottom line is that this is just your average highway McDonald's. I have no""beef"" with this restaurant and my friend has no ""bones to pick"" with his McRib, either. Eat here.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
25,0,8/29/15,1,"Unbelievably slow service!   Thr food is standard so no difference there.  Review is based on the lack of ""fast food""",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
26,0,8/3/15,1,Well they don't have any habanero ranch dipping sauce- buuuuut they do have crickets! ....... Hopping around.... On the floor.... Going towards the kitchen!!!!,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
27,0,8/5/16,1,So far this was the worst service in any of the McDonalds I have ever been! The rude manager lady needs a training renewal!!!,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
28,0,11/10/14,1,"I don't even eat food here, but my friends order their meals &amp; the customer service is pretty effing pitiful to say the least.  Like I said, I don't eat this food so I can't judge that, but smile to a customer once in a blue moon, shit!",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
29,0,1/16/15,4,"We stop here every other week to do a kid exchange between my wife and her ex. Occasionally we stop in for a bite and they always have fast, prompt service. I've never had a problem with the food (it's McDonald's, so the ceiling isn't very high). About the only complaint is the water tastes funky, but I'm assuming it's because they use ground water. Still a filter would be nice on the soda fountain. Overall a nice place to eat!",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
30,0,6/4/16,2,"Grimy front counter. There's a layer of dust and grease on all the registers and debit card machines. Flies buzzing everywhere. Yuck!  Food was ok, service ok",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
31,0,7/28/14,2,"Ick. Ok I've waited a few days to post this and get over my disgust. I actually went through this place TWICE in one week as I was driving north and then back home. I decided I would combine my experiences-  1st trip- Despite having just read a Buzzfeed article on the amount of chemicals and artificial junk put into a strawberry shake here, I went ahead an ordered on. Received said shake and my experience was as follows: employee hands me shake dripping in melted milkshake and mysterious red juice, I take shake and as I am moving the shake from my left hand to my right hand to set it in the cup holder, the lid comes flying off and the cherry that was placed on top of the shake falls onto the floor of my car. Driving away I reached into my bag for a napkin to wipe up the sticky mess that was all over my hands and car and to my dismay, there were none to be found. 2nd trip- against better judgement I went through again, this time ordering a cheeseburger (I know, don't judge me. I was starving). Received order, opened up, only to find that the plastic yellow garbage they are supposed to place on top of the burger (I know, that's what I get for going here in the first place) was not even on my burger, but rather melted to the paper wrapper. Instead of the normally small chunks of onion that are sprinkled on top of the patty, I received a full, thick chunk of uncooked onion on top of the burger, and no pickles (fine I hate pickles anyway). My fries were not only cold, but they were soggy and brown. My drink had about 2 sips and the rest was ice.   I don't really expect more out of McDonalds or any fast food chain for that matter, so I guess this review is somewhat pointless, but if you can afford to wait a while until you reach civilization where a sit-down restaurant is available, that is what I would advise.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
32,0,7/27/15,1,"I worked at this location for over a year and a half, and it was the unhappiness I have ever been. If you've had a bad experience here take the time to read through my review.  I would like to start off by saying this location is a very busy, off the interstate multi-million dollar McDonalds. Unfortunately the general manager here, Irma, is a complete moron. She's a nice lady at the root, but is incredibly incompetent when it comes to leading a team that fits the needs of a store of this magnitude. The only reason she is the boss is because she has been working there since she was 16 and somehow managed to make her way up the ladder. She promotes and assigns people to stations based on personal relationships and not merit. She micromanages to the point that the staff is so confused about the goals that it's utter and compete chaos. And worse of all all the staff there is immensely undertrained. My first day there was the Saturday before Thanksgiving, and I was thrown at a computer taking orders with absolutely no prior knowledge of McDonalds and the food they sold. After that I had to figure everything out myself, and was constantly reprimanded for not following McDonalds protocol. We were told to be friendly and take the time to make sure everything was made right and up to par but were only given 90 seconds from the customer ordering, to leaving with their food to do so (and we were yelled at if we went over our time).  If you ever come to this location and have a bad experience don't bother calling and telling Irma because she'll more than likely laugh and make fun of your complaint with her staff (I speak from experience, I had to kiss her butt in order to get more than 15 hours a week). I suggest calling the corporate office, or finding the number for their Yuba City office who is Irma's direct higher up. This job made me, a reasonably responsible person who takes work very seriously, walk out on a job with no other job prospects in sight. I wasn't perfect, and some of these reviews could possibly be about me but I tried my best and never felt the motivation to be better, just faster.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
33,0,10/23/15,1,I will never return employees are very rude I asked for  my cup for my drink and they made me wait for my meal I'm very unhappy,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
34,0,12/12/15,3,"Beautiful on the inside! Really clean and modern. One of the nicer ones I've been too. Poor service though, they were slow and seemed disorganized.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
35,0,8/3/15,1,"Horrible Experience.  This McDonalds' says they are out of Large cups on the weekends. The truth is they don't want to give the busloads of people large cups.  Some of the employees I was dealing with were so rude and nasty I have never been treated this bad by anyone. Horrible, Horrible customer service.  This owner and employees clearly hate their customers to allow this to go on.  I have never in my life seen anything like this.  If McDonalds sells all drinks for a dollar then all McDonald's need to honestly sell them a large cup. I will be reporting this to McDonalds headquarters.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
36,0,5/20/15,1,"Ghetto staff with attitude and dirty looks. The women were all standing around talking, using the f word repeatedly while I waited to be helped. I was the only customer at the register and was treated with disrespect.  I would have asked for the manager but was afraid these women would jump me.   Also, the parking lot is treacherous.  Be careful or you could get a flat tire on the potholes.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
37,0,6/20/14,3,"Pulled off the freeway for a quick breakfast.  I had the sausage and egg biscuit, with hash browns.  My order was taken pretty quickly, and I received it pretty fast as well.  The hash browns were hot and crispy, just the way I like them.  The biscuit was good, but nothing out of this world.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
38,0,5/22/14,4,McDonalds in Williams is newly remodeled with outside seating replacing the Kids plasticky playpen.  Food is typical McD. Always we'll staffed and pleasant. Sweet tea is refreshing and restrooms are cleaned often.  Parking for RVs and big rigs.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
39,0,5/21/15,2,Came here for milkshakes which were on par. However the staff refused to refill my metal water bottle after checking with their manager.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=20
40,0,3/12/15,1,"I ordered a mcflurry; I was very dissatisfied because the proportion that I paid for was low. Secondly, the customer service was pathetic, they are very racist they called me ""Nigga"" and that is unacceptable.",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
41,0,11/30/12,2,"I dont eat the food here anymore because the locals from mexico here are not too good with the english , but they do have the best sweet out of all the mcd's I have been too",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
42,0,7/24/15,1,I have been standing in drive through FOREVER! Then the lights turn completely  off! I don't think I'm coming here AGAIN!,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
43,0,7/1/11,1,I stopped at this place to have some food on a road trip. There's a lot of flies inside. The fries were not fresh. The staff (including the manager) was unfriendly and unprofessional.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
44,0,12/5/15,1,I am so angry over the fact that fast food workers want to earn 15$ an hour and it seems like every time I go to a McDonald's I have a horrible experience. I made a very specific order tonight and was given nothing near what I ordered.  Unfortunately I didn't realize that the order was wrong until I got onto the freeway and wasn't able to quickly return for a correction.  I then decided that I would never eat here again and thought it beneficial for the manager to know that they had lost a customer and why. I looked up the number to this store and called but that just gave me another reason to be angry. It rang until what sounded like a fax machine picked up.  I called again and the same thing happened. On the third call a woman finally picked up although I couldn't understand what she said so I had to ask if I was speaking with the McDonald's in Williams and if she was the manager. Then I explained my displeasure with the service. The manager handled it how I would expect them to and offered to pay for my next meal but I promise I will not be back. The excuse I was given was that the sever had given me someone else's order which to my point shouldn't happen. They were not at all busy by the way and I don't know if I paid for what I ordered or what they gave me.  My daughter wasn't happy that she didn't get the toy she was supposed to with her happy meal.,https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
45,0,3/14/12,1,"This place is a toilet and needs to be flushed! I was here on Sunday 3-11-12 and  had to wait a few days to cool off before I Yelped. I went here with 3 kids and ordered a burger, 3 drinks and a quarter pounder combo. The cashier handed me the cups and stacked them inside one another. She did not wash her hands after handling money thus transferring a billion germs into  cups we were going to drink out of. Isn't the staff trained on sanitary issues...this is how people get sick!  I asked for new cups and she handed me a new one with her grimey fingers clutching  the rim and inside  top of the cup so again more germs and I AM NOT A germ o-phobe...this is just common sense! Money is dirty and you don't touch items that food will be put in with dirty hands.  My fries were stone cold and soggy so I asked for another order. I got a snotty look from the manager when the clerk told her what I wanted. The manager then told me to ""sit down down, I'll bring them to you when they are ready"" I sat there and nibbled on my stone cold quarter pounder which I wound up throwing away. After the fries never came I went looking for them.  the snotty manager just pointed to them sitting on the counter.  I reminded her that she said she was going to deliver them to me. she yelled at me and I do mean yelled  and said ""I did not"" and turned to make comments about me to the cashier..I was so embarassed in front of the family. This place was dump from the parkking lot all the way inside. the manager in the green shirt looked as if she had not washed her dirty uniform in months.......I should have yelled at HER for being such a PIG and serving food! This place was just filthy, filthy filthy.  Told my story to family in the area and all of them have had bad experiences here....what a dump....needs to be closed down!  I love McDonalds and this place is not up to standards! No sanitary ethics at all.......the food sits for hours obviously in addition to the filth.........so grimey I wonder if they even use disinfectant!",https://www.yelp.com/biz/mcdonalds-colusa?osq=McDonald%27s&start=40
46,1,11/2/18,5,McDonald's was excellent I only went in there for some coffee in the morning but they do have excellent coffee you get any size for a dollar you can get any drink for a dollar there's no way to beat that anywhere I don't go to McDonald's all the time but when I get a chance I do go,https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
47,1,11/1/18,1,"This has to be the worst McDonalds.  Literally half the staff is on meth, crack or otherwise medication.  They can't take your order correctly.  They can't use the computer.  They over charge for dollar menu items like cheeseburgers and charge you same price as soda for water.   Wait times here average 20 mins even when it's not busy.  Then your order will be wrong and you'll have to go back.  There's probably a dozen instances of this at this location alone.  Save yourself the trouble go to Jack in the Box or Carl's Jr. next door.  Faster service, accurate orders and most of all not operated by straight idiots.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
48,1,10/9/18,1,"Today 10/9/18 I sat in the drive thru for 45 minutes waiting to get any food. I missed my entire lunch hour waiting for nothing. I never got a straw for my drink, and my food was cold. I don't understand what is wrong with this place I have never had a problem with a drive-thru like this ever in my life today's experience was horrible never going back",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
49,1,12/28/17,1,"Messes up my order everytime.  Before you spend your time leaving, and wasting your gas driving halfway home. Check you bag, you shouldn't have to check it but at this McDonalds you have too.  Usually when you go to a restaurant you are not only paying for food but the service and when I called to tell them my order was wrong once again (they know who I am by now because I get the same thing everytime and give them my name so I can go back later to get my messed up order everytime) and I get excuses for why my order messed up ""the packaging is similar so it was an accident"" or ""All breakfast sandwiches look the same, it happens"" then the Manager tells me that its my fault because I should check my food before I left the Lot.   If I am paying for a service, and I ordered what I wanted, 10 times out of 10 I should have what is on my receipt in my bag.  I'm not paying for a 'Mystery Meal' everytime I attend this establishment, and I know being a manager means you take the first hit when someone messes up, that's part of the job, what's also part of your job is to fins the source of why it happened and make sure it doesn't happen again.   I work in a fast food place, and we mess up ONLY ONCE a day, if even that, and I can say it due to better management making sure rules and guidelines are set.  Point blank, unless you wanna get the wrong order, drive all the way back, get told its your fault when its not, then don't go here.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
50,1,1/15/18,3,"the jury is still out. I went to McDonald's yesterday morning wanted to try the new advertised special on TV you know the muffin and small coffee for $1.99 not only did the employee not know about special, yes you guessed it this McDonald's, I am guessing will Not have it. It is my understanding they are a franchise which does not exclude them from having what is Nationally televised opening them up for false advertising... enough said ty... Wait for it... so now even the Mgr says he knows nothing about TV ad for Muffin and Coffee special, so that mean McDonald's Corp is NOT doing their job and getting out any and all materials to their franchise people or maybe some is telling a bed time story. Oh Mgr says he does Not watch tv, neither does his employees thinking they need new people who actually know what is going on in the world around them.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
51,1,7/8/18,1,"Honestly does not even deserve one star. Terrible service and over a 45 minute wait! Granted, it is Mcdonalds,but isnt it supposed to be FAST food? They got my order completely wrong, and the employees dont understand a simple request. I asked to charge two card separately, the ""manager"" said yes then turns around and says ""oh it only charged one"". Then, the lady tries to hand me 4 sodas one by one so i asked for a cup holder. She continued to put the cup holder on the edge of the window to put the sodas in! (Seriously??) Also tells me ""we have no straws"" okay, u couldnt tell me that at the BEGINNING of my order. I asked for sauce she said ""yes, im going to need u to pull to the front"". First, arent you going to ask what sauce. Second, CAN I GET THE SAUCE. I honestly dont understand. I didnt think common sense was that foreign to some these workers.  dont waste your time",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
52,1,4/13/18,4,"I have never had a bad experience at this McDonald's location. However, today, it was above and beyond. Employee Selly, working the drive thru, was exceptionally wonderful. Thank you, Selly, for your exceptional service.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
53,1,8/26/14,2,"""Meh.  I've experienced better.""  That pretty much sums up my visit to this McDonald's restaurant.  The staff was polite and my order was mostly correct, but the food was extremely slow.  I ordered an oatmeal and a soda.  I would have liked to have been handed the soda cup right away so I could have filled it while waiting for my oatmeal but instead I waited several minutes, finally got my oatmeal and was then asked, ""Did you get your drink?""  I said I had not and was given a cup that was large though I ordered a medium.    The woman ahead of me ordered an oatmeal but it came without any of the goodies that normally come in/with it.  She had to go back into the restaurant after getting all the way out to her car.  On my way out she warned me to check my order and she showed me her plain oatmeal.    The restaurant was clean and the staff was polite.  The restroom was passable.  I would stop here for a soda or to pee and recommend you check your order before leaving the location.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
54,1,2/8/17,1,"What a horrible experience I had yesterday. I was just stopping by visiting family and I had ordered dessert after my meal. I wanted a tote of oatmeal cookies. I waiting 15 minutes for them. When they gave them to me, they were chocolate chip cookies. I could not believe it. I had been in the restaurant for over 30 minutes already and I did not want to wait again. The manager and employees did not seem to be bothered by their mistake nor did they try to render the situation. I left with a refund and I was quite upset. I wish I was just treated better. The customer service was horrible! Just horrible !!",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
55,1,6/4/17,1,No food.   They open at 5 or 6 am.  I came at 630 and they said sorry we don't have ANY food ready and it would a half hour before they would have food. Great job McDonald's...,https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
56,1,11/6/14,1,"We have had some problems with the McDonald's in the past, nothing big, mostly drive-thru issues.  Twice we were asked to park and wait for 1/2 our order, as it was not done yet.  Both times they never brought our food out and we had to go in and tell them about it.    Both times they claimed we had our entire order at the window, both times we had to show them our receipt and bags of cold food to prove we didn't get our full order.  Today we were again in the drive-thru, were asked to wait for the last 1/3 of our order ""just two minutes"" in the parking area and we declined, retelling our problems with their park and wait system.  The man running the window asked for a manager to come over and she asked what the problem was.  Again I explained what had happened, and informed her that one of the two minutes we were asked to wait had all ready passed, so it should just be right out, right?  The ""manager"" said ""have a nice day"" shoved the window closed and left.  Four minutes the balance of our order was delivered; two large orders of fries.    Now here is the really amazing part; the second fries had so much salt that they could not be eaten and were thrown away.  The first fries and the two burgers were fine.  My question is, did this so called manager intentionally ruin the food?  Well, if you have ever eaten at a McDonald's then you can be the judge.  The purchase was made at McDonald's Clearlake store, store #14562 on November 6, 2014 at 14:22 at the drive-thru as noted above.   Other information from our reciept is KS#13 MFY SIDE 1 KVS Order 43.  One might think that given McDonald's current dwindling market share they would make an effort not to drive away customers, not to INTENTIONALLY produce food that could not be eaten and may have been so loaded with salt as to represent a health hazard to anyone eating it.  In the shopping area as this McDonald's is a Jack in The Box and a Carl's JR.  The burgers fries at McDonald's are not so unique that they can not be replaced or in fact improved upon at either of the other places.  Finally, this rude, bitter, and vindictive ""manager"" was training the young man who original gave us the first 2/3 of our order.  I wonder what lesson he learned from today's shift?  Clearlake is a small town, we buy lunch for our employees every day somewhere here.  McDonald's just lost our business, and yes, we will be telling everyone about our experience there.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
