,restaurant_index,time,rating,review,restaurant_url
10,0,12/7/17,1,"Pulls up to the second window with no receipt  Me: you guys got my order wrong, I wanted the meal so where is the hash brown? Manager: I'm sorry hunny I can't help you I have a long line.  Me: so I'm supposed to go in the drive through again and get this resolved? Manager: yes  Excuse my language but This white looking bitch with a boy hair cut didn't even have the audacity to even TRY to help me.   parked my car outside walked in and asked for a refund on my whole purchase, as she walked up to me she had a horrible attitude and said, ""ugh.""   How are you a manager again?    Thank you for giving me my money back, I will never be coming here again.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
11,0,9/10/17,2,"They never like fixing messed up orders and the ice cream machine is always ""broken.""  my son loves the apple pies but they're always cold/stale. But most the people are nice and its really clean thogh",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
12,0,5/29/18,1,Worst mcdonalds very ignorant doesnt care about the customer an only fast thing about this food is when they hand it to you so you can leave And also stingy witheir sauce like if they be eating or something,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
13,0,4/4/18,1,"Doesn't even deserve a star. Worst mcd ever. Poor service, rude management. Won't be back and don't know how this place manages to stay in business.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
14,0,8/28/18,1,"Probably the worst McDonalds you can ever choose to visit. Super long wait times, food is mediocre and employees that don't understand a thing you say. I visit when I must as in no closer option.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
15,0,5/20/18,1,"Drive through person was very incompetent. Had to repeat order more then 4x only to wait in the drive through 15 min before deciding to pull out and go inside and get my food. That their was another 25 to 30 min before i got my food. Several people who had ordered prior literally just walked out and didnt even wait for their food due to how long they took. To top it off all employees were yelling at one another for orders. Terrible service. Terrible team work on their part. One of the WORST experiences ever. &amp; no I do not want anything ""free"", i will not ever go back to this location if they paid me to! I do NOT recommend this location to ANYONE.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
16,0,5/6/18,1,Been waiting in the drive through for like a half hour just for a sweet tea not in a hurry or anything thanks  McDonalds,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
17,0,5/28/17,4,No lines at this location. The cashier was unable to tell me the difference between the price between 20 pieces with and without meal.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
18,0,12/9/17,5,"I've gone to many other McDonald's locations, &amp; this is by far the cleanest: dining area &amp; restrooms (I went to the ladies room, my BF went in the men's). Got our orders right. Fries were fresh &amp; hot. Staff was friendly.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
19,0,11/17/17,1,"Just watched an employee spend 30 seconds washing her hands with NO soap! Then she went right over to serve food for the drive-thru. Was gonna grab a cheeseburger here, no thanks. Be careful here folx.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=0
20,0,1/12/18,1,"Every time I drive thru my orders is either screwed up, fries burnt or shake machine broken",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
21,0,6/3/18,1,Terrible service!  We waited in the drive thru fir almost 25 minutes!!  No apologies for slow service and customer service at all!  Skip this location at all costs!!,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
22,0,4/23/17,1,One of the worst McDonald's I've been to  Very very unorganized staff is running around with no direction everything is messed up waited for just a Big Mac for 28 minutes and I had to complain just to get it they totally messed up my order and forgot it  The manager of this store seriously needs to train the employees,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
23,0,8/6/14,3,"McDonalds are all pretty much the same across the board and not something I really eat but on our way to Sacramento one weekend Hubby needed Breakfast and he loves those McGriddle and McMuffin's so we made a pit stop here. I can't say I had the same issue with the place being dirty as other reviewers have mentioned, it was actually pretty clean as McDonalds restaurants go, maybe they recently had a refit? At 10am it was surprisingly not at all busy and the staff were very quick to serve us. My Husband ordered himself a McGriddle meal for himself and for me - Orange Juice. I don't like to eat junk food and actually had my own Greek Yogurt with Fruit Breakfast with me and the staff didn't mind that I ate it there which I really did appreciate. My Husband enjoyed his Breakfast which was piping hot. Not too shabby for a quick stop on our short road trip.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
24,0,3/27/18,1,The food was okay but boy was it McSlow. We waited almost twenty minutes for our food. Only one person taking orders and they just kept stacking up on the screen. The owner should do something about that.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
25,0,8/11/17,1,"Plan to sit in the drive thru for 30 minutes just for a drink. Worse service ever!!!! Rude, unorganized, slow,,,very slow. This place did not used to be this bad, the service has gone down hill. Obviously very mismanaged.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
26,0,11/26/16,1,"After ordering 15 minutes in Drive thru @ 10am for coffee and very greasy  Hash brown, really?",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
27,0,6/15/17,1,"Do people even read McDonald's reviews? Well I just had to come read the reviews after leaving this Location... service is that bad. Not only is it EXTREMELY slow (like I wish I had a big truck so I could just drive over the curb and gtfo of that drive through) but they also always mess up my order. I'm just curious how this location is even still in business. I instantly regret attempting to eat here every time, so I won't be going back to this location. I just can't",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
28,0,3/30/16,2,"Can you say SLOW!!!!  Be prepared to wait like you are at a real restaurant. Took about 15 mins for fries, chicken wrap and apple pie. Wow. There weren't a lot of ppl. Just lots of inefficiencies. Food was hot so that's good.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
29,0,4/22/17,1,"Do not stop here for a late night snack. My husband and I went through the drive thru for a milk shake. 5 cars deep we were able to reverse out after 5 minutes of no-one moving. We went inside to get the milk shake in which no-one acknowledged our presence. After 3 minutes inside, we left.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
30,0,2/1/17,5,The employees here are always so friendly. The drive thru is super efficient even when busy.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
31,0,12/17/15,1,"We drove up and placed our order which included various items, but most importantly, a sweet tea.  After paying, we pulled up to the second window to receive our food. We waited patiently, for over 5 minutes, while nobody acknowledged us.   Afterward, a lady came out and I watched her grab a cup which was full of liquid, from a series of cups left on the windowsill. She then proceeded to pour out the liquid (sweet tea) from the used cup on the windowsill, into a brand new cup, then open the window and hand this new cup to us.   As you can imagine, per my disgust, I informed the lady that I will not be drinking this item, as I watched her do this. At which point she indicated, ""Well, this is from the leftovers"". I insisted that she fill up a new one, as we will not be drinking older tea, or tea that has been sitting on this windowsill for longer than I can imagine, as it was already up there when I arrived.   Additionally, after telling her to give me a new one, she informed me that she no longer had any sweet tea and that was all that was left. I immediately requested to have a refund, to which she stated, ""The tea, or the whole order?"" in a very irritated tone.   The lack of sanitation was disgusting, rude, and I cannot believe that it even occurred.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
32,0,10/21/15,2,This is one of the slowest and most disorganized McDonalds I have been too. There is always confusion and long waits in the drive thru. It seems as if no one communicates with each other cause no one ever really seems to know what is going on. Our orders are often not correct so we have started checking before we drive off. However it is conveniently located and the store inside is pretty clean.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
33,0,8/1/17,1,Very very rude half way through my order someone different came on the speaker asking for my order.  When I questioned it she yelled at me explaining that she's trying to do multiple things at once.  What happen to customer service  won't be back,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
34,0,7/26/16,1,Not only did I see one of the workers leave the bathroom without washing her hands but then when I came out to order she was the same person making the food with only one glove on and touching the food. Unsanitary to say the least!,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
35,0,7/22/17,1,"Worst McDonald's ever!!! Went to get breakfast, my bacon eggs and cheese biscuit was a disgusting. Egg and cheese were cold cheese was ripped, it only had half a bacon and the biscuit was braking apart. I had a coupon for buy one get one free and didn't even come up. Rather drive a bit farther and go to the other side of town.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
36,0,6/24/15,2,"This particular Mc Donald's is defiantly not the best, They constantly go through employes and they are slow. Some times they don't even know how to run a card through the machine. One had actually asked for my pin in the drive through had to ask for the manager. The food is about the same as the employes its slow getting to you and half the time its either cold or stale. If you are in a jam its an alright choice but it wont be my first choice.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
37,0,5/26/17,1,"Ive lived in Galt my whole life. I would say at least every other time im there my order is wrong. i order cheeseburgers with no pickles and they never get it right one time there wasn't even cheese on the burger it was completely plain although the grill slip that they taped to the top and clearly indicated exactly how it was supposed to be made. The drive-through is very very slow I have sought as many as much as 15 minutes in the drive-through. they have the dual style drive-through and what's frustrating sometimes I have pulled up and I'm sitting there waiting for someone to acknowledge me I said hello several times with no response on the other side of the drive-through a car we finish and go through and then another would pull up so I end up getting stuck a couple cars back from where I should've been because no one was taking my order. on occasions when my order was very messed up and I did not realize till I got home I would call it's very hard to get anybody on the phone; they gave me a half assed apology and said what I like to come back up and get a different cheeseburger I said no I don't want to drive 10 minutes all the way across town and spend three dollars in gas to get a dollar cheeseburger fixed. So they took my name down for my next visit. on the next visit they claim they did not have my name written down I explained who the manager was I spoke with, they said they didn't have anybody by that name and they basically were calling me a liar.  Lastly, if you're lucky you might get somebody to say one word at the pick up window in the drive-through but mostly they just hand you your food I don't even say ""have a nice day"" or anything. I usually have to ask for straws and things that they forget to put in my bag. They are making cheeseburgers and simple food items!!!  not trying to put a man on the moon. I don't understand why it's so difficult to get things right. God forbid any of these people ever have a really important job where a mistake can risk someone's life.  not that this review will even matter because McDonald's is such a big brand, people can really care less what people say on these reviews if they even read them, but here it is for what it's worth....",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
38,0,4/25/15,4,"Well hello again McDonald's. The fiancé and I are here to devour some of your hot and scrumptious french fries and sip a caramel frappe on the side! Yes yes, gotta love it!  What up Yelp!? That's right, we took a little road trip and made a stop here to fill our bellies some.  So this McDonald's had the expected double-ordering intercom boxes to make service ""faster."" The reason why there are quotation marks is b/c the so called service was not ""fast."" Yes, you have the usual car that cuts you off in line b/c they don't know how to do the zipper effect but hey, it happens. But the reason why I say the service was not fast is b/c a new recruit just joined the Golden Arch's ranks! I probably waited in line for a good 10 mins before I made to the last window.  Don't get me wrong, the staff was pretty cool. Nonetheless it took a while to get my order, but McDonald's food here was on point. I was happy I didn't roll away with the wrong order!",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
39,0,2/22/15,2,"Drove through today about 3pm.  CRAP.  Basically the food tasted like it was on the shelf for some time. 10 pc chicken was the least nasty, but never, ever, try the Parmesan shake in a bag thing. It sucks.   The coffee was old and basically warm, not hot. Really lazy poor effort, as I saw the lady near the cashier swill the bottle around, so apparently I got the bottom of the barrel.   Fries were OK, but some were burned and should not have been in the bag.  The building itself was really nice, so my expectations were high, but certainly NOT met.  I was in a hurry and didn't feel like arguing with the people there. They were friendly enough, btw, but just not caring about the customers satisfaction.  Manager, you need to overhaul yourself or the team there.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=20
40,0,4/29/16,1,"They didn't charge me for water earlier, then later in the day I wanted another water cup and they wanted to charge me for it and I didn't have my wallet so now I'm gonna fucking die of thirst. Thanks you cocks",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
41,0,11/23/15,1,This place went down hill. They got my order wrong had to come back. Waited 15 minutes for my order when there were only 3 customers in the lobby.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
42,0,3/18/14,1,"It's time for an update on my initial review seeings as how I just pit stopped thru the drive thru on my way to an appointment from Sac to Lodi.   T-minus 9 months darn near to the date of my last experience here and I'm sad to say that the 1-Star review must stand at this point and time.   Molasses. No not on the menu but that is the speed or lack of speed at which the all the transactions appear to take place at this particular Galt location. I'm not special in this respect as I witnessed on both trips here each paying customer be treated the same way as well as the length of time from order placement to order completion to be the same: Looonnnnnnnnggggggg waits which suck it big time.  Drive thru's should be speedy and quick. I don't mind waiting longer at say In n Out Burger however their stuff is made fresher than Ronnie McD's hence the patience I have with them verses Ronnie's...  RATIONALE for Lone 1 Star:  Drive-thru. 15 minutes from pull in to pull out. No joke, no exaggeration and although the drive thru was packed that is still no excuse. All I ordered was a large Diet Coke on this most recent trip unlike my first one which included food. Both trips here ended the exact same.   Slow as molasses.   This is McDonald's and as such they should be used to the fact that by now people, especially people on a Saturday at oh say around lunch time are going to inundate them with drive thru as well as in-store purchases.   Solution: Hire more people, train hired employees more efficiently from the front end to the back end of the consumer experience. IE: Money exchanged for a service/product which includes speedy accurate service.   I do have a theory however as I grew up within this San Joaquin Valley and spent over 40's year in it. It is a slower pace of life and people just don't seem to have any sense of urgency what so ever. Which fits perfectly with the lackadaisical attitude and speed or lack there of of how they move. This is fact.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
43,0,8/28/15,1,"I would not normally bother reviewing a fast food chain, but this McDonalds is so staggeringly bad that I cannot keep silent. While the decor has been modernized, the bathrooms were filthy, it took FOREVER to get the food. Staff made no effort to communicate with each other to correct inefficiencies. Food came with no napkins, no straws, and the fries were stale and unsalted. Manager walking through saw nothing, heard nothing, did nothing. This place takes apathy to new heights. Worst McDonald's ever!",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
44,0,2/2/14,1,"You're going to notice a common theme among the reviews, and that's that this Mcdonalds is VERY slow.  I've come here during busy hours and during slow hours, and it really doesn't make a difference.  There seems to be too many managers on staff and not enough employees at any given moment, but this won't help with your customer service.  They often get my order incorrect, sometimes laughably so (think a chicken breast instead of beef on your quarter pounder). They really need to work on quality control.  This has pretty much forced me to keep my orders incredibly small and simple.   The place is often dirty, most notably the bathrooms. Most of the employees do seem like they just don't care to be there, although there are a few who always greet me with a smile and are always upbeat. It is those that I count on to make sure I get what I ordered.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
45,0,9/14/14,1,"Came in around 1am, service was very slow even though we were the only car there.  The girls at the window were rude and kept looking at us and laughing, not sure what was funny.. Eating fast food is a rare occurrence for us but it was 1am so it was most convenient. We def won't be going back here anymore.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
46,0,6/23/16,5,"Maria Torres, the cashier is our favorite! Very friendly, patient and courteous! She is the best McDonald's employee ever! I go there for my coffee every single morning! She's always nice!",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
47,0,6/27/15,1,Disgusting went there today Saturday 645 pm place was filthy I asked to talk to the manager they just stared at me the ketchup was dripping all over the counter the garbage look like hasn't had attention for a long time 13 disgusting trays before had napkins straws spills no toilet paper in the bathroom we asked to get a rag to wipe ur own table you think they would have got a clue but no they were taking breaks what was crazy they feel their drinks and they had to see how disgusting it was are go there in the AM drive thru I have a new role before I go through the drive thru I'm going to go inside and look no pride it's sad,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
48,0,12/28/16,1,"This is the worst McDonalds we have ever been in.  It was disgustingly filthy, the restrooms were deplorable and the service was terrible.  Even the employee's clothes were filthy.  They didn't smile or make you feel welcome.  I wish we could give it a zero because that is what it deserves.  McDonalds -  you need to know this because we don't think we'll ever go back to another one again.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
49,0,11/15/15,2,"I usually check my order before I drive away from the window because it's usually missing something that I ordered at the speaker, but it looks like I'm going to have to actually start opening my food and tasting my drink before I drive off too. I order an egg white delight, that comes with a slice of ham normally, and instead it has one piece of bacon and when I pay for a hot caramel mocha but I get a plain coffee with whipped cream on top...... This kind of stuff has happened so often here, this is the easiest place for me to go on my morning drive to work. I'm paying more money for the stuff that's usually a dollar? It's irritating and I'm gonna have to find a new place for my coffee and breakfast. Get your s*#t together people!",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
50,0,11/11/15,1,"Not sure why it's so hard to get an order right, but apparently it takes more than a basic education.  Happy meal toys are old and outdated.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
51,0,2/15/13,1,This place sucks. They always get my order wrong. It was sooooo much better when the previous owner had it.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
52,0,3/20/16,1,"20 min in the drive through! Screwed up the order, lame curt excuse.  Come on guys, get it together.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
53,0,1/24/15,1,"Can fast food service get any worse? The person taking orders doesn't have a clue about the menu, the person training the girl is texting on her cellphone and between the two could care less about providing service! Obviously the staff and management are unaware of how bad the service is because at the drive through they're talking to each other and don't even acknowledge the customer at the window! I won't be back!!!",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
54,0,3/29/15,4,"Service was pretty slow that's why the rating was a little low.  But the food was good and the service was very nice and respectful, employees knew it was a longer wait and they acknowledged that.  All real similar to McDonald's standards I'd say.  It made for a quick stop on the drive home from Sacramento.  The sign is visible from the highway, and the parking lot is pretty big with lots of parking.  The building was clean and comfortable.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
55,0,5/22/16,1,"Wow, stopped on our way home late.  DIRTY!  Plus 3 girls just standing there doing nothing.  At least they were courteous  and attentive.  But not a clean table to sit.  Dirty floor.  Dirty tables, hum hope the food is good, NOT!   Over cooked. Dry nuggets, who knows how old ?  They just need to close this location",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
56,0,10/7/12,4,Stopped her for something to drink on the way from Sacramento to San Jose. It was clean and the staff was friendly.  Also the bathroom was spotless its always a NICE perk to see clean restuarant inside and out!,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
57,0,1/22/15,1,"Horrible!!! I came to get some food with some friends and the lady at the drive thru cut us off so many times and was very rude when we were ordering. Then when we pull up to the window it turns out it was the Manager named Angelica. We let her know how rude she was and she basically just said ""i apologize"" and closed her window. Once we left she still forgot something that we had ordered!!! Such a bad experience",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
58,0,9/3/13,1,"Simply the dirtiest McDonalds I've ever been too'.  Women's bathroom had dirt and mud marks all over the floor .  Sign in the bathroom says, ""Employees must wash hands before returning to work.""  Really?  One soap dispenser totally broken, the second one had no soap. Both sinks look like people bathe in them.   Inside the restaurant, the updated eating areas, were dirty...(note:  not messy but dirty).  And to add to the whole uninviting vision,  on the day of our visit,  the restaurant smelled like old clothes with food on them.  (Use your imagination).  After this short tour, couldn't  bring myself to actually eat here.  Advise you think twice too.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
59,0,7/15/13,2,"I walked in at about 8 PM last night. I went to the restroom first. It was filthy. Looked like someone washed their feet in the sink and got it all over the place. Went to get food. No one else in line. I stood there for 4 or 5 without so much as an acknowledgement that I was there however, they were working. Mostly drive thru business. Not like they were sitting around. Once I got my food went to the dining room. Not a clean table in the house. You know the kind of mess. Like a 5 year old's birthday party. Crumbs and greasy hand prints on the tables and seats. Only reason 2 stars instead of 3: Food was good and gal who helped me with my food and wiping a table down was very nice. Sorry didn't get her name.   Suggestion to McD's in Galt: Hire one more to keep the place looking a little more like someplace someone would want to come back to eat at again.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=40
60,0,4/15/15,1,I was hoping a quick grab for dinner via drive thru but I had to wait in the parking lot for 15 minutes and counting... Still waiting. It's just a #7?!?!,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=60
61,0,5/30/15,1,"Not from here decided to stop by to get breakfast with the family, worst mistake ever. Service was horrible , they had a line of people  just waiting  for coffee over 20 min",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=60
62,0,3/6/13,2,Typical Mcdonalds. Newly renovated. I would usually say 3 stars but i deducted half a star for taking OUT the playground :( and deducted another half of a star because EVERY week the ppl putting the meal together for the drivethru forget something.  Not putting my bbq sauce in for chicken nuggets and not realizing it until im on the road REALLY gets on my nerves.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=60
63,0,8/19/11,1,Drive through more timely - got my order wrong - confirmed on the screen - paid for it - got home and it was missing - Argh!,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=60
64,0,12/12/10,2,"This location did not meet normal standards.  We came in and waited in line and no one greeted us.  There were several employees, and they were working hard and they were busy but I still felt like they should have at least aknowledged that we were waiting.  It was pretty dirty in there, and they have one of those ketchup pumps and it looked like someone had just pumped it onto the counter and then it sat for several hours.  Gross.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=60
65,0,9/24/08,4,"I go here almost every morning, for the iced coffee. I love them. The manager in the mornings is always very nice. He goes out of his way to do a good job. The place is always clean and the food is good. And for about $2.50 I don't see any reason to go buy a $6.00 dollar mocha up the road.   Hello yes",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=60
66,0,3/6/11,4,I love their double cheese burgers. I get 2 every year.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=60
67,0,5/2/08,2,"Yes, it's McDonald's. However, the secret wonder about this McDonald's is that they have a rear door that leads to the bathroom, so you can just use the bathroom without having to buy anything / talk to anyone. Being a person that works in Galt 3 days a week, this has proved to be an indispensable convenience to me. This has proved to be a lifesaver on more than one occasion. Additionally, the lady that works the weekday drive-thru money window is super nice to me. I think she winked at me once, but I'm not 100% sure.",https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=60
68,0,6/7/09,2,I went in to use the bathroom and grab a quick bite. The line was slow ass so I just used the bathroom. It was ok.,https://www.yelp.com/biz/mcdonalds-galt-3?osq=McDonald%27s&start=60
69,1,8/25/18,5,This place is great! The customer service was outstanding! I had a breakfast sandwich delicious!,https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
70,1,11/20/18,1,Really McDonalds?!   I ordered the new bacon cheesy fries.. I literally live 2 minutes from the location. So there is NO way for my fries to get THIS cold! They are seriously ice cold.  And this is NOT what how the picture or item should look! Ridiculous! I just threw them away!   I only ordered the fries and a large drink. There were 2 cars in front of me. But no one was coming to the drive thru window to serve us the food after we paid so we all waited about 17 minutes in line! The person in front me ONLY had a coffee handed to them. It should NOT have taken so long! When I got to the window.. no one came to the window for 6 minutes. Yes I timed it.   I am very disappointed. Waste of money!,https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
71,1,6/22/18,1,"My God everytime I come here I regret it. For some reason I think if I go back again I'll come across a friendly person in he drive thru. Nope. Last time I had some rude pregnant girl with hickies, this time some bald guy with a rash all over this arm. I placed my order at the speaker, came to the first window and he asked if I had two BBQ sandwichs, I said that I was the one with 1 BBQ hamburger and one big Mac. He just stares at me and said ""yeah, that's what I said"" I just kind of uncomfortably laugh and say that ""you guys are always so weird here"" he still just stares and then hands me back my card. No 'thank you' no 'have a good day' no response at all. I get to the 2nd window and the girl with dark hair hands me the drinks and the bag and that's it not even one word.  It's a longer line but I'm just going to stick with In and Out across the street. They have customer service and the food is always right...they even fill up the whole fry container.",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
72,1,5/28/18,1,"23 minutes in the drive through total. 17 of them between the pay and pickup windows. The girl at the pickup window had no idea what happened to our order. She made up for it, by giving us cold fries.   After contacting the manager, the reply was ""So?""    A call to corporate should hopefully help this place.",https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
73,1,9/25/18,1,The employees here do not listen to your order. I told them how many cream &amp; sugar to use for my coffee &amp; when I received it &amp; tasted it I couldn't believe how sweet it was. I returned it &amp; told them to just use 2 cream &amp; 2 sugar.. when I tasted it the second time it was just as sweet as the first time.  How hard is it to listen to an order this simple?  Terrible customer service.  Terrible.  I won't be returning to this McDonalds.,https://www.yelp.com/biz/mcdonalds-lodi-13?osq=McDonald%27s&start=0
