,restaurant_index,time,rating,review,restaurant_url
20,0,10/14/2016,5.0,This rainy McMorning I had a good hot McLatte here)))   Exactly what I need! McThank you!,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
21,0,2/15/2017,1.0,Went to this McDonald's a few times and it's always a terrible experience. They get my order wrong on multiple occasions and always seem to be short staffed. Would rate 0 stars if possible.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
22,0,1/18/2015,5.0,"On 01/16/15 I stopped by this McDonald's with my family. Excellent service along with super good food.  Restaurant was very clean and inviting. I'll be back.  Signed, Randy O",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
23,0,3/6/2015,5.0,"It's been years since visiting a McDonald's but was tempted by the Shamrock Shake offering. I added a Big Mac to the order. First was the order taker, yay! didn't have to repeat the order 5 times. Nice. There were five cars ahead of me, but I was amazed how fast the line went, it seemed like each car pulling up to the 2nd window, had their food waiting! My order was no exception, and the young woman was pleasant and smiling.  The shake was tasty, I expected it to be overly sweet and processed tasting, but that wasn't the case. The Big Mac was extremely neat and well put-together, not even a dent in the bread. Totally unlike other fast food franchises where the burgers look like they're thrown together by monkeys. (Apologies to Carl's Jr. employees, but I see now why they claim how messy their burgers are!)  Prices have gone up from what I remember, but it was well worth the increase. It was a surprisingly good experience and would recommend this particular location to anyone who has a McDonald's craving.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
24,0,3/8/2016,1.0,"When competition is popping up all around you, making customers feel unwelcome is a sure fire path to a failed business and unemployment. I would rethink some things there.",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
25,0,5/6/2015,4.0,Friendly service for fast food!  The vanilla cones are delicious and cheap. We'll be back.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
26,0,6/8/2013,4.0,"Carmel Mocha time! .)  Time to wake up &amp; Happy Friday!! .)  Great prices and yummy coffee!! .)  Yummy coffee and oatmeal .)  Great coffee for a great price!!  Great coffee and great prices!  Great coffee and great price!! .)  Coffee is really good and it's a great price too!! ,)",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
27,0,7/4/2015,4.0,Love their hot fudge sundaes!!place is very clean with lots of seating  and a tv. Conveniently located right off hwy 49. Fast service too!,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
28,0,1/18/2010,1.0,My god what happened to this place? I had better McDonalds in Belgium and that's a bold statement.  Mealy and way over salted patties. All I wanted was a bit of cheap protein... Yuk yuk yuk.,https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
29,0,12/27/2008,1.0,"Probably one of the WORST McDonald's in the entire chain.  Restrooms are always filthy, and the place is always seemingly ""under construction"" or undergoing some kind of remodeling.  Service is horrible, and they probably make the worst coffee of all the area McDonalds.  Maybe that's why they have opened a ""Burger King"" right next door! (somebody at Burger King corporation knows something I know???)",https://www.yelp.com/biz/mcdonalds-auburn-26?osq=McDonald%27s&start=20
30,1,6/15/2018,3.0,"Wish I could do more like 3 1/2 stars. Oh well!   The Good: recently renovated and looks very nice. The people there are always very friendly in the drive-thru, the people inside usually have that air of 'under training' and lost in a bit of a confused haze, haha. They're quick to make good on mistakes on the occasion it happens (hey, places get busy cut them some slack) and Sue in the drive-thru is always super polite.   The not-so-good: Is their air conditioner broken? It's always hot and muggy inside, I rarely want to dine in and usually stick to the drive-thru but sometimes my son wants to visit inside. While the renovations make most of the restaurant look nice, the drinking fountain area is still kind of shabby and in need of a good scrub every time I pass by it.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
31,1,9/20/2018,1.0,"When the 2/$5 deal comes I like to order the fish filets. Well last time I ordered it with extra sauce they literally put so much it was all outside of the bun which than made it soggy. Today I asked for just a little  bit extra, and specifically said not to much. Well why bother telling them when they just gave me atleast 3 squirts to where it was once again outside of the bun. First they forgot my small fries so I let them know. 3-4 min later they handed me the bag. I ddnt know til I got to the movies that my fries were soggy. It was soaked in oil and by the looks bbn of it, 5he oil wasnt even hot enough. I'm so disappointed. I called back when I got to the movies for the mgr to tell me to bring it back and they will replace it. Like really are u fucking dumb. I'm so annoyed with this store.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
32,1,11/15/2018,1.0,"Food poisoning. If Yelp would let me, I'd give this business MINUS 5 stars, but the lowest possible is 1 star. I purchased an order of chicken nuggets for my son. Poor little guy. Violently vomited them up that night. He was perfectly fine, having a great evening, until he ate their food. Same thing happened to Fred Q. 6 months ago, and island girl reported under cooked fries. Multiple reports of filthy conditions, inattention to delivering clean, safe, properly prepared food, accurate orders, all add up. DO NOT EAT HERE. This place is a menace. We're not talking about something that happened just once or due to circumstances beyond their control. For them, this is the normal course of business. As you can see, I'm not a frequent Yelp reviewer. We usually use my husband's account, and up until now, our standard rule was to only review businesses that merited 5 star review, so others could enjoy a treat too. If a business underperformed, or was average, we just didn't provide a review. But this business is not just underperforming. They made my son sick. NO ONE SHOULD GO HERE. Apparently key people at this franchise haven't connected the dots that their actions and, or omissions, can hurt, seriously hurt. Since they haven't connected the dots, anyone reading this review is encouraged to do so. BUYER BEWARE.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
33,1,6/7/2018,1.0,"Customer service needs to be fine tuned.  Place a togo order and arrive home to find order missing main item. Ordered: egg McMuffin w sausage &amp; no cheese, got egg McMuffin w cheese and ham . Also ordered biscuit McMuffin which was missing from bag. I had to waste gas to go back. Service unsatisfactory, why? There was no line, just me waiting for my order. Cashiers/order taker(there were two) were not busy, no crowd of people waiting to be served. The service was less than minimum wage standard. I seldom buy McDonald's food and I guess this is one of the many reasons.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
34,1,5/13/2018,1.0,Just to let others know my grandson had chicken nuggets last night and now has food poisoning call them said call back not good customer service or chicken.,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
35,1,7/25/2018,1.0,"This restaurant is absolutely filthy.  I should have taken pictures in the bathroom, to prove my point.. but I couldn't wait to get out.  Was going to order food, but I can't believe the kitchen is clean.. Don't go.. it's a pit..",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
36,1,9/15/2017,3.0,"Okay, I know this is just a McDonald's but I wanted to do a public shout out for the young man EVAN who was working this evening. He was mopping the floors when I came in but immediately stopped to help me. He was patient and friendly when I had questions about using my coupons and my McDonald's app.   I watched as other guests came in and even though he had gone back to mopping, he made sure to remain attentive and ready to help.   You'd be surprised at the number of times I've come into a store without being acknowledged or offered a friendly smile so this is the reason why I wanted to write this review. I'm also impressed when kids choose to work at this age instead of just sitting around at home living off their parents or out causing trouble.   Keep up the good work, Evan!",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
37,1,4/23/2017,4.0,I bought my first Americano from McDonald's and to tell you the truth it's surprisingly good. I think I'm going to be stopping by McCafe more often than I used to especially when you can get french fries it's hard to compete with that. Im glad they started making more than just coffee this way I can come with my family and there are more options for everyone and everyones happy. Sometimes it's hard to please everyone so Im happy whenever we can stop by the sane place and not multiple places. Those who have children probably understand when everyone names a different place they want to eat at and when they list the different foods they want to eat.  I don't need more than an Americano so I'll be stopping by McDonald from now on when I need my coffee fix.,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
38,1,12/24/2017,1.0,Worse service ever! Waited 20 minutes for our order. The guy in drive thru wanted to give us an order that was just brought back from the previous car. Not to mention it wasn't even what we ordered!,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
39,1,9/15/2017,1.0,"Frequent problems with the drive thru microphones, using the word ""hun"" to address customers is too casual and can be construed as demeaning. Orders are regularly wrong. Witnessed one worker cleaning outside then going directly back to serving food. Never washed her hands. Really wish manager can fix these things. Tried to leave message about this on the website but no comment section to be found.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
40,1,12/7/2017,2.0,"Unusually slow service for a McDonald's.  Never seems to have more than one register open, even at peak lunch time.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
41,1,5/16/2016,5.0,"Normally I'm not a ""fast-food"" kind of gal, but I was desperately craving a hangover breakfast so I stopped by here as I had a mobile coupon for purchasing an egg white delight and getting a free McCafe beverage. My sandwich was hot, and stayed that way, until I got to my office about 20 minutes later. Got my mocha frappe (no whip) and it was excellent. Like having chocolaty ice cream for breakfast :)  Nice, fast, and efficient McDonald's. I've been here twice in this past month (just stopping by for the $2 small McFrappes) and both times the cashier was friendly and ensured that my order was fulfilled accurately- what more could be asked of a chain fast food restaurant?",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
42,1,9/20/2017,4.0,Came here during the day. Everything is great. Food people quick and helpful and food was fast and good. My previous review was low because this place closes early than their posted times. I haven't been able to see if that has change but there are no big problem with this McDonald's.,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
43,1,11/30/2016,1.0,"Wednesday, Nov 30, 3:36 in the afternoon. It is 58 degrees Fahrenheit outside.   Me: Can I get a peppermint mocha? Idiot: Frappe? Me: Hot. Idiot: Okay, that'll be $3.45 at the first window.  I paid, he closed window, I looked at the receipt, receipt said ""1 M Mocha Frappe"" No. Why would I want something cold to drink on a cold day like this anyway? I go to the second window, tell her I asked for the hot peppermint mocha. She told guy in black button up, he understandably looks annoyed, courteously stirs up a hot peppermint mocha.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
44,1,1/20/2018,1.0,"Went and ordered a Happy Meal with 6 chicken nuggets (I had waited about 20 minutes for it) and when I got my receipt it said 4 pieces. We told a worker and they gave us a box with 2 more chicken nuggets and continued laughing in the back. They forgot to charge us for the extra food but forgot to give us extra fries for a side. We also got a McMuffin and said we didn't want it as a meal but the worker continued saying ""did you want that as a meal"" and "" what drink would you like with your meal?"" And they forgot the sauce too. Very upset.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
45,1,6/4/2017,1.0,Lobby is a mess and the staff is incompetent. These guys want $15 an hour yet performed worse than a bunch of monkeys for bananas.,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
46,1,4/20/2017,5.0,I've honestly never had a better burger in my life. Hands down best experience of my life. 10/10 recommend !,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
47,1,7/10/2016,5.0,"This review is solely for the customer service the morning of Sunday, July 10th. The lady taking the orders was so pleasant, kind and upbeat. I wish I could remember her name. She truly made the morning a good one with her positive attitude.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
48,1,11/30/2015,5.0,"I have lived by this McDonald's for 15 years and I would reckon I have been here at least 50 times. Not once was my order screwed up. Not once was a employee rude. Not once was the place dirty. I am giving it 5 stars because most of the reviews are ridiculous. People it is McDonalds not fine dining. Tasty, cheap and it delivers what it promises. BTW, I love Egg McMuffins and Big Mac's.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
49,1,10/22/2017,2.0,I know it's just McDonald's and I don't even care I got the wrong order but please don't put the change on top of the bills and receipt. It just falls on the pavement or floor of car. Much appreciated,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=0
50,1,1/19/2017,5.0,"I'm typically not a fast food junky but when you move hundreds of miles from home and find yourself in a foreign city at 5:30 in the morning the ""Golden Arches"" are a comforting sight. This particular Mc Donald's beats the rest hands down due to an employee named Kristine. I have had the great fortune of having her take and complete my order a couple times and she makes 5:30 AM bearable. You can hear her kindness as you order. She's genuine and lovely as she rings you up and she makes sure your order is spot on before you depart. It can't be easy to be up as early as she is but you'd never know it due to her big smile and her sweet demeanor. Thank you Kristine! You're incredible! And good job Mickey D's for hiring a diamond!",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
51,1,1/14/2017,5.0,Service was extremely fast when the drive-thru was full. Lady at the register was very polite and patient.,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
52,1,6/1/2015,1.0,I pulled into. The drive-through sat there for 12 minutes before I even ordered the line backed up to 30 cars no apology no nothing I didn't even order and I left. You are trapped. Ride server called me Hun and had several excuses except an apology.  Whoever owns this McDonald's better get a better manager fast!!!,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
53,1,10/9/2015,3.0,"I've been to this McDonald's many times before, but this time really stuck with me. I went in to get a number 7, McNuggets, n the person at the register, I think his name was Bernard, was so sweet, amazing smile, and get personality. He seemed a bit nervous, like it was his first day or something, but he was great. I always order my fries well done cuz I hate soggy fries. He let me know he would let them know. As I was waiting he helped some other customers. Finally my food came out and this very large women drops my food at the counter, says my ticket number, n leaves. I go up there to get it and realize there was no sauce, I grabbed some ketchup n proceeded to eat my meal. I realized the fries were not cooked well at all, they were very soggy and a couple of them were cold. The only good part of it was Bernard who really made the experience a lot better. Thank u.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
54,1,1/2/2016,5.0,Shari is the Best the place is so much nicer since she is back!!!! She runs the place like no one else! Place always spottles and coffee excellent!!!,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
55,1,7/10/2014,1.0,"Food is always old, long wait times. Plus they have NEVER gotten my order correct. TIP: always check your order at the window before you leave drive-thru.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
56,1,11/11/2016,5.0,SAMIR one of the crew member is awesome!!!  He delivers excellent customer service and goes extra mile to make customers happy,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
57,1,12/18/2014,1.0,By far the worst McDonald's I've ever been to. They don't know how to do their jobs here and don't think they can understand english. So frustrating..I'm definitely not coming back.,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
58,1,4/20/2013,1.0,"Maaaan, this place is the worst McDonald's! I've had cold fries, rock-hard fries, lukewarm food, food that looked like Roseanne sat on it.... But tonight was just a whole new level of not correct.  The guy in drive-through giving me my food just messed up 4 times in a row, and all I ordered was a mcdouble &amp; mcchicken. And I was the only customer.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
59,1,1/11/2015,1.0,Go to this mcdonalds every tuesday and wednesday and sometimes thursday at about 6:30am for a coffee. I order the samething every time through the drive thru. You would think they would know me when I come in by now but they don't. And in the last couple months that I have been going there only ONE time did they get my order right. Its unbelievable. In fact its a running joke at work with what surprise I get for that day)  So then I email them using the email thats on their window and the email address doesn't exist. Jeese people its not rocket science.,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
60,1,3/2/2016,1.0,Waited 10 minutes in the parking lot for my food. It never came out. The AM shift workers are fat fuckups with no future.,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
61,1,11/11/2014,1.0,"This place screws up my order everytime I go through the drive thru.  Every. Single. Time.  I have no idea what their malfunction is, especially since the manager lady has been there for at least 10 years and she used to be on her A game.  She is letting it slip.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
62,1,10/18/2013,1.0,"Horrible service, nasty food. The manager is super rude, too. I never liked the food at this specific location but I came here a few additional times and recently they wouldn't take my order at 10:40pm because they were ""closed"" although their hours state they're open till 11pm. That's messed up. I won't come back.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
63,1,9/23/2014,1.0,"Great place to get a fillet o fish...IF YOU LIKE A 1/4 CUP (at least) OF TARTAR SAUCE OOZING OUT THE SIDE OF YOUR SANDWICH.!! I guess there was fish on the bun because I  could barley see it from the slop that was dumped  on it!!! Took it inside to get my money back and got a less than sincere ""sorry about that"" from the manager.  And these bozos think they deserve 15 bucks an hour!  I think the cheese drowned...didn't see it at all.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
64,1,10/26/2009,1.0,"It seems silly to review a fast food joint, but here goes.  (review for drive-thru/food only)  I hate this McDonalds.  I have been eating at McD's since as long as I can remember, and this one is just a disappointment.  In the dozen or so times I've been to the drive through since moving closer to this location, I have had wrong orders approximately 60% of the time, and inedible french fries 100% of the time, usually too salty, and too overdone.  I will now drive out of my way, across the river, to another McDonald's location when I get the urge.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
65,1,10/1/2012,5.0,"the best McD's we've been too, great customer service, food always served hot and fresh. Friendly helpful staff. This one stands out and the other one up E.Bidwell street is good too. Good parking, clean inside too.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
66,1,12/30/2010,1.0,"Very poor service, dirty inside, and the worst food. Quality is better around the early morning, and then begins to degrade. I try to avoid it.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
67,1,6/7/2013,5.0,this mcdonalds is the cleanest mcdonalds I have ever eaten at....I go every day for there coffee the best ain't worth making at home!!! I wish I could keep my condo as clean as this mcdonalds.....employees are always friendly tooooooooo!,https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
68,1,2/5/2009,4.0,"Super clean inside. Restrooms clean too. Staff is ok. Can't expect too much from fast food workers. Big Mac was good. Filet-o-Fish good. Crispy Chicken sandwich good. Fries are okay. McDonald's fries are my favorite because of what I call the soggy fries. The ones that fold over when you hold it on one end and try to make it stand vertical. Soft and mushy on the inside. Sadly, the fries here were not like that.",https://www.yelp.com/biz/mcdonalds-folsom?osq=McDonald%27s&start=20
69,2,10/13/2018,3.0,"Hi-ya!  So not to pile on with the low reviews, but this location is in a good spot, generally super clean, but last time we came the soft serve ice cream machine was broken.    This time, not sure, but I did use the kiosk to order so I hope it's working.  Lots of people and I saw the drive through was slammed--There were timers blaring and not enough staff.  Add more staff...I understand that McDonald's has a model and is generally very tactical in everything, but add staff. Get the service in line.  We are still waiting--I had time to re-read me review and fix some grammatical errors of mine.  Ok got it, manager is a nice guy.  Bumped the review from 2 to 3 stars.",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
70,2,11/27/2018,5.0,"Customer service was great! The young man, Ty, was extremely helpful and was working very hard. He was accommodating and friendly. I would return because of his attitude in the workplace.",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
71,2,9/28/2018,1.0,"The food at this McDonald's is sub-par, even by McDonald's standards.  But I'd don't come here for the food.  I *always* have a super simple order - ""1 Large Coke"".  People go to McDonald's to buy Coke, because it's supposed to be the best.  They have certain quality controls in place to ensure that the Coke comes out cold, mixes right and is properly carbonated.  (I'll leave it to the reader to look up what those controls are, but every McDonald's uses them).  This McDonald's just doesn't seem to give a crap, however.  I can't tell you how many times I've ordered a Coke and the carbonation was off, or the water filter needed replacing (yep, you can taste it).  Today, it was the syrup that needed replacing.  I tell the drive through lady this, and what does she do?  She simply dumps my coke out, and pours another one.  Doesn't even bother to test it herself.   Doesn't try to check the syrup to see if it's low.  Just pours another one and hands it through the window without saying a word.  Piss poor product and piss poor service.  I encourage you to avoid!",https://www.yelp.com/biz/mcdonalds-folsom-5?osq=McDonald%27s&start=0
