,restaurant_index,time,rating,review,restaurant_url
18,1,9/27/2018,1.0,"the double drive through is crap. dont eat there much if at all and when i do, the cars behind me always end up in front. this morning i plulled up and was tole to hold just a moment. a truck hit the one next to me and his order was taken imidiatly. BOYCOTT THIS PLACE!",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
19,1,9/26/2018,1.0,"They should changed the listed hours they are open , says there open till midnight but came by at 9:30 and they said closed for the night ... ??",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=0
20,1,10/23/2017,1.0,This newly renovated McDonalds is trying to push an automated ordering system but we didn't see one person use except those directed there by the staff .  Rude and unhelpful employees.  Our order was missing the 20 McNuggets.  I went to the counter and was completely ignored.  After waiting a few minutes I finally asked for help and explained the problem.  Without saying anything the woman took the receipt and gave it to a manager.  The manager talked to a couple of other people and finally can up with the food.  He gave them to the woman who had taken my receipt. She dropped them on a tray and walked away without saying a word.   It doesn't do any good to have a nice new facility if the service is terrible and the staff is rude.,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
21,1,1/30/2018,1.0,"Absolutely aweful!!!! Stay away from here. Food cold, service terrible. We got completely soaked at the drive through water runs right down into car. Manager was rude too",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
22,1,6/30/2018,1.0,"Walked in on a Saturday morning.  Lines weren't that long and an employee was manning the self serve kiosk.  Figured we would try to place our order through the kiosk with the employees assistance, what a mistake.  After realizing it was going to take longer than just ordering at the counter, I decided to go to the counter. The employee says ""You can't order at the counter, you have to order at the kiosk and pay at the counter, thats how the owner of this McDonalds wants this done"". Absolutely stupid. As we continued our order at the kiosk, 3 people came to the counter and ordered food, even though the employee said thats impossible.  Customer service was horrible.  Then they brought the food to the table. Oatmeal was cold, they didn't bring napkins, hot sauce for burritos and they failed to bring the hash browns.  They brought out the oatmeal again, still cold.  $15/hr, yeah right.   Ridiculous.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
23,1,10/30/2017,5.0,It's open and beautiful. We are regulars at Lake Tahoe and it's challenging to find places for kids to hang out in on off peak season. It's lovely and clean comfortable,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
24,1,9/8/2018,1.0,Brand new.  Service is super slow and they are lost. Gave me a locator and didn't call my number on either the order or locator.  I finally saw the order and picked it up.  I think they retread the the food because I saw a similar order on the counter then it disappeared then another one showed up.  Probably mine.  Morningstar rating AVIOD. Ha,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
25,1,8/1/2018,1.0,"Drove 20 minutes to this McDonald's location because according to their yelp they are open until midnight, but when I arrived at 10:30pm they were definitely closed. You should probably update your hours because this was a huge inconvenience.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
26,1,4/21/2018,3.0,Typical Macdonalds food and service was good but it was soooooo noisy. I could hear every sound made in the kitchen. Drive thru from now on.,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
27,1,7/7/2018,1.0,Hands down worst ever ... As one reviewer said the beginning of the end .. forcing everyone including large families.  handicapped and older people to use the stupid giant touch pad menus.  with 4 registers just sitting there .. while not even providing napkins unless you wait In line . There isn't even ketchup unless you ask .. the 5 star reviews have to be paid or fake ..  at least the fries were ok ..  avoid at all costs or use the drive thru,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
28,1,11/5/2017,1.0,"This is the same crappy McDonald's as it was before it was torn down and rebuilt. Same crappy, lazy employees, same quality control problems as before, literally the same crappy business as it was before, except now, it just looks pretty. I've been here twice since it reopened, both times took a ridiculous amount of time for our food, I'm talking waiting in the drive thru in excess of 30 minutes, both times my order was wrong, or items just plain missing, but last night when my husband ordered a chicken sandwich that was RAW in the middle, takes the cake. This place sucks. I wish they had replaced this disgusting place with something superior when they tore it down..",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
29,1,11/21/2017,1.0,Wow....just wow. Can't believe I'm writing a review for McDonald's. BUT it should not have taken us 10 minutes to order 2 coffees at the drive thru window. 10 minutes of just ordering because the kid couldn't get the order correct! If your going to put someone new at the window at least make sure they know the dang menu!,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
30,1,2/24/2018,1.0,"I seriously think that McDonald's employees are idiots. I ask for no onions. I even get tags on my burgers with no onions, but guess what??? I have ONIONS ON MY BURGERS. Crazy thing is it wasn't busy, so is it sheer laziness or stupidity???",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
31,1,4/22/2017,1.0,"I love Mcdonald's... but geez. I felt so bad for the manager. She was working the cash register, the floor, and making the food, and doing the drive thru.... Respect to her - No respect to whoever put her under that much pressure on a Wednesday night with 8 people waiting in line.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
32,1,6/22/2018,1.0,This is honestly the worst mcdonalds ive been to ever. They got all our orders wrong and the service sucked. Id give them - stars if i could,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
33,1,10/6/2017,1.0,I never thought I would write a review about mcdonalds but this place takes the cake. We waited for 30 minutes to get 4 sandwhices and 2 drinks and the order was wrong..... they need better managment,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
34,1,9/19/2017,1.0,"Just left this place and for it being a newly rebuilt and everything brand new this place is FILTHY ALL tables were dirty trash all over the floors, and the food literally took 30 minutes to get and mind me it was slow in there! The people need to get it together and clean it up before it ends up like the prior dump it was!",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
35,1,1/22/2018,1.0,Everything was wrong. Burger was saturated with ketchup. The other burger was burnt to a crisp with black residue all over the wrapper. Asked for a girls happy meal and was given a boy one. Awful,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
36,1,2/18/2018,1.0,What the hell are those stupid automated machines? We asked to use regular cashiers and they refused to take our order.,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
37,1,3/26/2018,5.0,"We stopped in at this McDonalds for a quick lunch in our way back to sacramento. I've never experience customer service at a McDonalds until today. The lady behind the counter was kind, friendly, and took pride in her work.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
38,1,9/14/2017,2.0,Just got back from  the NEW and Improved McDonalds at the Y in south lake Tahoe..WTF? this new one replaces the old one completely demolished to start from scratch..although it looks bigger from the out side and obviously brand new. the inside is smaller and not at all as nice as some newer ones ive been in..yes the drive thru was fixed to accommodate more cars..that is all. food the same..i will return but....why oh why did they rebuild this pit stop on the way to casinos and make it smaller.again WTF? i am a SLtahoe resident. just doesnt make sense..why?,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
39,1,9/12/2016,1.0,"This is for the service, not the food. You know what you're getting when you go to McDonalds. I haven't been to this specific location for a while and today I got reminded why. When I go I usually get chicken nuggets and fries. When they ask what kind of sauce I ask for sweet and sour and honey. The combo is killer. But every time I get home, I find they gave me honey mustard. This happens every time! Mustard is never said once in my order. I will even specify I want regular honey. Can someone please educate the people who want $15 an hour the simple difference between the two?  Oh and the mcflurry is never mixed. Just oreos thrown on top of vanilla ice cream.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=20
40,1,11/11/2016,1.0,The worst service.  The young man works at the cashier register just doesn't want do anything.  He was very abusive to a senior female customer in front of me.  Did't want to give her drinks she ordered.  The elder was very respectful and appropriate all the time.  When she asked for a water cup.  He angrily told her that he didn't have any.  The elder pointed out the cups were behind him.  He had a horrible attitude problem and very verbal abusive.  Feel sorry for the store owner and manager.  The disrespectful young man had an intense hostility and aversion.   He then intentionally massed up my order to make me to wait.  Don't take your children and family there.  Not worth the aggravation.   The ignorance in the place is unbearable.  The young man doesn't want to be there.  He looks like a criminal ready to kill.  Get someone who's willing.   There is another McDonald's just around the block.  People are more respectful.,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
41,1,10/4/2017,1.0,"Went and they had apparently ran out of patties. Must be a bunch or morons working there if they run out of their main thing. Would not trust them to ""cook"" my food if they can't even manage to order properly",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
42,1,2/19/2017,5.0,"I really really appreciated all the helps from  assistant manager who is on duty tonight. He listen to our concern and understanding.  I lost my phone(all the pictures), my id and I got them all back!!! Thank you Thank you very much !!!",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
43,1,2/6/2017,1.0,"I went out of my way to go to this McDonalds. I ordered a Sausage, egg &amp; CHEESE biscuit. But when I got it, I only tasted sausage and egg and bread. No cheese! this experience ruined my whole trip. One star",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
44,1,1/31/2017,1.0,Really slow service...5 to 10 min waits with 2 to cars....Drive in service pathetic....one guy at order window with an odd name like dakotjo...tells me about his bad days...no thanks u r in customer service...sorry I general give only good reviews but someone needs to address this location.,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
45,1,9/28/2015,2.0,The wifi here was pretty slow and the connection only worked intermittently. The location was pretty clean and there was a very large indoor playground. The parking lot was also better maintained than most in the area.,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
46,1,12/27/2017,1.0,"Stopped here to pick up breakfast on our way out of town today. Went through drive through and had to pull up to the extra window to wait on our food because the hash browns were not ready. That's fine. But my iced macchiato tasted like milk and water and wash basically all ice. So I parked and went in. The guy at the front counter ask if I had ordered and I told him I went through the drive through and needed a new coffee because this one wasn't right. He said ""I have to get these other orders out so you'll have to wait."" I told him I had already ordered and waited and just wanted my drink corrected. He repeated basically the same thing he'd already said and walked away. He proceeded to ignore the other people that trickled in after me and then told them all at one point that they needed to put their order in through the kiosk and could not order at the front counter. After waiting a while I flagged down a you d girl who appeared to be a manager and I explained the situation. She fixed my drink for me. Unfortunately based on my interaction with the guy at the front counter and the overall slow service (possibly because they were understaffed), I'm only giving one star.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
47,1,12/15/2017,1.0,"Can I give a negative???? My father goes to McDonald's every morning with his friends so for Christmas I always get him a gift card, knowing he will definitely use it.  Walked into this McDonald's, I am the ONLY person in the entire restaurant and the lady behind the counter makes me wait for a good 5 minutes while she does other things before she comes over and asks if she can help me.  I tell her I want to buy a gift card to which she replied cash only.  I tell her I never have had to pay cash before, she says this store cash only because someone bought 80 dollars worth of card with stolen credit card.  So punish the rest of us...every thought of checking IDs??? My husband and I both worked for McDonald's when we were teens and both would of been fired for the attitude I was given by this adult tonight, mind you the manager even!  Never giving the McDonald's in this area my business again.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
48,1,9/13/2016,1.0,If zero existed I would do double 0... I was attacked by a worker she was a ghetto ass girl that came to look for me outside and took off her shirt like a man and by the way I was with my child! I was just putting in a complaint and the manager did nothing and than this worker went ape shit on me! She is still employed there!! Highly recommend this place to be shut down filthy dirty crazy druggies that work there!,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
49,1,3/31/2017,1.0,"I ordered a Quarter Pounder Deluxe meal in the drive through ~$8 and it did not come with any meat, just the bun and other stuff.  Complete ripoff.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
50,1,2/12/2016,5.0,Was passing by went it to use the restroom. I was greeted when i walked and and greeted when i left. Such a warm and friendly welcome that i have not seen anywhere else.,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
51,1,11/8/2015,1.0,"I know Mcds is cheap and honestly I don't expect much but this is the worse one I've been too. Went for breakfast not only did they get the order wrong but all 9 of our orders were old and cold. Their guest service isn't great ethier. Drive the extra couple miles to the one down the road, don't waste your time here.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
52,1,4/24/2013,1.0,"Alrighty, I get it. I finally get it. I knew there must be a reason why they always screw up my order. It's some strange way of making a buck off stupidity.   We don't eat McDonalds much. Rarely, but when we do, it never fails, it's always consistent, they screw up our order. We can always count on it.   So be it, now you get the review from hell. Why? Because you keep taking my money and not giving me what I order. For cripes sake man, I'm not ordering a detailed mombo order. But how hard is it to give me my fry with my hamburger and drink. Three items....just three items and you can't get that right. EVER!   A couple months ago I walked up and attempted to order a hamburger, fry and drink. ""what size would you like that?"" asks the kid. ""Regular"", I respond. The cocky kid then retorts..""we don't have regular, what size do you want"". Um, since when doesn't McDonalds have a regular size? Funny, because that's been my order for decades.   Sometimes we have gotten fries that are so greasy that we played with them and turned them into pretzels. How can you honestly think anyone wants to eat a morsel of food that is plyable like playdoh? Other times the fries are so salty that they can't be eaten even after wiping them off. And who wants to take the time to wipe the salt off their food to make it edible?  Tonight was the last straw. It's a shame this minor mistake had to be the last straw. But after three years, we are waving the white flag. We ordered 3 plain McDoubles and 2 fries. What we got was 3 regular Mcdoubles and 1 fry. I ask you, why? How? Please help me to understand how this store consistently delivers a wrong order. We have never gotten an order right yet! Not as a walk in or in drive through.   Is this a joke? Are we on candid camera or something? Is this a test? Is this a creative way to profit? You tell me, because I'm trying not to bag on the possibility that your employees are just completely inept and or don't give a crap about their job.   If in fact, the latter is the problem then may I suggest that 1. You start drug  testing your employees. 2. Hire people who can count to 10 and can form a sentence.   Never again. You've made about 30-40 bucks off me in mistakes. Was it worth the review?",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
53,1,9/23/2011,1.0,"This review is only focusing on their McCafe coffees.  Came here recently on vacation and ordered my favorite Iced Caramel Mocha.  Disaster!    They used hot coffee for the drink and added ice to make it cold, which results in a room temperature ""cold drink"", with very few ice left.  Plus, it wasn't a normal Caramel Mocha taste: very little sweetness, hard to taste the caramel at all, more like a luke cold cup of coffee.  Obviously not prepared right.  Oh, I also ordered a medium and got a small instead (which ended up being a blessing given the taste).  Fairness disclaimer: I'm not a local, so this was only based on a one-time experience.  But I've had Iced Caramel Mochas in several different McDonald's and never had them botched up this bad.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
54,1,5/1/2011,5.0,"Yes I'm quite sober, really! and consciously aware I'm leaving 5 stars.   McDonalds would be my last meal on earth, but this specific one nestled in South Lake Tahoe, I make a damn priority to go to. You'll first notice the service with a genuine smile when ordering your meal, it threw me by surprise. Then comes the food, you open the box and there it is... the fresh warm steam leaving the buns and the flawless burger laid perfectly as if it's ready for it's sexy photoshoot. (okay maybe im grossing you out now sorry) I'm tellin ya fellers...have to try it.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
55,1,1/24/2016,1.0,"First off everyone knows this McDonald's or McDonald's in general is known for messing up your orders. The drive though also takes 25 mins at 10pm when there's only two cars in line!!! Not only that but their ""24 hour drive through"" is bullshit. I went there after a long night at work, because they were the only place open, its 10:30 pm and mcdonalds was closed!! I drove around back and the back door to the kitchen was open with the lights on, music playing and smoke POURING out of the door. All the employees were smoking out the kitchen and getting high. i almost called corporate. And dont even THINK about being an employee here. I applied here because it was convienetly right across the street from my house. I went in to interview and had a kid interview me, he kept saying um and telling me he didn't know what to ask me but we finished and he said he'd be in touch I kept calling and he kept saying he still doesn't know if he's gonna hire me and then the last time I called he said okay I'll hire you. So I go get my uniform the next day and ask when I'm gonna start and he said he doesn't know. I kept calling to see when I start and no one could ever tell me but one day I went in to go get food and they said ""you missed work yesterday"" WTF I never received a call, text ANYTHING. So idiotic and unprofessional. I quit before I even started.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
56,1,10/26/2013,3.0,Good to see a Mc Donald's because of their low prices!! The place is clean and in a great location. I recommend it because here are a lot of local eateries that you might not want to explore because of high dish prices and yucky business structures..,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
57,1,12/4/2014,1.0,Terrible grouchy manager.   No thank you  smile. Nothing almost like I was a burden. Then filled my order and didn't call my number just walked away leaving me to figure out if it was ready.  Really hard  Spanish to. Didn't speak well at all.,https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
58,1,10/21/2012,1.0,"Hands down the WORST location EVER!  Being a local I have been forced the great displeasure of visiting this location numerous times only to receive the same service and lack of quality in product.   Nearly EVERY time the order is either inaccurate, missing one or many items, not the appropriate temperature, employees are rude and cocky, wait times are extrodinaire and the fries..dont get me started. The French Fries are ALWAYS either ""dead"" Meaning past expiration or on the verge. Being a former McDonald's employee, I can honestly vouch for how the service and quality should be and this location far exceeds critical standards.   Dont even bother contacting corporate. They don't care and respond by sending coupons for a free French Fry or Hashbrown that always ends up reflecting the same quality as the previous accompained by a snide remark and dirty look from the employee for presenting said coupon.   I don't write these review lightly and do not enjoy posting negative experiences but this one is sorely needed and deserved.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
59,1,1/28/2014,1.0,"My family and I have lived in South Lake Tahoe for 19 years.  Needless to say, this is not our first experience with this place, but it's quite possibly the last.  We rarely eat fast food but every now and then we'll get a craving for Mc D's.  I think that ended tonight.  In 19 years, I have had good food and bad food here.  My bad for continuing to return.  What I have experienced consistently, is that they CONSISTENTLY get our order wrong!!!  Without exaggerating, I would guess more than 80%!  Tonight, through the drive-thru, we ordered a Quarter Pounder without cheese and without onions along with some sweet n' sour sauce to go with the kids' chicken mcnuggests and some other food as well.  Got home and the Quarter Pounder had cheese AND onions and the patty looked grayish.  We had paid extra for two additional sauces but only received three (with two orders of mcnuggets).  So.....frustrated, I went back.  Talked to the manager (didn't get his name).  Explained the sitch and he apologized.  I was frustrated so I also explained that my family was eating dinner without me, that I've consistently had problems with McD's goofing my order, that In N' Out was the only fast food joint that had NEVER goofed my order (his response was, ""Yeah, In N' Out's really good""), and then I asked if I could have a fresh patty (rather than a gray one) to go with my burger....said he'd take care of it.  I sat back and watched them make my burger.  I watched a lady take a patty out of a drawer so I asked the manager about it.  He explained they make the patty's every two or three minutes.  I told him I understood, but would really like a fresh one.  Again, said he'd take care of it.  He went back, made a burger and I watched him put onions and two slices of cheese on it!!!!  Really??!  He apologized again, said he had ""spaced it"" and went back to make a new, fourth burger!  Finally it was done properly....well, I say properly, but I got home and it still had a grayish patty.  I'm not sure, but my wife thought the patty's were delivered to the store pre-cooked and they just warm them...maybe.  Anyhow.....we're done with Mc Donalds.  Even the kids were disgusted (6 and 8 years old)!!!    I think that last part says it all....we're done. Good Luck to you!",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=40
60,1,5/26/2015,1.0,"On March 25, 2015 I became violently ill after eating half of  their  Bacon Clubhouse Burger.  Please be aware that two other adults also became ill.  I tried to report it to the local Health Dept. and they said someone would get back to me to take a report, but like any other government agency they never got back to me.  I reported it to McDonald's and someone from the restaurant called and left a message that they would call me the following day.  They never called again.  I'm reporting this so that other people could avoid the same fate, especially children, the elderly and anyone who is vulnerable.  This food is not suitable for consumption!  Stay away if you don't want to get sick!",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=60
61,1,7/17/2015,1.0,"Terrible customer service. The shift manager , Rose has a poor attitude. We started our vacation in Tahoe and decided to stop here. The French fries were literally burned. I asked politely if they can be exchanged for a better batch that wasn't hard, dark brown, and burned. The shift manager, Rose, gave a snarky remark about the oil and how all the oil is the same. I wasn't asking about the oil. I was asking for fries that weren't burned. Her attitude was poor and I would highly recommend stopping elsewhere so you don't have to start your trip with poor customer service a a grumpy manager.",https://www.yelp.com/biz/mcdonalds-s-lake-tahoe?osq=McDonald%27s&start=60
